,right,cam,ctm,cam_time,ctm_time,rate
3774,1,0,11447,-57.08599638938904,-15.36156678199768,0.3372093023255814
3775,1,0,11448,-57.08599638938904,-15.36156678199768,0.3372093023255814
3776,1,0,11449,-57.08599638938904,-15.36156678199768,0.3372093023255814
3777,1,0,11450,-57.08599638938904,-15.36156678199768,0.3372093023255814
3778,1,0,11451,-57.08599638938904,-15.36156678199768,0.3372093023255814
3779,0,0,11452,-57.08599638938904,-15.36156678199768,0.3372093023255814
3780,0,0,11453,-57.08599638938904,-15.36156678199768,0.3372093023255814
3781,0,0,11454,-57.08599638938904,-15.36156678199768,0.3372093023255814
3782,1,0,11455,-57.08599638938904,-15.36156678199768,0.3372093023255814
3783,1,0,11456,-57.08599638938904,-15.36156678199768,0.3372093023255814
3784,1,0,11457,-57.08599638938904,-15.36156678199768,0.3372093023255814
3785,1,0,11458,-57.08599638938904,-15.36156678199768,0.3372093023255814
3786,1,0,11459,-57.08599638938904,-15.36156678199768,0.3372093023255814
3787,1,0,11460,-57.08599638938904,-15.36156678199768,0.3372093023255814
3788,1,0,11461,-57.08599638938904,-15.36156678199768,0.3372093023255814
3789,1,0,11462,-57.08599638938904,-15.36156678199768,0.3372093023255814
3790,1,0,11463,-57.08599638938904,-15.36156678199768,0.3372093023255814
3791,1,0,11464,-57.08599638938904,-15.36156678199768,0.3372093023255814
3792,1,0,11443,-57.08599638938904,-15.36156678199768,0.3372093023255814
3793,1,0,11442,-57.08599638938904,-15.36156678199768,0.3372093023255814
3794,1,0,11441,-57.08599638938904,-15.36156678199768,0.3372093023255814
3795,1,0,11440,-57.08599638938904,-15.36156678199768,0.3372093023255814
3796,1,0,11418,-57.08599638938904,-15.36156678199768,0.3372093023255814
3797,1,0,11419,-57.08599638938904,-15.36156678199768,0.3372093023255814
3798,1,0,11420,-57.08599638938904,-15.36156678199768,0.3372093023255814
3799,1,0,11421,-57.08599638938904,-15.36156678199768,0.3372093023255814
3800,1,0,11422,-57.08599638938904,-15.36156678199768,0.3372093023255814
3801,1,0,11423,-57.08599638938904,-15.36156678199768,0.3372093023255814
3802,1,0,11424,-57.08599638938904,-15.36156678199768,0.3372093023255814
3803,1,0,11425,-57.08599638938904,-15.36156678199768,0.3372093023255814
3804,0,0,11426,-57.08599638938904,-15.36156678199768,0.3372093023255814
3805,0,0,11427,-57.08599638938904,-15.36156678199768,0.3372093023255814
3806,1,0,11417,-57.08599638938904,-15.36156678199768,0.3372093023255814
3807,1,0,11428,-57.08599638938904,-15.36156678199768,0.3372093023255814
3808,1,0,11430,-57.08599638938904,-15.36156678199768,0.3372093023255814
3809,1,0,11431,-57.08599638938904,-15.36156678199768,0.3372093023255814
3810,1,0,11432,-57.08599638938904,-15.36156678199768,0.3372093023255814
3811,1,0,11433,-57.08599638938904,-15.36156678199768,0.3372093023255814
3812,1,0,11434,-57.08599638938904,-15.36156678199768,0.3372093023255814
3813,1,0,11435,-57.08599638938904,-15.36156678199768,0.3372093023255814
3814,1,0,11436,-57.08599638938904,-15.36156678199768,0.3372093023255814
3815,0,0,11437,-57.08599638938904,-15.36156678199768,0.3372093023255814
3816,1,0,11438,-57.08599638938904,-15.36156678199768,0.3372093023255814
3817,1,0,11439,-57.08599638938904,-15.36156678199768,0.3372093023255814
3818,1,0,11465,-57.08599638938904,-15.36156678199768,0.3372093023255814
3819,1,0,11429,-57.08599638938904,-15.36156678199768,0.3372093023255814
3820,1,0,11466,-57.08599638938904,-15.36156678199768,0.3372093023255814
3821,1,0,11480,-57.08599638938904,-15.36156678199768,0.3372093023255814
3822,1,0,11495,-57.08599638938904,-15.36156678199768,0.3372093023255814
3823,1,0,11496,-57.08599638938904,-15.36156678199768,0.3372093023255814
3824,1,0,11497,-57.08599638938904,-15.36156678199768,0.3372093023255814
3825,1,0,11498,-57.08599638938904,-15.36156678199768,0.3372093023255814
3826,1,0,11499,-57.08599638938904,-15.36156678199768,0.3372093023255814
3827,1,0,11500,-57.08599638938904,-15.36156678199768,0.3372093023255814
3828,1,0,11501,-57.08599638938904,-15.36156678199768,0.3372093023255814
3829,0,0,11502,-57.08599638938904,-15.36156678199768,0.3372093023255814
3830,1,0,11503,-57.08599638938904,-15.36156678199768,0.3372093023255814
3831,0,0,11504,-57.08599638938904,-15.36156678199768,0.3372093023255814
3832,1,0,11505,-57.08599638938904,-15.36156678199768,0.3372093023255814
3833,1,0,11506,-57.08599638938904,-15.36156678199768,0.3372093023255814
3834,1,0,11507,-57.08599638938904,-15.36156678199768,0.3372093023255814
3835,1,0,11508,-57.08599638938904,-15.36156678199768,0.3372093023255814
3836,1,0,11509,-57.08599638938904,-15.36156678199768,0.3372093023255814
3837,1,0,11510,-57.08599638938904,-15.36156678199768,0.3372093023255814
3838,0,0,11511,-57.08599638938904,-15.36156678199768,0.3372093023255814
3839,1,0,11512,-57.08599638938904,-15.36156678199768,0.3372093023255814
3840,1,0,11513,-57.08599638938904,-15.36156678199768,0.3372093023255814
3841,1,0,11514,-57.08599638938904,-15.36156678199768,0.3372093023255814
3842,1,0,11515,-57.08599638938904,-15.36156678199768,0.3372093023255814
3843,1,0,11494,-57.08599638938904,-15.36156678199768,0.3372093023255814
3844,1,0,11493,-57.08599638938904,-15.36156678199768,0.3372093023255814
3845,0,0,11492,-57.08599638938904,-15.36156678199768,0.3372093023255814
3846,1,0,11491,-57.08599638938904,-15.36156678199768,0.3372093023255814
3847,1,0,11469,-57.08599638938904,-15.36156678199768,0.3372093023255814
3848,1,0,11470,-57.08599638938904,-15.36156678199768,0.3372093023255814
3849,1,0,11471,-57.08599638938904,-15.36156678199768,0.3372093023255814
3850,1,0,11472,-57.08599638938904,-15.36156678199768,0.3372093023255814
3851,1,0,11473,-57.08599638938904,-15.36156678199768,0.3372093023255814
3852,0,0,11474,-57.08599638938904,-15.36156678199768,0.3372093023255814
3853,1,0,11475,-57.08599638938904,-15.36156678199768,0.3372093023255814
3854,0,0,11476,-57.08599638938904,-15.36156678199768,0.3372093023255814
3855,1,0,11477,-57.08599638938904,-15.36156678199768,0.3372093023255814
3856,1,0,11478,-57.08599638938904,-15.36156678199768,0.3372093023255814
3857,1,0,11468,-57.08599638938904,-15.36156678199768,0.3372093023255814
3858,1,0,11479,-57.08599638938904,-15.36156678199768,0.3372093023255814
3859,1,0,11481,-57.08599638938904,-15.36156678199768,0.3372093023255814
3860,0,0,11482,-57.08599638938904,-15.36156678199768,0.3372093023255814
3861,0,0,11483,-57.08599638938904,-15.36156678199768,0.3372093023255814
3862,1,0,11484,-57.08599638938904,-15.36156678199768,0.3372093023255814
3863,1,0,11485,-57.08599638938904,-15.36156678199768,0.3372093023255814
3864,1,0,11486,-57.08599638938904,-15.36156678199768,0.3372093023255814
3865,1,0,11487,-57.08599638938904,-15.36156678199768,0.3372093023255814
3866,1,0,11488,-57.08599638938904,-15.36156678199768,0.3372093023255814
3867,1,0,11489,-57.08599638938904,-15.36156678199768,0.3372093023255814
3868,1,0,11490,-57.08599638938904,-15.36156678199768,0.3372093023255814
3869,1,0,11617,-57.08599638938904,-15.36156678199768,0.3372093023255814
3870,1,0,11467,-57.08599638938904,-15.36156678199768,0.3372093023255814
3871,1,0,11618,-57.08599638938904,-15.36156678199768,0.3372093023255814
3872,1,0,11670,-57.08599638938904,-15.36156678199768,0.3372093023255814
3873,1,0,11749,-57.08599638938904,-15.36156678199768,0.3372093023255814
3874,1,0,11750,-57.08599638938904,-15.36156678199768,0.3372093023255814
3875,0,0,11751,-57.08599638938904,-15.36156678199768,0.3372093023255814
3876,0,0,11752,-57.08599638938904,-15.36156678199768,0.3372093023255814
3877,1,0,11753,-57.08599638938904,-15.36156678199768,0.3372093023255814
3878,1,0,11754,-57.08599638938904,-15.36156678199768,0.3372093023255814
3879,1,0,11755,-57.08599638938904,-15.36156678199768,0.3372093023255814
3880,1,0,11756,-57.08599638938904,-15.36156678199768,0.3372093023255814
3881,0,0,11757,-57.08599638938904,-15.36156678199768,0.3372093023255814
3882,1,0,11758,-57.08599638938904,-15.36156678199768,0.3372093023255814
3883,1,0,11759,-57.08599638938904,-15.36156678199768,0.3372093023255814
3884,1,0,11760,-57.08599638938904,-15.36156678199768,0.3372093023255814
3885,1,0,11761,-57.08599638938904,-15.36156678199768,0.3372093023255814
3886,1,0,11762,-57.08599638938904,-15.36156678199768,0.3372093023255814
3887,1,0,11763,-57.08599638938904,-15.36156678199768,0.3372093023255814
3888,1,0,11764,-57.08599638938904,-15.36156678199768,0.3372093023255814
3889,1,0,11765,-57.08599638938904,-15.36156678199768,0.3372093023255814
3890,1,0,11766,-57.08599638938904,-15.36156678199768,0.3372093023255814
3891,1,0,11767,-57.08599638938904,-15.36156678199768,0.3372093023255814
3892,1,0,11768,-57.08599638938904,-15.36156678199768,0.3372093023255814
3893,1,0,11769,-57.08599638938904,-15.36156678199768,0.3372093023255814
3894,1,0,11748,-57.08599638938904,-15.36156678199768,0.3372093023255814
3895,1,0,11747,-57.08599638938904,-15.36156678199768,0.3372093023255814
3896,1,0,11746,-57.08599638938904,-15.36156678199768,0.3372093023255814
3897,1,0,11745,-57.08599638938904,-15.36156678199768,0.3372093023255814
3898,1,0,11723,-57.08599638938904,-15.36156678199768,0.3372093023255814
3899,1,0,11724,-57.08599638938904,-15.36156678199768,0.3372093023255814
3900,1,0,11725,-57.08599638938904,-15.36156678199768,0.3372093023255814
3901,1,27,93,-57.08599638938904,-15.36156678199768,0.3372093023255814
3902,0,0,11726,-57.08599638938904,-15.36156678199768,0.3372093023255814
3903,1,0,11727,-57.08599638938904,-15.36156678199768,0.3372093023255814
3904,1,0,11728,-57.08599638938904,-15.36156678199768,0.3372093023255814
3905,1,0,11729,-57.08599638938904,-15.36156678199768,0.3372093023255814
3906,1,0,11730,-57.08599638938904,-15.36156678199768,0.3372093023255814
3907,1,0,11731,-57.08599638938904,-15.36156678199768,0.3372093023255814
3908,1,0,11732,-57.08599638938904,-15.36156678199768,0.3372093023255814
3909,1,0,11722,-57.08599638938904,-15.36156678199768,0.3372093023255814
3910,1,0,11733,-57.08599638938904,-15.36156678199768,0.3372093023255814
3911,1,0,11735,-57.08599638938904,-15.36156678199768,0.3372093023255814
3912,1,0,11736,-57.08599638938904,-15.36156678199768,0.3372093023255814
3913,0,0,11737,-57.08599638938904,-15.36156678199768,0.3372093023255814
3914,1,0,11738,-57.08599638938904,-15.36156678199768,0.3372093023255814
3915,0,0,11739,-57.08599638938904,-15.36156678199768,0.3372093023255814
3916,0,0,11740,-57.08599638938904,-15.36156678199768,0.3372093023255814
3917,0,0,11741,-57.08599638938904,-15.36156678199768,0.3372093023255814
3918,1,0,11742,-57.08599638938904,-15.36156678199768,0.3372093023255814
3919,1,0,11743,-57.08599638938904,-15.36156678199768,0.3372093023255814
3920,1,0,11744,-57.08599638938904,-15.36156678199768,0.3372093023255814
3921,1,0,11770,-57.08599638938904,-15.36156678199768,0.3372093023255814
3922,1,0,11771,-57.08599638938904,-15.36156678199768,0.3372093023255814
3923,0,0,11772,-57.08599638938904,-15.36156678199768,0.3372093023255814
3924,0,0,11797,-57.08599638938904,-15.36156678199768,0.3372093023255814
3925,1,0,11799,-57.08599638938904,-15.36156678199768,0.3372093023255814
3926,1,0,11800,-57.08599638938904,-15.36156678199768,0.3372093023255814
3927,1,0,11801,-57.08599638938904,-15.36156678199768,0.3372093023255814
3928,1,0,11802,-57.08599638938904,-15.36156678199768,0.3372093023255814
3929,1,0,11803,-57.08599638938904,-15.36156678199768,0.3372093023255814
3930,1,0,11804,-57.08599638938904,-15.36156678199768,0.3372093023255814
3931,1,0,11805,-57.08599638938904,-15.36156678199768,0.3372093023255814
3932,1,0,11806,-57.08599638938904,-15.36156678199768,0.3372093023255814
3933,1,0,11807,-57.08599638938904,-15.36156678199768,0.3372093023255814
3934,1,0,11808,-57.08599638938904,-15.36156678199768,0.3372093023255814
3935,0,0,11809,-57.08599638938904,-15.36156678199768,0.3372093023255814
3936,0,0,11810,-57.08599638938904,-15.36156678199768,0.3372093023255814
3937,0,0,11811,-57.08599638938904,-15.36156678199768,0.3372093023255814
3938,1,0,11812,-57.08599638938904,-15.36156678199768,0.3372093023255814
3939,1,0,11813,-57.08599638938904,-15.36156678199768,0.3372093023255814
3940,1,0,11814,-57.08599638938904,-15.36156678199768,0.3372093023255814
3941,0,0,11815,-57.08599638938904,-15.36156678199768,0.3372093023255814
3942,1,0,11816,-57.08599638938904,-15.36156678199768,0.3372093023255814
3943,1,0,11817,-57.08599638938904,-15.36156678199768,0.3372093023255814
3944,1,0,11818,-57.08599638938904,-15.36156678199768,0.3372093023255814
3945,1,0,11819,-57.08599638938904,-15.36156678199768,0.3372093023255814
3946,1,0,11798,-57.08599638938904,-15.36156678199768,0.3372093023255814
3947,1,0,11796,-57.08599638938904,-15.36156678199768,0.3372093023255814
3948,1,0,11773,-57.08599638938904,-15.36156678199768,0.3372093023255814
3949,1,0,11795,-57.08599638938904,-15.36156678199768,0.3372093023255814
3950,1,0,11774,-57.08599638938904,-15.36156678199768,0.3372093023255814
3951,1,0,11775,-57.08599638938904,-15.36156678199768,0.3372093023255814
3952,1,0,11776,-57.08599638938904,-15.36156678199768,0.3372093023255814
3953,1,0,11777,-57.08599638938904,-15.36156678199768,0.3372093023255814
3954,1,0,11778,-57.08599638938904,-15.36156678199768,0.3372093023255814
3955,1,0,11779,-57.08599638938904,-15.36156678199768,0.3372093023255814
3956,1,0,11780,-57.08599638938904,-15.36156678199768,0.3372093023255814
3957,1,0,11781,-57.08599638938904,-15.36156678199768,0.3372093023255814
3958,1,0,11782,-57.08599638938904,-15.36156678199768,0.3372093023255814
3959,0,0,11783,-57.08599638938904,-15.36156678199768,0.3372093023255814
3960,1,0,11784,-57.08599638938904,-15.36156678199768,0.3372093023255814
3961,1,0,11785,-57.08599638938904,-15.36156678199768,0.3372093023255814
3962,1,0,11786,-57.08599638938904,-15.36156678199768,0.3372093023255814
3963,0,0,11787,-57.08599638938904,-15.36156678199768,0.3372093023255814
3964,1,0,11788,-57.08599638938904,-15.36156678199768,0.3372093023255814
3965,1,0,11789,-57.08599638938904,-15.36156678199768,0.3372093023255814
3966,1,0,11790,-57.08599638938904,-15.36156678199768,0.3372093023255814
3967,1,0,11791,-57.08599638938904,-15.36156678199768,0.3372093023255814
3968,1,0,11792,-57.08599638938904,-15.36156678199768,0.3372093023255814
3969,1,0,11793,-57.08599638938904,-15.36156678199768,0.3372093023255814
3970,1,0,11794,-57.08599638938904,-15.36156678199768,0.3372093023255814
3971,1,0,11734,-57.08599638938904,-15.36156678199768,0.3372093023255814
3972,1,0,11721,-57.08599638938904,-15.36156678199768,0.3372093023255814
3973,1,0,11720,-57.08599638938904,-15.36156678199768,0.3372093023255814
3974,1,0,11719,-57.08599638938904,-15.36156678199768,0.3372093023255814
3975,1,0,11647,-57.08599638938904,-15.36156678199768,0.3372093023255814
3976,1,0,11648,-57.08599638938904,-15.36156678199768,0.3372093023255814
3977,1,0,11649,-57.08599638938904,-15.36156678199768,0.3372093023255814
3978,1,0,11650,-57.08599638938904,-15.36156678199768,0.3372093023255814
3979,1,0,11651,-57.08599638938904,-15.36156678199768,0.3372093023255814
3980,1,0,11652,-57.08599638938904,-15.36156678199768,0.3372093023255814
3981,1,0,11653,-57.08599638938904,-15.36156678199768,0.3372093023255814
3982,1,0,11654,-57.08599638938904,-15.36156678199768,0.3372093023255814
3983,1,0,11655,-57.08599638938904,-15.36156678199768,0.3372093023255814
3984,1,0,11656,-57.08599638938904,-15.36156678199768,0.3372093023255814
3985,1,0,11657,-57.08599638938904,-15.36156678199768,0.3372093023255814
3986,0,0,11658,-57.08599638938904,-15.36156678199768,0.3372093023255814
3987,0,0,11659,-57.08599638938904,-15.36156678199768,0.3372093023255814
3988,1,0,11660,-57.08599638938904,-15.36156678199768,0.3372093023255814
3989,1,0,11661,-57.08599638938904,-15.36156678199768,0.3372093023255814
3990,1,0,11662,-57.08599638938904,-15.36156678199768,0.3372093023255814
3991,1,0,11663,-57.08599638938904,-15.36156678199768,0.3372093023255814
3992,1,0,11664,-57.08599638938904,-15.36156678199768,0.3372093023255814
3993,1,0,11665,-57.08599638938904,-15.36156678199768,0.3372093023255814
3994,1,0,11666,-57.08599638938904,-15.36156678199768,0.3372093023255814
3995,1,0,11667,-57.08599638938904,-15.36156678199768,0.3372093023255814
3996,1,0,11646,-57.08599638938904,-15.36156678199768,0.3372093023255814
3997,1,0,11645,-57.08599638938904,-15.36156678199768,0.3372093023255814
3998,1,0,11644,-57.08599638938904,-15.36156678199768,0.3372093023255814
3999,1,0,11643,-57.08599638938904,-15.36156678199768,0.3372093023255814
4000,1,0,11621,-57.08599638938904,-15.36156678199768,0.3372093023255814
4001,1,0,11622,-57.08599638938904,-15.36156678199768,0.3372093023255814
4002,1,0,11623,-57.08599638938904,-15.36156678199768,0.3372093023255814
4003,1,0,11624,-57.08599638938904,-15.36156678199768,0.3372093023255814
4004,1,0,11625,-57.08599638938904,-15.36156678199768,0.3372093023255814
4005,1,0,11626,-57.08599638938904,-15.36156678199768,0.3372093023255814
4006,1,0,11627,-57.08599638938904,-15.36156678199768,0.3372093023255814
4007,0,0,11628,-57.08599638938904,-15.36156678199768,0.3372093023255814
4008,1,0,11629,-57.08599638938904,-15.36156678199768,0.3372093023255814
4009,0,0,11630,-57.08599638938904,-15.36156678199768,0.3372093023255814
4010,0,0,11620,-57.08599638938904,-15.36156678199768,0.3372093023255814
4011,1,0,11631,-57.08599638938904,-15.36156678199768,0.3372093023255814
4012,1,0,11633,-57.08599638938904,-15.36156678199768,0.3372093023255814
4013,1,0,11634,-57.08599638938904,-15.36156678199768,0.3372093023255814
4014,1,0,11635,-57.08599638938904,-15.36156678199768,0.3372093023255814
4015,1,0,11636,-57.08599638938904,-15.36156678199768,0.3372093023255814
4016,1,0,11637,-57.08599638938904,-15.36156678199768,0.3372093023255814
4017,1,0,11638,-57.08599638938904,-15.36156678199768,0.3372093023255814
4018,1,0,11639,-57.08599638938904,-15.36156678199768,0.3372093023255814
4019,1,0,11640,-57.08599638938904,-15.36156678199768,0.3372093023255814
4020,1,0,11641,-57.08599638938904,-15.36156678199768,0.3372093023255814
4021,1,0,11642,-57.08599638938904,-15.36156678199768,0.3372093023255814
4022,1,0,11668,-57.08599638938904,-15.36156678199768,0.3372093023255814
4023,1,0,11632,-57.08599638938904,-15.36156678199768,0.3372093023255814
4024,1,0,11669,-57.08599638938904,-15.36156678199768,0.3372093023255814
4025,1,0,11683,-57.08599638938904,-15.36156678199768,0.3372093023255814
4026,1,0,11698,-57.08599638938904,-15.36156678199768,0.3372093023255814
4027,1,0,11699,-57.08599638938904,-15.36156678199768,0.3372093023255814
4028,1,0,11700,-57.08599638938904,-15.36156678199768,0.3372093023255814
4029,1,0,11701,-57.08599638938904,-15.36156678199768,0.3372093023255814
4030,1,0,11702,-57.08599638938904,-15.36156678199768,0.3372093023255814
4031,1,0,11703,-57.08599638938904,-15.36156678199768,0.3372093023255814
4032,1,0,11704,-57.08599638938904,-15.36156678199768,0.3372093023255814
4033,1,0,11705,-57.08599638938904,-15.36156678199768,0.3372093023255814
4034,0,0,11706,-57.08599638938904,-15.36156678199768,0.3372093023255814
4035,1,0,11707,-57.08599638938904,-15.36156678199768,0.3372093023255814
4036,1,0,11708,-57.08599638938904,-15.36156678199768,0.3372093023255814
4037,1,0,11709,-57.08599638938904,-15.36156678199768,0.3372093023255814
4038,1,0,11710,-57.08599638938904,-15.36156678199768,0.3372093023255814
4039,1,0,11711,-57.08599638938904,-15.36156678199768,0.3372093023255814
4040,1,0,11712,-57.08599638938904,-15.36156678199768,0.3372093023255814
4041,1,0,11713,-57.08599638938904,-15.36156678199768,0.3372093023255814
4042,1,0,11714,-57.08599638938904,-15.36156678199768,0.3372093023255814
4043,1,0,11715,-57.08599638938904,-15.36156678199768,0.3372093023255814
4044,1,0,11716,-57.08599638938904,-15.36156678199768,0.3372093023255814
4045,1,0,11717,-57.08599638938904,-15.36156678199768,0.3372093023255814
4046,1,0,11718,-57.08599638938904,-15.36156678199768,0.3372093023255814
4047,1,0,11697,-57.08599638938904,-15.36156678199768,0.3372093023255814
4048,1,0,11696,-57.08599638938904,-15.36156678199768,0.3372093023255814
4049,1,0,11695,-57.08599638938904,-15.36156678199768,0.3372093023255814
4050,1,0,11694,-57.08599638938904,-15.36156678199768,0.3372093023255814
4051,1,0,11672,-57.08599638938904,-15.36156678199768,0.3372093023255814
4052,1,0,11673,-57.08599638938904,-15.36156678199768,0.3372093023255814
4053,0,0,11674,-57.08599638938904,-15.36156678199768,0.3372093023255814
4054,1,0,11675,-57.08599638938904,-15.36156678199768,0.3372093023255814
4055,1,0,11676,-57.08599638938904,-15.36156678199768,0.3372093023255814
4056,1,0,11677,-57.08599638938904,-15.36156678199768,0.3372093023255814
4057,0,0,11678,-57.08599638938904,-15.36156678199768,0.3372093023255814
4058,1,0,11679,-57.08599638938904,-15.36156678199768,0.3372093023255814
4059,1,0,11680,-57.08599638938904,-15.36156678199768,0.3372093023255814
4060,1,0,11681,-57.08599638938904,-15.36156678199768,0.3372093023255814
4061,1,0,11671,-57.08599638938904,-15.36156678199768,0.3372093023255814
4062,1,0,11682,-57.08599638938904,-15.36156678199768,0.3372093023255814
4063,1,0,11684,-57.08599638938904,-15.36156678199768,0.3372093023255814
4064,1,0,11685,-57.08599638938904,-15.36156678199768,0.3372093023255814
4065,1,0,11686,-57.08599638938904,-15.36156678199768,0.3372093023255814
4066,1,0,11687,-57.08599638938904,-15.36156678199768,0.3372093023255814
4067,1,0,11688,-57.08599638938904,-15.36156678199768,0.3372093023255814
4068,1,0,11689,-57.08599638938904,-15.36156678199768,0.3372093023255814
4069,1,0,11690,-57.08599638938904,-15.36156678199768,0.3372093023255814
4070,1,0,11691,-57.08599638938904,-15.36156678199768,0.3372093023255814
4071,1,0,11692,-57.08599638938904,-15.36156678199768,0.3372093023255814
4072,1,0,11693,-57.08599638938904,-15.36156678199768,0.3372093023255814
4073,1,0,12226,-57.08599638938904,-15.36156678199768,0.3372093023255814
4074,1,0,11822,-57.08599638938904,-15.36156678199768,0.3372093023255814
4075,1,0,12227,-57.08599638938904,-15.36156678199768,0.3372093023255814
4076,1,0,12634,-57.08599638938904,-15.36156678199768,0.3372093023255814
4077,0,0,12764,-57.08599638938904,-15.36156678199768,0.3372093023255814
4078,0,0,12765,-57.08599638938904,-15.36156678199768,0.3372093023255814
4079,1,0,12766,-57.08599638938904,-15.36156678199768,0.3372093023255814
4080,1,0,12767,-57.08599638938904,-15.36156678199768,0.3372093023255814
4081,1,0,12768,-57.08599638938904,-15.36156678199768,0.3372093023255814
4082,1,0,12769,-57.08599638938904,-15.36156678199768,0.3372093023255814
4083,1,0,12770,-57.08599638938904,-15.36156678199768,0.3372093023255814
4084,1,0,12771,-57.08599638938904,-15.36156678199768,0.3372093023255814
4085,1,0,12772,-57.08599638938904,-15.36156678199768,0.3372093023255814
4086,1,0,12773,-57.08599638938904,-15.36156678199768,0.3372093023255814
4087,1,0,12774,-57.08599638938904,-15.36156678199768,0.3372093023255814
4088,1,0,12775,-57.08599638938904,-15.36156678199768,0.3372093023255814
4089,1,0,12776,-57.08599638938904,-15.36156678199768,0.3372093023255814
4090,1,0,12777,-57.08599638938904,-15.36156678199768,0.3372093023255814
4091,1,0,12778,-57.08599638938904,-15.36156678199768,0.3372093023255814
4092,1,0,12779,-57.08599638938904,-15.36156678199768,0.3372093023255814
4093,1,0,12780,-57.08599638938904,-15.36156678199768,0.3372093023255814
4094,1,0,12781,-57.08599638938904,-15.36156678199768,0.3372093023255814
4095,1,0,12782,-57.08599638938904,-15.36156678199768,0.3372093023255814
4096,1,0,12783,-57.08599638938904,-15.36156678199768,0.3372093023255814
4097,1,0,12784,-57.08599638938904,-15.36156678199768,0.3372093023255814
4098,1,0,12763,-57.08599638938904,-15.36156678199768,0.3372093023255814
4099,1,0,12762,-57.08599638938904,-15.36156678199768,0.3372093023255814
4100,1,0,12761,-57.08599638938904,-15.36156678199768,0.3372093023255814
4101,1,0,12760,-57.08599638938904,-15.36156678199768,0.3372093023255814
4102,0,0,12738,-57.08599638938904,-15.36156678199768,0.3372093023255814
4103,1,0,12739,-57.08599638938904,-15.36156678199768,0.3372093023255814
4104,0,0,12740,-57.08599638938904,-15.36156678199768,0.3372093023255814
4105,1,0,12741,-57.08599638938904,-15.36156678199768,0.3372093023255814
4106,1,0,12742,-57.08599638938904,-15.36156678199768,0.3372093023255814
4107,1,0,12743,-57.08599638938904,-15.36156678199768,0.3372093023255814
4108,1,0,12744,-57.08599638938904,-15.36156678199768,0.3372093023255814
4109,1,0,12745,-57.08599638938904,-15.36156678199768,0.3372093023255814
4110,1,0,12746,-57.08599638938904,-15.36156678199768,0.3372093023255814
4111,0,0,12747,-57.08599638938904,-15.36156678199768,0.3372093023255814
4112,1,0,12737,-57.08599638938904,-15.36156678199768,0.3372093023255814
4113,1,0,12748,-57.08599638938904,-15.36156678199768,0.3372093023255814
4114,1,0,12750,-57.08599638938904,-15.36156678199768,0.3372093023255814
4115,0,0,12751,-57.08599638938904,-15.36156678199768,0.3372093023255814
4116,0,0,12752,-57.08599638938904,-15.36156678199768,0.3372093023255814
4117,1,0,12753,-57.08599638938904,-15.36156678199768,0.3372093023255814
4118,1,0,12754,-57.08599638938904,-15.36156678199768,0.3372093023255814
4119,1,0,12755,-57.08599638938904,-15.36156678199768,0.3372093023255814
4120,1,0,12756,-57.08599638938904,-15.36156678199768,0.3372093023255814
4121,1,0,12757,-57.08599638938904,-15.36156678199768,0.3372093023255814
4122,0,28,38,-57.08599638938904,-15.36156678199768,0.3372093023255814
4123,1,0,12758,-57.08599638938904,-15.36156678199768,0.3372093023255814
4124,1,0,12759,-57.08599638938904,-15.36156678199768,0.3372093023255814
4125,1,0,12785,-57.08599638938904,-15.36156678199768,0.3372093023255814
4126,1,0,12786,-57.08599638938904,-15.36156678199768,0.3372093023255814
4127,1,0,12787,-57.08599638938904,-15.36156678199768,0.3372093023255814
4128,1,0,12812,-57.08599638938904,-15.36156678199768,0.3372093023255814
4129,1,0,12814,-57.08599638938904,-15.36156678199768,0.3372093023255814
4130,0,0,12815,-57.08599638938904,-15.36156678199768,0.3372093023255814
4131,1,0,12816,-57.08599638938904,-15.36156678199768,0.3372093023255814
4132,1,0,12817,-57.08599638938904,-15.36156678199768,0.3372093023255814
4133,1,0,12818,-57.08599638938904,-15.36156678199768,0.3372093023255814
4134,1,0,12819,-57.08599638938904,-15.36156678199768,0.3372093023255814
4135,1,0,12820,-57.08599638938904,-15.36156678199768,0.3372093023255814
4136,1,0,12821,-57.08599638938904,-15.36156678199768,0.3372093023255814
4137,1,0,12822,-57.08599638938904,-15.36156678199768,0.3372093023255814
4138,1,0,12823,-57.08599638938904,-15.36156678199768,0.3372093023255814
4139,1,0,12824,-57.08599638938904,-15.36156678199768,0.3372093023255814
4140,0,0,12825,-57.08599638938904,-15.36156678199768,0.3372093023255814
4141,0,0,12826,-57.08599638938904,-15.36156678199768,0.3372093023255814
4142,1,0,12827,-57.08599638938904,-15.36156678199768,0.3372093023255814
4143,1,0,12828,-57.08599638938904,-15.36156678199768,0.3372093023255814
4144,1,0,12829,-57.08599638938904,-15.36156678199768,0.3372093023255814
4145,1,0,12830,-57.08599638938904,-15.36156678199768,0.3372093023255814
4146,0,0,12831,-57.08599638938904,-15.36156678199768,0.3372093023255814
4147,1,0,12832,-57.08599638938904,-15.36156678199768,0.3372093023255814
4148,0,0,12833,-57.08599638938904,-15.36156678199768,0.3372093023255814
4149,1,0,12834,-57.08599638938904,-15.36156678199768,0.3372093023255814
4150,1,0,12813,-57.08599638938904,-15.36156678199768,0.3372093023255814
