,right,cam,ctm,cam_time,ctm_time,rate
53,1,0,16648,-21.403665781021118,-11.260358095169067,0.14285714285714285
54,1,0,16647,-21.403665781021118,-11.260358095169067,0.14285714285714285
55,1,0,16646,-21.403665781021118,-11.260358095169067,0.14285714285714285
56,1,0,16645,-21.403665781021118,-11.260358095169067,0.14285714285714285
57,1,0,16644,-21.403665781021118,-11.260358095169067,0.14285714285714285
58,1,0,16643,-21.403665781021118,-11.260358095169067,0.14285714285714285
59,1,0,16642,-21.403665781021118,-11.260358095169067,0.14285714285714285
60,1,0,16641,-21.403665781021118,-11.260358095169067,0.14285714285714285
61,1,0,16640,-21.403665781021118,-11.260358095169067,0.14285714285714285
62,1,0,16639,-21.403665781021118,-11.260358095169067,0.14285714285714285
63,1,0,16638,-21.403665781021118,-11.260358095169067,0.14285714285714285
64,1,0,16637,-21.403665781021118,-11.260358095169067,0.14285714285714285
65,1,0,16636,-21.403665781021118,-11.260358095169067,0.14285714285714285
66,1,0,16635,-21.403665781021118,-11.260358095169067,0.14285714285714285
67,1,0,16634,-21.403665781021118,-11.260358095169067,0.14285714285714285
68,1,0,16633,-21.403665781021118,-11.260358095169067,0.14285714285714285
69,1,0,16632,-21.403665781021118,-11.260358095169067,0.14285714285714285
70,1,0,16653,-21.403665781021118,-11.260358095169067,0.14285714285714285
71,1,0,16654,-21.403665781021118,-11.260358095169067,0.14285714285714285
72,1,0,16655,-21.403665781021118,-11.260358095169067,0.14285714285714285
73,1,0,16667,-21.403665781021118,-11.260358095169067,0.14285714285714285
74,1,0,16676,-21.403665781021118,-11.260358095169067,0.14285714285714285
75,1,0,16675,-21.403665781021118,-11.260358095169067,0.14285714285714285
76,1,0,16674,-21.403665781021118,-11.260358095169067,0.14285714285714285
77,1,0,16673,-21.403665781021118,-11.260358095169067,0.14285714285714285
78,1,0,16672,-21.403665781021118,-11.260358095169067,0.14285714285714285
79,1,0,16671,-21.403665781021118,-11.260358095169067,0.14285714285714285
80,1,0,16670,-21.403665781021118,-11.260358095169067,0.14285714285714285
81,1,0,16669,-21.403665781021118,-11.260358095169067,0.14285714285714285
82,1,0,16668,-21.403665781021118,-11.260358095169067,0.14285714285714285
83,1,0,16666,-21.403665781021118,-11.260358095169067,0.14285714285714285
84,1,0,16656,-21.403665781021118,-11.260358095169067,0.14285714285714285
85,1,0,16665,-21.403665781021118,-11.260358095169067,0.14285714285714285
86,1,0,16664,-21.403665781021118,-11.260358095169067,0.14285714285714285
87,1,0,16663,-21.403665781021118,-11.260358095169067,0.14285714285714285
88,1,0,16662,-21.403665781021118,-11.260358095169067,0.14285714285714285
89,1,0,16661,-21.403665781021118,-11.260358095169067,0.14285714285714285
90,1,0,16660,-21.403665781021118,-11.260358095169067,0.14285714285714285
91,1,0,16659,-21.403665781021118,-11.260358095169067,0.14285714285714285
92,1,0,16658,-21.403665781021118,-11.260358095169067,0.14285714285714285
93,1,0,16657,-21.403665781021118,-11.260358095169067,0.14285714285714285
94,1,0,16725,-21.403665781021118,-11.260358095169067,0.14285714285714285
95,1,0,16726,-21.403665781021118,-11.260358095169067,0.14285714285714285
96,1,0,16727,-21.403665781021118,-11.260358095169067,0.14285714285714285
97,1,0,16775,-21.403665781021118,-11.260358095169067,0.14285714285714285
98,1,0,16796,-21.403665781021118,-11.260358095169067,0.14285714285714285
99,1,0,16795,-21.403665781021118,-11.260358095169067,0.14285714285714285
100,1,0,16794,-21.403665781021118,-11.260358095169067,0.14285714285714285
101,1,0,16793,-21.403665781021118,-11.260358095169067,0.14285714285714285
102,1,0,16792,-21.403665781021118,-11.260358095169067,0.14285714285714285
103,1,0,16791,-21.403665781021118,-11.260358095169067,0.14285714285714285
104,1,0,16790,-21.403665781021118,-11.260358095169067,0.14285714285714285
105,1,0,16789,-21.403665781021118,-11.260358095169067,0.14285714285714285
106,1,0,16788,-21.403665781021118,-11.260358095169067,0.14285714285714285
107,1,0,16786,-21.403665781021118,-11.260358095169067,0.14285714285714285
108,1,0,16776,-21.403665781021118,-11.260358095169067,0.14285714285714285
109,1,0,16785,-21.403665781021118,-11.260358095169067,0.14285714285714285
110,1,0,16784,-21.403665781021118,-11.260358095169067,0.14285714285714285
111,1,0,16783,-21.403665781021118,-11.260358095169067,0.14285714285714285
112,1,0,16782,-21.403665781021118,-11.260358095169067,0.14285714285714285
113,1,0,16781,-21.403665781021118,-11.260358095169067,0.14285714285714285
114,1,0,16780,-21.403665781021118,-11.260358095169067,0.14285714285714285
115,1,0,16779,-21.403665781021118,-11.260358095169067,0.14285714285714285
116,1,0,16778,-21.403665781021118,-11.260358095169067,0.14285714285714285
117,1,0,16777,-21.403665781021118,-11.260358095169067,0.14285714285714285
118,1,0,16797,-21.403665781021118,-11.260358095169067,0.14285714285714285
119,1,0,16787,-21.403665781021118,-11.260358095169067,0.14285714285714285
120,1,0,16798,-21.403665781021118,-11.260358095169067,0.14285714285714285
121,1,0,16811,-21.403665781021118,-11.260358095169067,0.14285714285714285
122,1,0,16820,-21.403665781021118,-11.260358095169067,0.14285714285714285
123,1,0,16819,-21.403665781021118,-11.260358095169067,0.14285714285714285
124,1,0,16818,-21.403665781021118,-11.260358095169067,0.14285714285714285
125,1,0,16817,-21.403665781021118,-11.260358095169067,0.14285714285714285
126,1,0,16816,-21.403665781021118,-11.260358095169067,0.14285714285714285
127,1,0,16815,-21.403665781021118,-11.260358095169067,0.14285714285714285
128,1,0,16814,-21.403665781021118,-11.260358095169067,0.14285714285714285
129,1,0,16813,-21.403665781021118,-11.260358095169067,0.14285714285714285
130,1,0,16812,-21.403665781021118,-11.260358095169067,0.14285714285714285
131,1,0,16810,-21.403665781021118,-11.260358095169067,0.14285714285714285
132,1,0,16800,-21.403665781021118,-11.260358095169067,0.14285714285714285
133,1,0,16809,-21.403665781021118,-11.260358095169067,0.14285714285714285
134,1,0,16808,-21.403665781021118,-11.260358095169067,0.14285714285714285
135,1,0,16807,-21.403665781021118,-11.260358095169067,0.14285714285714285
136,1,0,16806,-21.403665781021118,-11.260358095169067,0.14285714285714285
137,1,0,16805,-21.403665781021118,-11.260358095169067,0.14285714285714285
138,1,0,16804,-21.403665781021118,-11.260358095169067,0.14285714285714285
139,1,0,16803,-21.403665781021118,-11.260358095169067,0.14285714285714285
140,1,0,16802,-21.403665781021118,-11.260358095169067,0.14285714285714285
141,1,0,16801,-21.403665781021118,-11.260358095169067,0.14285714285714285
142,1,0,16799,-21.403665781021118,-11.260358095169067,0.14285714285714285
143,1,0,16774,-21.403665781021118,-11.260358095169067,0.14285714285714285
144,1,0,16751,-21.403665781021118,-11.260358095169067,0.14285714285714285
145,1,0,16773,-21.403665781021118,-11.260358095169067,0.14285714285714285
146,1,0,16748,-21.403665781021118,-11.260358095169067,0.14285714285714285
147,1,0,16747,-21.403665781021118,-11.260358095169067,0.14285714285714285
148,1,0,16746,-21.403665781021118,-11.260358095169067,0.14285714285714285
149,1,0,16745,-21.403665781021118,-11.260358095169067,0.14285714285714285
150,1,0,16744,-21.403665781021118,-11.260358095169067,0.14285714285714285
151,1,0,16743,-21.403665781021118,-11.260358095169067,0.14285714285714285
152,1,0,16742,-21.403665781021118,-11.260358095169067,0.14285714285714285
153,1,0,16741,-21.403665781021118,-11.260358095169067,0.14285714285714285
154,1,0,16740,-21.403665781021118,-11.260358095169067,0.14285714285714285
155,1,0,16738,-21.403665781021118,-11.260358095169067,0.14285714285714285
156,1,0,16728,-21.403665781021118,-11.260358095169067,0.14285714285714285
157,1,0,16737,-21.403665781021118,-11.260358095169067,0.14285714285714285
158,1,0,16736,-21.403665781021118,-11.260358095169067,0.14285714285714285
159,1,0,16735,-21.403665781021118,-11.260358095169067,0.14285714285714285
160,1,0,16734,-21.403665781021118,-11.260358095169067,0.14285714285714285
161,1,0,16733,-21.403665781021118,-11.260358095169067,0.14285714285714285
162,1,0,16732,-21.403665781021118,-11.260358095169067,0.14285714285714285
163,1,0,16731,-21.403665781021118,-11.260358095169067,0.14285714285714285
164,1,0,16730,-21.403665781021118,-11.260358095169067,0.14285714285714285
165,1,0,16729,-21.403665781021118,-11.260358095169067,0.14285714285714285
166,1,0,16749,-21.403665781021118,-11.260358095169067,0.14285714285714285
167,1,0,16739,-21.403665781021118,-11.260358095169067,0.14285714285714285
168,1,0,16750,-21.403665781021118,-11.260358095169067,0.14285714285714285
169,1,0,16763,-21.403665781021118,-11.260358095169067,0.14285714285714285
170,1,0,16772,-21.403665781021118,-11.260358095169067,0.14285714285714285
171,1,0,16771,-21.403665781021118,-11.260358095169067,0.14285714285714285
172,1,0,16770,-21.403665781021118,-11.260358095169067,0.14285714285714285
173,1,0,16769,-21.403665781021118,-11.260358095169067,0.14285714285714285
174,1,0,16768,-21.403665781021118,-11.260358095169067,0.14285714285714285
175,1,0,16767,-21.403665781021118,-11.260358095169067,0.14285714285714285
176,1,0,16766,-21.403665781021118,-11.260358095169067,0.14285714285714285
177,1,0,16765,-21.403665781021118,-11.260358095169067,0.14285714285714285
178,1,0,16764,-21.403665781021118,-11.260358095169067,0.14285714285714285
179,1,0,16762,-21.403665781021118,-11.260358095169067,0.14285714285714285
180,1,0,16752,-21.403665781021118,-11.260358095169067,0.14285714285714285
181,1,0,16761,-21.403665781021118,-11.260358095169067,0.14285714285714285
182,1,0,16760,-21.403665781021118,-11.260358095169067,0.14285714285714285
183,1,0,16759,-21.403665781021118,-11.260358095169067,0.14285714285714285
184,1,0,16758,-21.403665781021118,-11.260358095169067,0.14285714285714285
185,1,0,16757,-21.403665781021118,-11.260358095169067,0.14285714285714285
186,1,0,16756,-21.403665781021118,-11.260358095169067,0.14285714285714285
187,1,0,16755,-21.403665781021118,-11.260358095169067,0.14285714285714285
188,1,0,16754,-21.403665781021118,-11.260358095169067,0.14285714285714285
189,1,0,16753,-21.403665781021118,-11.260358095169067,0.14285714285714285
190,1,0,16631,-21.403665781021118,-11.260358095169067,0.14285714285714285
191,1,0,16629,-21.403665781021118,-11.260358095169067,0.14285714285714285
192,1,0,16438,-21.403665781021118,-11.260358095169067,0.14285714285714285
193,1,0,16628,-21.403665781021118,-11.260358095169067,0.14285714285714285
194,1,0,16507,-21.403665781021118,-11.260358095169067,0.14285714285714285
195,1,0,16506,-21.403665781021118,-11.260358095169067,0.14285714285714285
196,1,0,16505,-21.403665781021118,-11.260358095169067,0.14285714285714285
197,1,0,16504,-21.403665781021118,-11.260358095169067,0.14285714285714285
198,1,0,16503,-21.403665781021118,-11.260358095169067,0.14285714285714285
199,1,0,16502,-21.403665781021118,-11.260358095169067,0.14285714285714285
200,1,0,16501,-21.403665781021118,-11.260358095169067,0.14285714285714285
201,1,0,16500,-21.403665781021118,-11.260358095169067,0.14285714285714285
202,1,0,16499,-21.403665781021118,-11.260358095169067,0.14285714285714285
203,1,0,16497,-21.403665781021118,-11.260358095169067,0.14285714285714285
204,1,0,16487,-21.403665781021118,-11.260358095169067,0.14285714285714285
205,1,0,16496,-21.403665781021118,-11.260358095169067,0.14285714285714285
206,1,0,16495,-21.403665781021118,-11.260358095169067,0.14285714285714285
207,1,0,16494,-21.403665781021118,-11.260358095169067,0.14285714285714285
208,1,0,16493,-21.403665781021118,-11.260358095169067,0.14285714285714285
209,1,0,16492,-21.403665781021118,-11.260358095169067,0.14285714285714285
210,1,0,16491,-21.403665781021118,-11.260358095169067,0.14285714285714285
211,1,0,16490,-21.403665781021118,-11.260358095169067,0.14285714285714285
212,1,0,16489,-21.403665781021118,-11.260358095169067,0.14285714285714285
213,1,0,16488,-21.403665781021118,-11.260358095169067,0.14285714285714285
214,1,0,16508,-21.403665781021118,-11.260358095169067,0.14285714285714285
215,1,0,16498,-21.403665781021118,-11.260358095169067,0.14285714285714285
216,1,0,16509,-21.403665781021118,-11.260358095169067,0.14285714285714285
217,1,0,16522,-21.403665781021118,-11.260358095169067,0.14285714285714285
218,1,0,16531,-21.403665781021118,-11.260358095169067,0.14285714285714285
219,1,0,16530,-21.403665781021118,-11.260358095169067,0.14285714285714285
220,1,0,16529,-21.403665781021118,-11.260358095169067,0.14285714285714285
221,1,0,16528,-21.403665781021118,-11.260358095169067,0.14285714285714285
222,1,0,16527,-21.403665781021118,-11.260358095169067,0.14285714285714285
223,1,0,16526,-21.403665781021118,-11.260358095169067,0.14285714285714285
224,1,0,16525,-21.403665781021118,-11.260358095169067,0.14285714285714285
225,1,0,16524,-21.403665781021118,-11.260358095169067,0.14285714285714285
226,1,0,16523,-21.403665781021118,-11.260358095169067,0.14285714285714285
227,1,0,16521,-21.403665781021118,-11.260358095169067,0.14285714285714285
228,1,0,16511,-21.403665781021118,-11.260358095169067,0.14285714285714285
229,1,0,16520,-21.403665781021118,-11.260358095169067,0.14285714285714285
230,1,0,16519,-21.403665781021118,-11.260358095169067,0.14285714285714285
231,1,0,16518,-21.403665781021118,-11.260358095169067,0.14285714285714285
232,1,0,16517,-21.403665781021118,-11.260358095169067,0.14285714285714285
233,1,0,16516,-21.403665781021118,-11.260358095169067,0.14285714285714285
234,1,0,16515,-21.403665781021118,-11.260358095169067,0.14285714285714285
235,1,0,16514,-21.403665781021118,-11.260358095169067,0.14285714285714285
236,1,0,16513,-21.403665781021118,-11.260358095169067,0.14285714285714285
237,1,0,16512,-21.403665781021118,-11.260358095169067,0.14285714285714285
238,1,0,16510,-21.403665781021118,-11.260358095169067,0.14285714285714285
239,1,0,16486,-21.403665781021118,-11.260358095169067,0.14285714285714285
240,1,0,16485,-21.403665781021118,-11.260358095169067,0.14285714285714285
241,1,0,16484,-21.403665781021118,-11.260358095169067,0.14285714285714285
242,1,0,16459,-21.403665781021118,-11.260358095169067,0.14285714285714285
243,1,0,16458,-21.403665781021118,-11.260358095169067,0.14285714285714285
244,1,0,16457,-21.403665781021118,-11.260358095169067,0.14285714285714285
245,1,0,16456,-21.403665781021118,-11.260358095169067,0.14285714285714285
246,1,0,16455,-21.403665781021118,-11.260358095169067,0.14285714285714285
247,0,0,16454,-21.403665781021118,-11.260358095169067,0.14285714285714285
248,1,0,16453,-21.403665781021118,-11.260358095169067,0.14285714285714285
249,1,0,16452,-21.403665781021118,-11.260358095169067,0.14285714285714285
250,1,0,16451,-21.403665781021118,-11.260358095169067,0.14285714285714285
251,1,0,16450,-21.403665781021118,-11.260358095169067,0.14285714285714285
252,1,0,16449,-21.403665781021118,-11.260358095169067,0.14285714285714285
253,1,0,16448,-21.403665781021118,-11.260358095169067,0.14285714285714285
254,1,0,16447,-21.403665781021118,-11.260358095169067,0.14285714285714285
255,1,0,16446,-21.403665781021118,-11.260358095169067,0.14285714285714285
256,1,0,16445,-21.403665781021118,-11.260358095169067,0.14285714285714285
257,1,0,16444,-21.403665781021118,-11.260358095169067,0.14285714285714285
258,1,0,16443,-21.403665781021118,-11.260358095169067,0.14285714285714285
259,1,0,16442,-21.403665781021118,-11.260358095169067,0.14285714285714285
260,1,0,16441,-21.403665781021118,-11.260358095169067,0.14285714285714285
261,1,0,16440,-21.403665781021118,-11.260358095169067,0.14285714285714285
262,1,0,16439,-21.403665781021118,-11.260358095169067,0.14285714285714285
263,1,0,16460,-21.403665781021118,-11.260358095169067,0.14285714285714285
264,1,0,16461,-21.403665781021118,-11.260358095169067,0.14285714285714285
265,1,0,16462,-21.403665781021118,-11.260358095169067,0.14285714285714285
266,1,0,16474,-21.403665781021118,-11.260358095169067,0.14285714285714285
267,1,0,16483,-21.403665781021118,-11.260358095169067,0.14285714285714285
268,1,0,16482,-21.403665781021118,-11.260358095169067,0.14285714285714285
269,1,0,16481,-21.403665781021118,-11.260358095169067,0.14285714285714285
270,1,0,16480,-21.403665781021118,-11.260358095169067,0.14285714285714285
271,1,0,16479,-21.403665781021118,-11.260358095169067,0.14285714285714285
272,1,0,16478,-21.403665781021118,-11.260358095169067,0.14285714285714285
273,1,0,16477,-21.403665781021118,-11.260358095169067,0.14285714285714285
274,1,0,16476,-21.403665781021118,-11.260358095169067,0.14285714285714285
275,1,0,16475,-21.403665781021118,-11.260358095169067,0.14285714285714285
276,1,0,16473,-21.403665781021118,-11.260358095169067,0.14285714285714285
277,1,0,16463,-21.403665781021118,-11.260358095169067,0.14285714285714285
278,1,0,16472,-21.403665781021118,-11.260358095169067,0.14285714285714285
279,1,0,16471,-21.403665781021118,-11.260358095169067,0.14285714285714285
280,1,0,16470,-21.403665781021118,-11.260358095169067,0.14285714285714285
281,1,0,16469,-21.403665781021118,-11.260358095169067,0.14285714285714285
282,1,0,16468,-21.403665781021118,-11.260358095169067,0.14285714285714285
283,1,0,16467,-21.403665781021118,-11.260358095169067,0.14285714285714285
284,1,0,16466,-21.403665781021118,-11.260358095169067,0.14285714285714285
285,1,0,16465,-21.403665781021118,-11.260358095169067,0.14285714285714285
286,1,0,16464,-21.403665781021118,-11.260358095169067,0.14285714285714285
287,1,0,16532,-21.403665781021118,-11.260358095169067,0.14285714285714285
288,1,0,16533,-21.403665781021118,-11.260358095169067,0.14285714285714285
289,1,0,16534,-21.403665781021118,-11.260358095169067,0.14285714285714285
290,1,0,16582,-21.403665781021118,-11.260358095169067,0.14285714285714285
291,1,0,16603,-21.403665781021118,-11.260358095169067,0.14285714285714285
292,1,0,16602,-21.403665781021118,-11.260358095169067,0.14285714285714285
293,1,0,16601,-21.403665781021118,-11.260358095169067,0.14285714285714285
294,1,0,16600,-21.403665781021118,-11.260358095169067,0.14285714285714285
295,1,0,16599,-21.403665781021118,-11.260358095169067,0.14285714285714285
296,1,0,16598,-21.403665781021118,-11.260358095169067,0.14285714285714285
297,1,0,16597,-21.403665781021118,-11.260358095169067,0.14285714285714285
298,1,0,16596,-21.403665781021118,-11.260358095169067,0.14285714285714285
299,1,0,16595,-21.403665781021118,-11.260358095169067,0.14285714285714285
300,1,0,16593,-21.403665781021118,-11.260358095169067,0.14285714285714285
301,1,0,16583,-21.403665781021118,-11.260358095169067,0.14285714285714285
302,1,0,16592,-21.403665781021118,-11.260358095169067,0.14285714285714285
303,1,0,16591,-21.403665781021118,-11.260358095169067,0.14285714285714285
304,1,0,16590,-21.403665781021118,-11.260358095169067,0.14285714285714285
305,1,0,16589,-21.403665781021118,-11.260358095169067,0.14285714285714285
306,1,0,16588,-21.403665781021118,-11.260358095169067,0.14285714285714285
307,1,0,16587,-21.403665781021118,-11.260358095169067,0.14285714285714285
308,1,0,16586,-21.403665781021118,-11.260358095169067,0.14285714285714285
309,1,0,16585,-21.403665781021118,-11.260358095169067,0.14285714285714285
310,1,0,16584,-21.403665781021118,-11.260358095169067,0.14285714285714285
311,1,0,16604,-21.403665781021118,-11.260358095169067,0.14285714285714285
312,1,0,16594,-21.403665781021118,-11.260358095169067,0.14285714285714285
313,1,0,16605,-21.403665781021118,-11.260358095169067,0.14285714285714285
314,1,0,16618,-21.403665781021118,-11.260358095169067,0.14285714285714285
315,1,0,16627,-21.403665781021118,-11.260358095169067,0.14285714285714285
316,1,0,16626,-21.403665781021118,-11.260358095169067,0.14285714285714285
317,1,0,16625,-21.403665781021118,-11.260358095169067,0.14285714285714285
318,1,0,16624,-21.403665781021118,-11.260358095169067,0.14285714285714285
319,1,0,16623,-21.403665781021118,-11.260358095169067,0.14285714285714285
320,1,0,16622,-21.403665781021118,-11.260358095169067,0.14285714285714285
321,1,0,16621,-21.403665781021118,-11.260358095169067,0.14285714285714285
322,1,0,16620,-21.403665781021118,-11.260358095169067,0.14285714285714285
323,1,0,16619,-21.403665781021118,-11.260358095169067,0.14285714285714285
324,0,0,16617,-21.403665781021118,-11.260358095169067,0.14285714285714285
325,1,0,16607,-21.403665781021118,-11.260358095169067,0.14285714285714285
326,1,0,16616,-21.403665781021118,-11.260358095169067,0.14285714285714285
327,1,0,16615,-21.403665781021118,-11.260358095169067,0.14285714285714285
328,1,0,16614,-21.403665781021118,-11.260358095169067,0.14285714285714285
329,1,0,16613,-21.403665781021118,-11.260358095169067,0.14285714285714285
330,1,0,16612,-21.403665781021118,-11.260358095169067,0.14285714285714285
331,1,0,16611,-21.403665781021118,-11.260358095169067,0.14285714285714285
332,1,0,16610,-21.403665781021118,-11.260358095169067,0.14285714285714285
333,1,0,16609,-21.403665781021118,-11.260358095169067,0.14285714285714285
334,1,0,16608,-21.403665781021118,-11.260358095169067,0.14285714285714285
335,1,0,16606,-21.403665781021118,-11.260358095169067,0.14285714285714285
336,1,0,16581,-21.403665781021118,-11.260358095169067,0.14285714285714285
337,1,0,16558,-21.403665781021118,-11.260358095169067,0.14285714285714285
338,1,0,16580,-21.403665781021118,-11.260358095169067,0.14285714285714285
339,1,0,16555,-21.403665781021118,-11.260358095169067,0.14285714285714285
340,0,0,16554,-21.403665781021118,-11.260358095169067,0.14285714285714285
341,1,0,16553,-21.403665781021118,-11.260358095169067,0.14285714285714285
342,1,0,16552,-21.403665781021118,-11.260358095169067,0.14285714285714285
343,1,0,16551,-21.403665781021118,-11.260358095169067,0.14285714285714285
344,1,0,16550,-21.403665781021118,-11.260358095169067,0.14285714285714285
345,1,0,16549,-21.403665781021118,-11.260358095169067,0.14285714285714285
346,1,0,16548,-21.403665781021118,-11.260358095169067,0.14285714285714285
347,1,0,16547,-21.403665781021118,-11.260358095169067,0.14285714285714285
348,1,0,16545,-21.403665781021118,-11.260358095169067,0.14285714285714285
349,1,0,16535,-21.403665781021118,-11.260358095169067,0.14285714285714285
350,1,0,16544,-21.403665781021118,-11.260358095169067,0.14285714285714285
351,1,0,16543,-21.403665781021118,-11.260358095169067,0.14285714285714285
352,1,0,16542,-21.403665781021118,-11.260358095169067,0.14285714285714285
353,1,0,16541,-21.403665781021118,-11.260358095169067,0.14285714285714285
354,1,0,16540,-21.403665781021118,-11.260358095169067,0.14285714285714285
355,1,0,16539,-21.403665781021118,-11.260358095169067,0.14285714285714285
356,1,0,16538,-21.403665781021118,-11.260358095169067,0.14285714285714285
357,1,0,16537,-21.403665781021118,-11.260358095169067,0.14285714285714285
358,1,0,16536,-21.403665781021118,-11.260358095169067,0.14285714285714285
359,1,0,16556,-21.403665781021118,-11.260358095169067,0.14285714285714285
360,1,0,16546,-21.403665781021118,-11.260358095169067,0.14285714285714285
361,1,0,16557,-21.403665781021118,-11.260358095169067,0.14285714285714285
362,1,0,16570,-21.403665781021118,-11.260358095169067,0.14285714285714285
363,1,0,16579,-21.403665781021118,-11.260358095169067,0.14285714285714285
364,1,0,16578,-21.403665781021118,-11.260358095169067,0.14285714285714285
365,1,0,16577,-21.403665781021118,-11.260358095169067,0.14285714285714285
366,1,0,16576,-21.403665781021118,-11.260358095169067,0.14285714285714285
367,1,0,16575,-21.403665781021118,-11.260358095169067,0.14285714285714285
368,1,0,16574,-21.403665781021118,-11.260358095169067,0.14285714285714285
369,1,0,16573,-21.403665781021118,-11.260358095169067,0.14285714285714285
370,1,0,16572,-21.403665781021118,-11.260358095169067,0.14285714285714285
371,1,0,16571,-21.403665781021118,-11.260358095169067,0.14285714285714285
372,1,0,16569,-21.403665781021118,-11.260358095169067,0.14285714285714285
373,1,0,16559,-21.403665781021118,-11.260358095169067,0.14285714285714285
374,1,0,16568,-21.403665781021118,-11.260358095169067,0.14285714285714285
375,1,0,16567,-21.403665781021118,-11.260358095169067,0.14285714285714285
376,1,0,16566,-21.403665781021118,-11.260358095169067,0.14285714285714285
377,1,0,16565,-21.403665781021118,-11.260358095169067,0.14285714285714285
378,1,0,16564,-21.403665781021118,-11.260358095169067,0.14285714285714285
379,1,0,16563,-21.403665781021118,-11.260358095169067,0.14285714285714285
380,1,0,16562,-21.403665781021118,-11.260358095169067,0.14285714285714285
381,1,0,16561,-21.403665781021118,-11.260358095169067,0.14285714285714285
382,1,0,16560,-21.403665781021118,-11.260358095169067,0.14285714285714285
383,1,0,16821,-21.403665781021118,-11.260358095169067,0.14285714285714285
384,1,0,16630,-21.403665781021118,-11.260358095169067,0.14285714285714285
385,1,0,16822,-21.403665781021118,-11.260358095169067,0.14285714285714285
386,1,0,17016,-21.403665781021118,-11.260358095169067,0.14285714285714285
