,right,cam,ctm,cam_time,ctm_time,rate
67,1,0,16698,-1211.878897190094,-381.8819434642792,0.14398280802292263
68,1,0,16697,-1211.878897190094,-381.8819434642792,0.14398280802292263
69,1,0,16696,-1211.878897190094,-381.8819434642792,0.14398280802292263
70,0,0,16695,-1211.878897190094,-381.8819434642792,0.14398280802292263
71,1,0,16716,-1211.878897190094,-381.8819434642792,0.14398280802292263
72,1,0,16717,-1211.878897190094,-381.8819434642792,0.14398280802292263
73,1,0,16718,-1211.878897190094,-381.8819434642792,0.14398280802292263
74,1,0,16730,-1211.878897190094,-381.8819434642792,0.14398280802292263
75,1,0,16739,-1211.878897190094,-381.8819434642792,0.14398280802292263
76,1,0,16738,-1211.878897190094,-381.8819434642792,0.14398280802292263
77,1,0,16737,-1211.878897190094,-381.8819434642792,0.14398280802292263
78,0,0,16736,-1211.878897190094,-381.8819434642792,0.14398280802292263
79,1,0,16735,-1211.878897190094,-381.8819434642792,0.14398280802292263
80,1,0,16734,-1211.878897190094,-381.8819434642792,0.14398280802292263
81,0,0,16733,-1211.878897190094,-381.8819434642792,0.14398280802292263
82,1,0,16732,-1211.878897190094,-381.8819434642792,0.14398280802292263
83,1,0,16731,-1211.878897190094,-381.8819434642792,0.14398280802292263
84,0,0,16729,-1211.878897190094,-381.8819434642792,0.14398280802292263
85,1,0,16719,-1211.878897190094,-381.8819434642792,0.14398280802292263
86,0,0,16728,-1211.878897190094,-381.8819434642792,0.14398280802292263
87,1,0,16727,-1211.878897190094,-381.8819434642792,0.14398280802292263
88,1,0,16726,-1211.878897190094,-381.8819434642792,0.14398280802292263
89,1,0,16725,-1211.878897190094,-381.8819434642792,0.14398280802292263
90,1,0,16724,-1211.878897190094,-381.8819434642792,0.14398280802292263
91,1,0,16723,-1211.878897190094,-381.8819434642792,0.14398280802292263
92,1,0,16722,-1211.878897190094,-381.8819434642792,0.14398280802292263
93,1,0,16721,-1211.878897190094,-381.8819434642792,0.14398280802292263
94,1,0,16720,-1211.878897190094,-381.8819434642792,0.14398280802292263
95,1,0,16789,-1211.878897190094,-381.8819434642792,0.14398280802292263
96,1,0,16790,-1211.878897190094,-381.8819434642792,0.14398280802292263
97,1,0,16791,-1211.878897190094,-381.8819434642792,0.14398280802292263
98,1,0,16792,-1211.878897190094,-381.8819434642792,0.14398280802292263
99,1,0,16861,-1211.878897190094,-381.8819434642792,0.14398280802292263
100,1,0,16860,-1211.878897190094,-381.8819434642792,0.14398280802292263
101,1,0,16859,-1211.878897190094,-381.8819434642792,0.14398280802292263
102,1,0,16858,-1211.878897190094,-381.8819434642792,0.14398280802292263
103,1,0,16857,-1211.878897190094,-381.8819434642792,0.14398280802292263
104,1,0,16856,-1211.878897190094,-381.8819434642792,0.14398280802292263
105,1,0,16855,-1211.878897190094,-381.8819434642792,0.14398280802292263
106,1,0,16854,-1211.878897190094,-381.8819434642792,0.14398280802292263
107,1,0,16853,-1211.878897190094,-381.8819434642792,0.14398280802292263
108,1,0,16851,-1211.878897190094,-381.8819434642792,0.14398280802292263
109,1,0,16841,-1211.878897190094,-381.8819434642792,0.14398280802292263
110,1,0,16850,-1211.878897190094,-381.8819434642792,0.14398280802292263
111,1,0,16849,-1211.878897190094,-381.8819434642792,0.14398280802292263
112,1,0,16848,-1211.878897190094,-381.8819434642792,0.14398280802292263
113,1,0,16847,-1211.878897190094,-381.8819434642792,0.14398280802292263
114,1,0,16846,-1211.878897190094,-381.8819434642792,0.14398280802292263
115,1,0,16845,-1211.878897190094,-381.8819434642792,0.14398280802292263
116,1,0,16844,-1211.878897190094,-381.8819434642792,0.14398280802292263
117,1,0,16843,-1211.878897190094,-381.8819434642792,0.14398280802292263
118,0,0,16842,-1211.878897190094,-381.8819434642792,0.14398280802292263
119,1,0,16862,-1211.878897190094,-381.8819434642792,0.14398280802292263
120,1,0,16852,-1211.878897190094,-381.8819434642792,0.14398280802292263
121,0,0,16863,-1211.878897190094,-381.8819434642792,0.14398280802292263
122,1,0,16876,-1211.878897190094,-381.8819434642792,0.14398280802292263
123,1,0,16885,-1211.878897190094,-381.8819434642792,0.14398280802292263
124,1,0,16884,-1211.878897190094,-381.8819434642792,0.14398280802292263
125,1,0,16883,-1211.878897190094,-381.8819434642792,0.14398280802292263
126,1,0,16882,-1211.878897190094,-381.8819434642792,0.14398280802292263
127,1,0,16881,-1211.878897190094,-381.8819434642792,0.14398280802292263
128,0,0,16880,-1211.878897190094,-381.8819434642792,0.14398280802292263
129,1,0,16879,-1211.878897190094,-381.8819434642792,0.14398280802292263
130,1,0,16878,-1211.878897190094,-381.8819434642792,0.14398280802292263
131,1,0,16877,-1211.878897190094,-381.8819434642792,0.14398280802292263
132,1,0,16875,-1211.878897190094,-381.8819434642792,0.14398280802292263
133,1,0,16865,-1211.878897190094,-381.8819434642792,0.14398280802292263
134,0,0,16874,-1211.878897190094,-381.8819434642792,0.14398280802292263
135,1,0,16873,-1211.878897190094,-381.8819434642792,0.14398280802292263
136,1,0,16872,-1211.878897190094,-381.8819434642792,0.14398280802292263
137,1,0,16871,-1211.878897190094,-381.8819434642792,0.14398280802292263
138,1,0,16870,-1211.878897190094,-381.8819434642792,0.14398280802292263
139,1,0,16869,-1211.878897190094,-381.8819434642792,0.14398280802292263
140,1,0,16868,-1211.878897190094,-381.8819434642792,0.14398280802292263
141,1,0,16867,-1211.878897190094,-381.8819434642792,0.14398280802292263
142,1,0,16866,-1211.878897190094,-381.8819434642792,0.14398280802292263
143,1,0,16864,-1211.878897190094,-381.8819434642792,0.14398280802292263
144,1,0,16840,-1211.878897190094,-381.8819434642792,0.14398280802292263
145,0,0,16839,-1211.878897190094,-381.8819434642792,0.14398280802292263
146,1,0,16838,-1211.878897190094,-381.8819434642792,0.14398280802292263
147,0,0,16813,-1211.878897190094,-381.8819434642792,0.14398280802292263
148,1,0,16812,-1211.878897190094,-381.8819434642792,0.14398280802292263
149,1,0,16811,-1211.878897190094,-381.8819434642792,0.14398280802292263
150,1,0,16810,-1211.878897190094,-381.8819434642792,0.14398280802292263
151,1,0,16809,-1211.878897190094,-381.8819434642792,0.14398280802292263
152,1,0,16808,-1211.878897190094,-381.8819434642792,0.14398280802292263
153,1,0,16807,-1211.878897190094,-381.8819434642792,0.14398280802292263
154,1,0,16806,-1211.878897190094,-381.8819434642792,0.14398280802292263
155,0,0,16805,-1211.878897190094,-381.8819434642792,0.14398280802292263
156,0,0,16804,-1211.878897190094,-381.8819434642792,0.14398280802292263
157,1,0,16803,-1211.878897190094,-381.8819434642792,0.14398280802292263
158,0,0,16802,-1211.878897190094,-381.8819434642792,0.14398280802292263
159,1,0,16801,-1211.878897190094,-381.8819434642792,0.14398280802292263
160,1,0,16800,-1211.878897190094,-381.8819434642792,0.14398280802292263
161,1,0,16799,-1211.878897190094,-381.8819434642792,0.14398280802292263
162,1,0,16798,-1211.878897190094,-381.8819434642792,0.14398280802292263
163,1,0,16797,-1211.878897190094,-381.8819434642792,0.14398280802292263
164,1,0,16796,-1211.878897190094,-381.8819434642792,0.14398280802292263
165,1,0,16795,-1211.878897190094,-381.8819434642792,0.14398280802292263
166,1,0,16794,-1211.878897190094,-381.8819434642792,0.14398280802292263
167,1,0,16793,-1211.878897190094,-381.8819434642792,0.14398280802292263
168,1,0,16814,-1211.878897190094,-381.8819434642792,0.14398280802292263
169,0,0,16815,-1211.878897190094,-381.8819434642792,0.14398280802292263
170,1,0,16816,-1211.878897190094,-381.8819434642792,0.14398280802292263
171,0,0,16828,-1211.878897190094,-381.8819434642792,0.14398280802292263
172,1,0,16837,-1211.878897190094,-381.8819434642792,0.14398280802292263
173,1,0,16836,-1211.878897190094,-381.8819434642792,0.14398280802292263
174,0,0,16835,-1211.878897190094,-381.8819434642792,0.14398280802292263
175,1,0,16834,-1211.878897190094,-381.8819434642792,0.14398280802292263
176,1,0,16833,-1211.878897190094,-381.8819434642792,0.14398280802292263
177,1,0,16832,-1211.878897190094,-381.8819434642792,0.14398280802292263
178,0,0,16831,-1211.878897190094,-381.8819434642792,0.14398280802292263
179,0,0,16830,-1211.878897190094,-381.8819434642792,0.14398280802292263
180,1,0,16829,-1211.878897190094,-381.8819434642792,0.14398280802292263
181,1,0,16827,-1211.878897190094,-381.8819434642792,0.14398280802292263
182,1,0,16817,-1211.878897190094,-381.8819434642792,0.14398280802292263
183,0,0,16826,-1211.878897190094,-381.8819434642792,0.14398280802292263
184,1,0,16825,-1211.878897190094,-381.8819434642792,0.14398280802292263
185,1,0,16824,-1211.878897190094,-381.8819434642792,0.14398280802292263
186,1,0,16823,-1211.878897190094,-381.8819434642792,0.14398280802292263
187,1,0,16822,-1211.878897190094,-381.8819434642792,0.14398280802292263
188,0,0,16821,-1211.878897190094,-381.8819434642792,0.14398280802292263
189,0,0,16820,-1211.878897190094,-381.8819434642792,0.14398280802292263
190,1,0,16819,-1211.878897190094,-381.8819434642792,0.14398280802292263
191,1,0,16818,-1211.878897190094,-381.8819434642792,0.14398280802292263
192,1,0,16742,-1211.878897190094,-381.8819434642792,0.14398280802292263
193,1,0,16693,-1211.878897190094,-381.8819434642792,0.14398280802292263
194,1,0,16692,-1211.878897190094,-381.8819434642792,0.14398280802292263
195,1,0,16691,-1211.878897190094,-381.8819434642792,0.14398280802292263
196,1,0,16568,-1211.878897190094,-381.8819434642792,0.14398280802292263
197,1,0,16567,-1211.878897190094,-381.8819434642792,0.14398280802292263
198,1,0,16566,-1211.878897190094,-381.8819434642792,0.14398280802292263
199,1,0,16565,-1211.878897190094,-381.8819434642792,0.14398280802292263
200,1,0,16564,-1211.878897190094,-381.8819434642792,0.14398280802292263
201,1,0,16563,-1211.878897190094,-381.8819434642792,0.14398280802292263
202,1,0,16562,-1211.878897190094,-381.8819434642792,0.14398280802292263
203,1,0,16561,-1211.878897190094,-381.8819434642792,0.14398280802292263
204,1,0,16560,-1211.878897190094,-381.8819434642792,0.14398280802292263
205,1,0,16559,-1211.878897190094,-381.8819434642792,0.14398280802292263
206,1,0,16558,-1211.878897190094,-381.8819434642792,0.14398280802292263
207,1,0,16557,-1211.878897190094,-381.8819434642792,0.14398280802292263
208,1,0,16556,-1211.878897190094,-381.8819434642792,0.14398280802292263
209,1,0,16555,-1211.878897190094,-381.8819434642792,0.14398280802292263
210,1,0,16554,-1211.878897190094,-381.8819434642792,0.14398280802292263
211,0,0,16553,-1211.878897190094,-381.8819434642792,0.14398280802292263
212,1,0,16552,-1211.878897190094,-381.8819434642792,0.14398280802292263
213,1,0,16551,-1211.878897190094,-381.8819434642792,0.14398280802292263
214,1,0,16550,-1211.878897190094,-381.8819434642792,0.14398280802292263
215,1,0,16549,-1211.878897190094,-381.8819434642792,0.14398280802292263
216,1,0,16548,-1211.878897190094,-381.8819434642792,0.14398280802292263
217,1,0,16569,-1211.878897190094,-381.8819434642792,0.14398280802292263
218,1,0,16570,-1211.878897190094,-381.8819434642792,0.14398280802292263
219,1,0,16571,-1211.878897190094,-381.8819434642792,0.14398280802292263
220,1,0,16583,-1211.878897190094,-381.8819434642792,0.14398280802292263
221,1,0,16592,-1211.878897190094,-381.8819434642792,0.14398280802292263
222,1,0,16591,-1211.878897190094,-381.8819434642792,0.14398280802292263
223,1,0,16590,-1211.878897190094,-381.8819434642792,0.14398280802292263
224,1,0,16589,-1211.878897190094,-381.8819434642792,0.14398280802292263
225,1,0,16588,-1211.878897190094,-381.8819434642792,0.14398280802292263
226,0,0,16587,-1211.878897190094,-381.8819434642792,0.14398280802292263
227,1,0,16586,-1211.878897190094,-381.8819434642792,0.14398280802292263
228,0,0,16585,-1211.878897190094,-381.8819434642792,0.14398280802292263
229,1,0,16584,-1211.878897190094,-381.8819434642792,0.14398280802292263
230,1,0,16582,-1211.878897190094,-381.8819434642792,0.14398280802292263
231,1,0,16572,-1211.878897190094,-381.8819434642792,0.14398280802292263
232,0,0,16581,-1211.878897190094,-381.8819434642792,0.14398280802292263
233,1,0,16580,-1211.878897190094,-381.8819434642792,0.14398280802292263
234,1,0,16579,-1211.878897190094,-381.8819434642792,0.14398280802292263
235,1,0,16578,-1211.878897190094,-381.8819434642792,0.14398280802292263
236,1,0,16577,-1211.878897190094,-381.8819434642792,0.14398280802292263
237,0,0,16576,-1211.878897190094,-381.8819434642792,0.14398280802292263
238,0,0,16575,-1211.878897190094,-381.8819434642792,0.14398280802292263
239,0,0,16574,-1211.878897190094,-381.8819434642792,0.14398280802292263
240,1,0,16573,-1211.878897190094,-381.8819434642792,0.14398280802292263
241,1,0,16547,-1211.878897190094,-381.8819434642792,0.14398280802292263
242,1,0,16545,-1211.878897190094,-381.8819434642792,0.14398280802292263
243,1,0,16498,-1211.878897190094,-381.8819434642792,0.14398280802292263
244,1,0,16544,-1211.878897190094,-381.8819434642792,0.14398280802292263
245,1,0,16519,-1211.878897190094,-381.8819434642792,0.14398280802292263
246,1,0,16518,-1211.878897190094,-381.8819434642792,0.14398280802292263
247,1,0,16517,-1211.878897190094,-381.8819434642792,0.14398280802292263
248,1,0,16516,-1211.878897190094,-381.8819434642792,0.14398280802292263
249,1,0,16515,-1211.878897190094,-381.8819434642792,0.14398280802292263
250,1,0,16514,-1211.878897190094,-381.8819434642792,0.14398280802292263
251,1,0,16513,-1211.878897190094,-381.8819434642792,0.14398280802292263
252,1,0,16512,-1211.878897190094,-381.8819434642792,0.14398280802292263
253,1,0,16511,-1211.878897190094,-381.8819434642792,0.14398280802292263
254,1,0,16510,-1211.878897190094,-381.8819434642792,0.14398280802292263
255,1,0,16509,-1211.878897190094,-381.8819434642792,0.14398280802292263
256,1,0,16508,-1211.878897190094,-381.8819434642792,0.14398280802292263
257,1,0,16507,-1211.878897190094,-381.8819434642792,0.14398280802292263
258,1,0,16506,-1211.878897190094,-381.8819434642792,0.14398280802292263
259,1,0,16505,-1211.878897190094,-381.8819434642792,0.14398280802292263
260,1,0,16504,-1211.878897190094,-381.8819434642792,0.14398280802292263
261,1,0,16503,-1211.878897190094,-381.8819434642792,0.14398280802292263
262,0,0,16502,-1211.878897190094,-381.8819434642792,0.14398280802292263
263,1,0,16501,-1211.878897190094,-381.8819434642792,0.14398280802292263
264,0,0,16500,-1211.878897190094,-381.8819434642792,0.14398280802292263
265,1,0,16499,-1211.878897190094,-381.8819434642792,0.14398280802292263
266,0,0,16520,-1211.878897190094,-381.8819434642792,0.14398280802292263
267,1,0,16521,-1211.878897190094,-381.8819434642792,0.14398280802292263
268,1,0,16522,-1211.878897190094,-381.8819434642792,0.14398280802292263
269,0,0,16534,-1211.878897190094,-381.8819434642792,0.14398280802292263
270,1,0,16543,-1211.878897190094,-381.8819434642792,0.14398280802292263
271,1,0,16542,-1211.878897190094,-381.8819434642792,0.14398280802292263
272,1,0,16541,-1211.878897190094,-381.8819434642792,0.14398280802292263
273,0,0,16540,-1211.878897190094,-381.8819434642792,0.14398280802292263
274,1,0,16539,-1211.878897190094,-381.8819434642792,0.14398280802292263
275,1,0,16538,-1211.878897190094,-381.8819434642792,0.14398280802292263
276,1,0,16537,-1211.878897190094,-381.8819434642792,0.14398280802292263
277,0,0,16536,-1211.878897190094,-381.8819434642792,0.14398280802292263
278,1,0,16535,-1211.878897190094,-381.8819434642792,0.14398280802292263
279,1,0,16533,-1211.878897190094,-381.8819434642792,0.14398280802292263
280,1,0,16523,-1211.878897190094,-381.8819434642792,0.14398280802292263
281,0,0,16532,-1211.878897190094,-381.8819434642792,0.14398280802292263
282,1,0,16531,-1211.878897190094,-381.8819434642792,0.14398280802292263
283,1,0,16530,-1211.878897190094,-381.8819434642792,0.14398280802292263
284,0,0,16529,-1211.878897190094,-381.8819434642792,0.14398280802292263
285,1,0,16528,-1211.878897190094,-381.8819434642792,0.14398280802292263
286,1,0,16527,-1211.878897190094,-381.8819434642792,0.14398280802292263
287,1,0,16526,-1211.878897190094,-381.8819434642792,0.14398280802292263
288,1,16,415,-1211.878897190094,-381.8819434642792,0.14398280802292263
289,1,0,16525,-1211.878897190094,-381.8819434642792,0.14398280802292263
290,1,0,16524,-1211.878897190094,-381.8819434642792,0.14398280802292263
291,1,0,16593,-1211.878897190094,-381.8819434642792,0.14398280802292263
292,1,0,16546,-1211.878897190094,-381.8819434642792,0.14398280802292263
293,1,0,16594,-1211.878897190094,-381.8819434642792,0.14398280802292263
294,1,0,16644,-1211.878897190094,-381.8819434642792,0.14398280802292263
295,1,0,16666,-1211.878897190094,-381.8819434642792,0.14398280802292263
296,1,0,16665,-1211.878897190094,-381.8819434642792,0.14398280802292263
297,1,0,16664,-1211.878897190094,-381.8819434642792,0.14398280802292263
298,1,0,16663,-1211.878897190094,-381.8819434642792,0.14398280802292263
299,1,0,16662,-1211.878897190094,-381.8819434642792,0.14398280802292263
300,1,0,16661,-1211.878897190094,-381.8819434642792,0.14398280802292263
301,1,0,16660,-1211.878897190094,-381.8819434642792,0.14398280802292263
302,0,0,16659,-1211.878897190094,-381.8819434642792,0.14398280802292263
303,0,0,16658,-1211.878897190094,-381.8819434642792,0.14398280802292263
304,1,0,16657,-1211.878897190094,-381.8819434642792,0.14398280802292263
305,1,0,16656,-1211.878897190094,-381.8819434642792,0.14398280802292263
306,1,0,16655,-1211.878897190094,-381.8819434642792,0.14398280802292263
307,1,0,16654,-1211.878897190094,-381.8819434642792,0.14398280802292263
308,1,0,16653,-1211.878897190094,-381.8819434642792,0.14398280802292263
309,1,0,16652,-1211.878897190094,-381.8819434642792,0.14398280802292263
310,1,0,16651,-1211.878897190094,-381.8819434642792,0.14398280802292263
311,1,0,16650,-1211.878897190094,-381.8819434642792,0.14398280802292263
312,0,0,16649,-1211.878897190094,-381.8819434642792,0.14398280802292263
313,0,0,16648,-1211.878897190094,-381.8819434642792,0.14398280802292263
314,0,0,16647,-1211.878897190094,-381.8819434642792,0.14398280802292263
315,1,0,16646,-1211.878897190094,-381.8819434642792,0.14398280802292263
316,1,0,16667,-1211.878897190094,-381.8819434642792,0.14398280802292263
317,1,0,16668,-1211.878897190094,-381.8819434642792,0.14398280802292263
318,1,0,16669,-1211.878897190094,-381.8819434642792,0.14398280802292263
319,1,0,16681,-1211.878897190094,-381.8819434642792,0.14398280802292263
320,1,0,16690,-1211.878897190094,-381.8819434642792,0.14398280802292263
321,1,0,16689,-1211.878897190094,-381.8819434642792,0.14398280802292263
322,1,0,16688,-1211.878897190094,-381.8819434642792,0.14398280802292263
323,0,0,16687,-1211.878897190094,-381.8819434642792,0.14398280802292263
324,1,0,16686,-1211.878897190094,-381.8819434642792,0.14398280802292263
325,1,0,16685,-1211.878897190094,-381.8819434642792,0.14398280802292263
326,1,0,16684,-1211.878897190094,-381.8819434642792,0.14398280802292263
327,1,0,16683,-1211.878897190094,-381.8819434642792,0.14398280802292263
328,1,0,16682,-1211.878897190094,-381.8819434642792,0.14398280802292263
329,1,0,16680,-1211.878897190094,-381.8819434642792,0.14398280802292263
330,1,0,16670,-1211.878897190094,-381.8819434642792,0.14398280802292263
331,1,0,16679,-1211.878897190094,-381.8819434642792,0.14398280802292263
332,1,0,16678,-1211.878897190094,-381.8819434642792,0.14398280802292263
333,1,0,16677,-1211.878897190094,-381.8819434642792,0.14398280802292263
334,1,0,16676,-1211.878897190094,-381.8819434642792,0.14398280802292263
335,1,0,16675,-1211.878897190094,-381.8819434642792,0.14398280802292263
336,1,0,16674,-1211.878897190094,-381.8819434642792,0.14398280802292263
337,1,0,16673,-1211.878897190094,-381.8819434642792,0.14398280802292263
338,1,0,16672,-1211.878897190094,-381.8819434642792,0.14398280802292263
339,1,0,16671,-1211.878897190094,-381.8819434642792,0.14398280802292263
340,1,0,16645,-1211.878897190094,-381.8819434642792,0.14398280802292263
341,0,0,16643,-1211.878897190094,-381.8819434642792,0.14398280802292263
342,1,0,16596,-1211.878897190094,-381.8819434642792,0.14398280802292263
343,0,0,16642,-1211.878897190094,-381.8819434642792,0.14398280802292263
344,1,0,16617,-1211.878897190094,-381.8819434642792,0.14398280802292263
345,1,0,16616,-1211.878897190094,-381.8819434642792,0.14398280802292263
346,1,0,16615,-1211.878897190094,-381.8819434642792,0.14398280802292263
347,1,0,16614,-1211.878897190094,-381.8819434642792,0.14398280802292263
348,1,0,16613,-1211.878897190094,-381.8819434642792,0.14398280802292263
349,1,0,16612,-1211.878897190094,-381.8819434642792,0.14398280802292263
350,1,0,16611,-1211.878897190094,-381.8819434642792,0.14398280802292263
351,1,0,16610,-1211.878897190094,-381.8819434642792,0.14398280802292263
352,1,0,16609,-1211.878897190094,-381.8819434642792,0.14398280802292263
353,1,0,16608,-1211.878897190094,-381.8819434642792,0.14398280802292263
354,1,0,16607,-1211.878897190094,-381.8819434642792,0.14398280802292263
355,0,0,16606,-1211.878897190094,-381.8819434642792,0.14398280802292263
356,1,0,16605,-1211.878897190094,-381.8819434642792,0.14398280802292263
357,0,0,16604,-1211.878897190094,-381.8819434642792,0.14398280802292263
358,1,0,16603,-1211.878897190094,-381.8819434642792,0.14398280802292263
359,1,0,16602,-1211.878897190094,-381.8819434642792,0.14398280802292263
360,1,0,16601,-1211.878897190094,-381.8819434642792,0.14398280802292263
361,1,0,16600,-1211.878897190094,-381.8819434642792,0.14398280802292263
362,1,0,16599,-1211.878897190094,-381.8819434642792,0.14398280802292263
363,1,0,16598,-1211.878897190094,-381.8819434642792,0.14398280802292263
364,1,0,16597,-1211.878897190094,-381.8819434642792,0.14398280802292263
365,1,0,16618,-1211.878897190094,-381.8819434642792,0.14398280802292263
366,1,0,16619,-1211.878897190094,-381.8819434642792,0.14398280802292263
367,1,0,16620,-1211.878897190094,-381.8819434642792,0.14398280802292263
368,0,0,16632,-1211.878897190094,-381.8819434642792,0.14398280802292263
369,1,0,16641,-1211.878897190094,-381.8819434642792,0.14398280802292263
370,0,0,16640,-1211.878897190094,-381.8819434642792,0.14398280802292263
371,1,0,16639,-1211.878897190094,-381.8819434642792,0.14398280802292263
372,1,0,16638,-1211.878897190094,-381.8819434642792,0.14398280802292263
373,1,0,16637,-1211.878897190094,-381.8819434642792,0.14398280802292263
374,1,0,16636,-1211.878897190094,-381.8819434642792,0.14398280802292263
375,1,0,16635,-1211.878897190094,-381.8819434642792,0.14398280802292263
376,1,0,16634,-1211.878897190094,-381.8819434642792,0.14398280802292263
377,1,0,16633,-1211.878897190094,-381.8819434642792,0.14398280802292263
378,0,0,16631,-1211.878897190094,-381.8819434642792,0.14398280802292263
379,1,0,16621,-1211.878897190094,-381.8819434642792,0.14398280802292263
380,1,0,16630,-1211.878897190094,-381.8819434642792,0.14398280802292263
381,1,0,16629,-1211.878897190094,-381.8819434642792,0.14398280802292263
382,1,0,16628,-1211.878897190094,-381.8819434642792,0.14398280802292263
383,1,0,16627,-1211.878897190094,-381.8819434642792,0.14398280802292263
384,0,0,16626,-1211.878897190094,-381.8819434642792,0.14398280802292263
385,1,0,16625,-1211.878897190094,-381.8819434642792,0.14398280802292263
386,1,0,16624,-1211.878897190094,-381.8819434642792,0.14398280802292263
