,right,cam,ctm,cam_time,ctm_time,rate
9615,1,0,15594,-67.99616885185242,-65.6165771484375,1.0
9616,0,0,15593,-67.99616885185242,-65.6165771484375,1.0
9617,1,0,15579,-67.99616885185242,-65.6165771484375,1.0
9618,1,0,15580,-67.99616885185242,-65.6165771484375,1.0
9619,1,0,15581,-67.99616885185242,-65.6165771484375,1.0
9620,1,0,15582,-67.99616885185242,-65.6165771484375,1.0
9621,1,0,15583,-67.99616885185242,-65.6165771484375,1.0
9622,1,0,15584,-67.99616885185242,-65.6165771484375,1.0
9623,1,0,15578,-67.99616885185242,-65.6165771484375,1.0
9624,1,0,15585,-67.99616885185242,-65.6165771484375,1.0
9625,1,0,15587,-67.99616885185242,-65.6165771484375,1.0
9626,1,0,15588,-67.99616885185242,-65.6165771484375,1.0
9627,1,0,15589,-67.99616885185242,-65.6165771484375,1.0
9628,1,0,15590,-67.99616885185242,-65.6165771484375,1.0
9629,1,0,15591,-67.99616885185242,-65.6165771484375,1.0
9630,1,0,15592,-67.99616885185242,-65.6165771484375,1.0
9631,1,0,15577,-67.99616885185242,-65.6165771484375,1.0
9632,1,0,15542,-67.99616885185242,-65.6165771484375,1.0
9633,1,0,15541,-67.99616885185242,-65.6165771484375,1.0
9634,1,0,15540,-67.99616885185242,-65.6165771484375,1.0
9635,0,0,15491,-67.99616885185242,-65.6165771484375,1.0
9636,1,0,15492,-67.99616885185242,-65.6165771484375,1.0
9637,1,0,15493,-67.99616885185242,-65.6165771484375,1.0
9638,1,0,15494,-67.99616885185242,-65.6165771484375,1.0
9639,1,0,15495,-67.99616885185242,-65.6165771484375,1.0
9640,1,0,15496,-67.99616885185242,-65.6165771484375,1.0
9641,1,0,15490,-67.99616885185242,-65.6165771484375,1.0
9642,1,0,15497,-67.99616885185242,-65.6165771484375,1.0
9643,1,0,15499,-67.99616885185242,-65.6165771484375,1.0
9644,1,0,15500,-67.99616885185242,-65.6165771484375,1.0
9645,1,0,15501,-67.99616885185242,-65.6165771484375,1.0
9646,1,0,15502,-67.99616885185242,-65.6165771484375,1.0
9647,1,0,15503,-67.99616885185242,-65.6165771484375,1.0
9648,1,0,15504,-67.99616885185242,-65.6165771484375,1.0
9649,1,0,15498,-67.99616885185242,-65.6165771484375,1.0
9650,1,0,15488,-67.99616885185242,-65.6165771484375,1.0
9651,1,0,15480,-67.99616885185242,-65.6165771484375,1.0
9652,0,0,15487,-67.99616885185242,-65.6165771484375,1.0
9653,1,0,15473,-67.99616885185242,-65.6165771484375,1.0
9654,1,0,15474,-67.99616885185242,-65.6165771484375,1.0
9655,1,0,15475,-67.99616885185242,-65.6165771484375,1.0
9656,1,0,15476,-67.99616885185242,-65.6165771484375,1.0
9657,1,0,15477,-67.99616885185242,-65.6165771484375,1.0
9658,1,0,15478,-67.99616885185242,-65.6165771484375,1.0
9659,1,0,15472,-67.99616885185242,-65.6165771484375,1.0
9660,1,0,15479,-67.99616885185242,-65.6165771484375,1.0
9661,1,0,15481,-67.99616885185242,-65.6165771484375,1.0
9662,1,0,15482,-67.99616885185242,-65.6165771484375,1.0
9663,1,0,15483,-67.99616885185242,-65.6165771484375,1.0
9664,1,0,15484,-67.99616885185242,-65.6165771484375,1.0
9665,0,0,15485,-67.99616885185242,-65.6165771484375,1.0
9666,1,0,15486,-67.99616885185242,-65.6165771484375,1.0
9667,1,0,15505,-67.99616885185242,-65.6165771484375,1.0
9668,1,0,15506,-67.99616885185242,-65.6165771484375,1.0
9669,1,0,15507,-67.99616885185242,-65.6165771484375,1.0
9670,1,0,15516,-67.99616885185242,-65.6165771484375,1.0
9671,1,0,15539,-67.99616885185242,-65.6165771484375,1.0
9672,1,0,15538,-67.99616885185242,-65.6165771484375,1.0
9673,1,0,15537,-67.99616885185242,-65.6165771484375,1.0
9674,1,0,15536,-67.99616885185242,-65.6165771484375,1.0
9675,1,0,15535,-67.99616885185242,-65.6165771484375,1.0
9676,0,0,15534,-67.99616885185242,-65.6165771484375,1.0
9677,1,0,15533,-67.99616885185242,-65.6165771484375,1.0
9678,1,0,15532,-67.99616885185242,-65.6165771484375,1.0
9679,1,0,15531,-67.99616885185242,-65.6165771484375,1.0
9680,1,0,15530,-67.99616885185242,-65.6165771484375,1.0
9681,1,0,15529,-67.99616885185242,-65.6165771484375,1.0
9682,1,0,15528,-67.99616885185242,-65.6165771484375,1.0
9683,1,0,15527,-67.99616885185242,-65.6165771484375,1.0
9684,1,0,15526,-67.99616885185242,-65.6165771484375,1.0
9685,1,0,15525,-67.99616885185242,-65.6165771484375,1.0
9686,1,0,15524,-67.99616885185242,-65.6165771484375,1.0
9687,1,0,15523,-67.99616885185242,-65.6165771484375,1.0
9688,1,0,15509,-67.99616885185242,-65.6165771484375,1.0
9689,1,0,15510,-67.99616885185242,-65.6165771484375,1.0
9690,1,0,15511,-67.99616885185242,-65.6165771484375,1.0
9691,0,0,15512,-67.99616885185242,-65.6165771484375,1.0
9692,1,0,15513,-67.99616885185242,-65.6165771484375,1.0
9693,1,0,15514,-67.99616885185242,-65.6165771484375,1.0
9694,0,0,15508,-67.99616885185242,-65.6165771484375,1.0
9695,1,0,15515,-67.99616885185242,-65.6165771484375,1.0
9696,1,0,15517,-67.99616885185242,-65.6165771484375,1.0
9697,1,0,15518,-67.99616885185242,-65.6165771484375,1.0
9698,1,0,15519,-67.99616885185242,-65.6165771484375,1.0
9699,1,0,15520,-67.99616885185242,-65.6165771484375,1.0
9700,1,0,15521,-67.99616885185242,-65.6165771484375,1.0
9701,1,0,15522,-67.99616885185242,-65.6165771484375,1.0
9702,1,0,15610,-67.99616885185242,-65.6165771484375,1.0
9703,1,0,15611,-67.99616885185242,-65.6165771484375,1.0
9704,0,0,15612,-67.99616885185242,-65.6165771484375,1.0
9705,1,0,15682,-67.99616885185242,-65.6165771484375,1.0
9706,1,0,15714,-67.99616885185242,-65.6165771484375,1.0
9707,1,0,15713,-67.99616885185242,-65.6165771484375,1.0
9708,1,0,15712,-67.99616885185242,-65.6165771484375,1.0
9709,0,0,15711,-67.99616885185242,-65.6165771484375,1.0
9710,1,0,15710,-67.99616885185242,-65.6165771484375,1.0
9711,1,0,15709,-67.99616885185242,-65.6165771484375,1.0
9712,1,0,15708,-67.99616885185242,-65.6165771484375,1.0
9713,1,0,15707,-67.99616885185242,-65.6165771484375,1.0
9714,1,0,15706,-67.99616885185242,-65.6165771484375,1.0
9715,1,0,15705,-67.99616885185242,-65.6165771484375,1.0
9716,1,0,15704,-67.99616885185242,-65.6165771484375,1.0
9717,1,0,15703,-67.99616885185242,-65.6165771484375,1.0
9718,1,0,15702,-67.99616885185242,-65.6165771484375,1.0
9719,1,0,15701,-67.99616885185242,-65.6165771484375,1.0
9720,1,0,15700,-67.99616885185242,-65.6165771484375,1.0
9721,1,0,15699,-67.99616885185242,-65.6165771484375,1.0
9722,1,0,15698,-67.99616885185242,-65.6165771484375,1.0
9723,1,0,15684,-67.99616885185242,-65.6165771484375,1.0
9724,1,0,15685,-67.99616885185242,-65.6165771484375,1.0
9725,1,0,15686,-67.99616885185242,-65.6165771484375,1.0
9726,1,0,15687,-67.99616885185242,-65.6165771484375,1.0
9727,1,0,15688,-67.99616885185242,-65.6165771484375,1.0
9728,1,0,15689,-67.99616885185242,-65.6165771484375,1.0
9729,0,0,15683,-67.99616885185242,-65.6165771484375,1.0
9730,0,0,15690,-67.99616885185242,-65.6165771484375,1.0
9731,1,0,15692,-67.99616885185242,-65.6165771484375,1.0
9732,1,0,15693,-67.99616885185242,-65.6165771484375,1.0
9733,1,0,15694,-67.99616885185242,-65.6165771484375,1.0
9734,1,0,15695,-67.99616885185242,-65.6165771484375,1.0
9735,1,0,15696,-67.99616885185242,-65.6165771484375,1.0
9736,1,0,15697,-67.99616885185242,-65.6165771484375,1.0
9737,1,0,15715,-67.99616885185242,-65.6165771484375,1.0
9738,1,0,15691,-67.99616885185242,-65.6165771484375,1.0
9739,1,0,15716,-67.99616885185242,-65.6165771484375,1.0
9740,0,0,15726,-67.99616885185242,-65.6165771484375,1.0
9741,1,0,15749,-67.99616885185242,-65.6165771484375,1.0
9742,1,0,15748,-67.99616885185242,-65.6165771484375,1.0
9743,1,0,15747,-67.99616885185242,-65.6165771484375,1.0
9744,0,0,15746,-67.99616885185242,-65.6165771484375,1.0
9745,1,0,15745,-67.99616885185242,-65.6165771484375,1.0
9746,0,0,15744,-67.99616885185242,-65.6165771484375,1.0
9747,1,0,15743,-67.99616885185242,-65.6165771484375,1.0
9748,1,0,15742,-67.99616885185242,-65.6165771484375,1.0
9749,1,0,15741,-67.99616885185242,-65.6165771484375,1.0
9750,1,0,15740,-67.99616885185242,-65.6165771484375,1.0
9751,1,0,15739,-67.99616885185242,-65.6165771484375,1.0
9752,1,0,15738,-67.99616885185242,-65.6165771484375,1.0
9753,1,0,15737,-67.99616885185242,-65.6165771484375,1.0
9754,1,0,15736,-67.99616885185242,-65.6165771484375,1.0
9755,0,0,15735,-67.99616885185242,-65.6165771484375,1.0
9756,1,0,15734,-67.99616885185242,-65.6165771484375,1.0
9757,1,0,15733,-67.99616885185242,-65.6165771484375,1.0
9758,1,0,15719,-67.99616885185242,-65.6165771484375,1.0
9759,1,0,15720,-67.99616885185242,-65.6165771484375,1.0
9760,1,0,15721,-67.99616885185242,-65.6165771484375,1.0
9761,1,0,15722,-67.99616885185242,-65.6165771484375,1.0
9762,1,0,15723,-67.99616885185242,-65.6165771484375,1.0
9763,1,0,15724,-67.99616885185242,-65.6165771484375,1.0
9764,1,0,15718,-67.99616885185242,-65.6165771484375,1.0
9765,1,0,15725,-67.99616885185242,-65.6165771484375,1.0
9766,1,0,15727,-67.99616885185242,-65.6165771484375,1.0
9767,1,0,15728,-67.99616885185242,-65.6165771484375,1.0
9768,1,0,15729,-67.99616885185242,-65.6165771484375,1.0
9769,1,0,15730,-67.99616885185242,-65.6165771484375,1.0
9770,1,0,15731,-67.99616885185242,-65.6165771484375,1.0
9771,1,0,15732,-67.99616885185242,-65.6165771484375,1.0
9772,1,0,15717,-67.99616885185242,-65.6165771484375,1.0
9773,1,0,15681,-67.99616885185242,-65.6165771484375,1.0
9774,1,0,15647,-67.99616885185242,-65.6165771484375,1.0
9775,1,0,15680,-67.99616885185242,-65.6165771484375,1.0
9776,0,0,15644,-67.99616885185242,-65.6165771484375,1.0
9777,1,0,15643,-67.99616885185242,-65.6165771484375,1.0
9778,1,0,15642,-67.99616885185242,-65.6165771484375,1.0
9779,0,0,15641,-67.99616885185242,-65.6165771484375,1.0
9780,1,0,15640,-67.99616885185242,-65.6165771484375,1.0
9781,0,0,15639,-67.99616885185242,-65.6165771484375,1.0
9782,1,0,15638,-67.99616885185242,-65.6165771484375,1.0
9783,1,0,15637,-67.99616885185242,-65.6165771484375,1.0
9784,1,0,15636,-67.99616885185242,-65.6165771484375,1.0
9785,1,0,15635,-67.99616885185242,-65.6165771484375,1.0
9786,1,0,15634,-67.99616885185242,-65.6165771484375,1.0
9787,0,0,15633,-67.99616885185242,-65.6165771484375,1.0
9788,1,0,15632,-67.99616885185242,-65.6165771484375,1.0
9789,1,0,15631,-67.99616885185242,-65.6165771484375,1.0
9790,1,0,15630,-67.99616885185242,-65.6165771484375,1.0
9791,0,0,15629,-67.99616885185242,-65.6165771484375,1.0
9792,1,0,15628,-67.99616885185242,-65.6165771484375,1.0
9793,0,0,15614,-67.99616885185242,-65.6165771484375,1.0
9794,0,0,15615,-67.99616885185242,-65.6165771484375,1.0
9795,1,0,15616,-67.99616885185242,-65.6165771484375,1.0
9796,1,0,15617,-67.99616885185242,-65.6165771484375,1.0
9797,1,0,15618,-67.99616885185242,-65.6165771484375,1.0
9798,1,0,15619,-67.99616885185242,-65.6165771484375,1.0
9799,1,0,15613,-67.99616885185242,-65.6165771484375,1.0
9800,1,0,15620,-67.99616885185242,-65.6165771484375,1.0
9801,1,0,15622,-67.99616885185242,-65.6165771484375,1.0
9802,1,0,15623,-67.99616885185242,-65.6165771484375,1.0
9803,1,0,15624,-67.99616885185242,-65.6165771484375,1.0
9804,1,0,15625,-67.99616885185242,-65.6165771484375,1.0
9805,1,0,15626,-67.99616885185242,-65.6165771484375,1.0
9806,1,0,15627,-67.99616885185242,-65.6165771484375,1.0
9807,1,0,15645,-67.99616885185242,-65.6165771484375,1.0
9808,1,0,15621,-67.99616885185242,-65.6165771484375,1.0
9809,1,0,15646,-67.99616885185242,-65.6165771484375,1.0
9810,1,0,15656,-67.99616885185242,-65.6165771484375,1.0
9811,1,0,15679,-67.99616885185242,-65.6165771484375,1.0
9812,0,0,15678,-67.99616885185242,-65.6165771484375,1.0
9813,1,0,15677,-67.99616885185242,-65.6165771484375,1.0
9814,1,0,15676,-67.99616885185242,-65.6165771484375,1.0
9815,1,0,15675,-67.99616885185242,-65.6165771484375,1.0
9816,1,0,15674,-67.99616885185242,-65.6165771484375,1.0
9817,1,0,15673,-67.99616885185242,-65.6165771484375,1.0
9818,1,0,15672,-67.99616885185242,-65.6165771484375,1.0
9819,0,0,15671,-67.99616885185242,-65.6165771484375,1.0
9820,1,0,15670,-67.99616885185242,-65.6165771484375,1.0
9821,1,0,15669,-67.99616885185242,-65.6165771484375,1.0
9822,1,0,15668,-67.99616885185242,-65.6165771484375,1.0
9823,0,0,15667,-67.99616885185242,-65.6165771484375,1.0
9824,1,0,15666,-67.99616885185242,-65.6165771484375,1.0
9825,1,0,15665,-67.99616885185242,-65.6165771484375,1.0
9826,1,0,15664,-67.99616885185242,-65.6165771484375,1.0
9827,1,0,15663,-67.99616885185242,-65.6165771484375,1.0
9828,1,0,15649,-67.99616885185242,-65.6165771484375,1.0
9829,1,0,15650,-67.99616885185242,-65.6165771484375,1.0
9830,1,0,15651,-67.99616885185242,-65.6165771484375,1.0
9831,1,0,15652,-67.99616885185242,-65.6165771484375,1.0
9832,0,0,15653,-67.99616885185242,-65.6165771484375,1.0
9833,0,0,15654,-67.99616885185242,-65.6165771484375,1.0
9834,1,0,15648,-67.99616885185242,-65.6165771484375,1.0
9835,1,0,15655,-67.99616885185242,-65.6165771484375,1.0
9836,1,0,15657,-67.99616885185242,-65.6165771484375,1.0
9837,1,0,15658,-67.99616885185242,-65.6165771484375,1.0
9838,1,0,15659,-67.99616885185242,-65.6165771484375,1.0
9839,0,0,15660,-67.99616885185242,-65.6165771484375,1.0
9840,1,0,15661,-67.99616885185242,-65.6165771484375,1.0
9841,1,0,15662,-67.99616885185242,-65.6165771484375,1.0
9842,1,0,15489,-67.99616885185242,-65.6165771484375,1.0
9843,1,0,15470,-67.99616885185242,-65.6165771484375,1.0
9844,1,0,15208,-67.99616885185242,-65.6165771484375,1.0
9845,1,0,15469,-67.99616885185242,-65.6165771484375,1.0
9846,1,0,15293,-67.99616885185242,-65.6165771484375,1.0
9847,1,0,15292,-67.99616885185242,-65.6165771484375,1.0
9848,1,0,15291,-67.99616885185242,-65.6165771484375,1.0
9849,1,0,15290,-67.99616885185242,-65.6165771484375,1.0
9850,1,0,15289,-67.99616885185242,-65.6165771484375,1.0
9851,1,0,15288,-67.99616885185242,-65.6165771484375,1.0
9852,1,0,15287,-67.99616885185242,-65.6165771484375,1.0
9853,0,0,15286,-67.99616885185242,-65.6165771484375,1.0
9854,1,0,15285,-67.99616885185242,-65.6165771484375,1.0
9855,1,0,15284,-67.99616885185242,-65.6165771484375,1.0
9856,1,0,15283,-67.99616885185242,-65.6165771484375,1.0
9857,1,0,15282,-67.99616885185242,-65.6165771484375,1.0
9858,1,0,15281,-67.99616885185242,-65.6165771484375,1.0
9859,1,0,15280,-67.99616885185242,-65.6165771484375,1.0
9860,1,0,15279,-67.99616885185242,-65.6165771484375,1.0
9861,1,0,15278,-67.99616885185242,-65.6165771484375,1.0
9862,1,0,15277,-67.99616885185242,-65.6165771484375,1.0
9863,1,0,15263,-67.99616885185242,-65.6165771484375,1.0
9864,1,0,15264,-67.99616885185242,-65.6165771484375,1.0
9865,1,0,15265,-67.99616885185242,-65.6165771484375,1.0
9866,0,0,15266,-67.99616885185242,-65.6165771484375,1.0
9867,1,0,15267,-67.99616885185242,-65.6165771484375,1.0
9868,1,0,15268,-67.99616885185242,-65.6165771484375,1.0
9869,1,0,15262,-67.99616885185242,-65.6165771484375,1.0
9870,1,0,15269,-67.99616885185242,-65.6165771484375,1.0
9871,1,0,15271,-67.99616885185242,-65.6165771484375,1.0
9872,1,0,15272,-67.99616885185242,-65.6165771484375,1.0
9873,1,0,15273,-67.99616885185242,-65.6165771484375,1.0
9874,0,0,15274,-67.99616885185242,-65.6165771484375,1.0
9875,1,0,15275,-67.99616885185242,-65.6165771484375,1.0
9876,1,0,15276,-67.99616885185242,-65.6165771484375,1.0
9877,0,0,15294,-67.99616885185242,-65.6165771484375,1.0
9878,1,0,15270,-67.99616885185242,-65.6165771484375,1.0
9879,1,0,15295,-67.99616885185242,-65.6165771484375,1.0
9880,1,0,15305,-67.99616885185242,-65.6165771484375,1.0
9881,1,0,15328,-67.99616885185242,-65.6165771484375,1.0
9882,1,0,15327,-67.99616885185242,-65.6165771484375,1.0
9883,1,0,15326,-67.99616885185242,-65.6165771484375,1.0
9884,1,0,15325,-67.99616885185242,-65.6165771484375,1.0
9885,1,0,15324,-67.99616885185242,-65.6165771484375,1.0
9886,1,0,15323,-67.99616885185242,-65.6165771484375,1.0
9887,1,0,15322,-67.99616885185242,-65.6165771484375,1.0
9888,1,0,15321,-67.99616885185242,-65.6165771484375,1.0
9889,1,0,15320,-67.99616885185242,-65.6165771484375,1.0
9890,1,0,15319,-67.99616885185242,-65.6165771484375,1.0
9891,1,0,15318,-67.99616885185242,-65.6165771484375,1.0
9892,1,0,15317,-67.99616885185242,-65.6165771484375,1.0
9893,1,0,15316,-67.99616885185242,-65.6165771484375,1.0
9894,1,0,15315,-67.99616885185242,-65.6165771484375,1.0
9895,1,0,15314,-67.99616885185242,-65.6165771484375,1.0
9896,1,0,15313,-67.99616885185242,-65.6165771484375,1.0
9897,1,0,15312,-67.99616885185242,-65.6165771484375,1.0
9898,1,0,15298,-67.99616885185242,-65.6165771484375,1.0
9899,1,0,15299,-67.99616885185242,-65.6165771484375,1.0
9900,1,0,15300,-67.99616885185242,-65.6165771484375,1.0
9901,0,0,15301,-67.99616885185242,-65.6165771484375,1.0
9902,0,0,15302,-67.99616885185242,-65.6165771484375,1.0
9903,1,0,15303,-67.99616885185242,-65.6165771484375,1.0
9904,1,0,15297,-67.99616885185242,-65.6165771484375,1.0
9905,1,0,15304,-67.99616885185242,-65.6165771484375,1.0
9906,1,0,15306,-67.99616885185242,-65.6165771484375,1.0
9907,1,0,15307,-67.99616885185242,-65.6165771484375,1.0
9908,1,0,15308,-67.99616885185242,-65.6165771484375,1.0
9909,1,0,15309,-67.99616885185242,-65.6165771484375,1.0
9910,0,0,15310,-67.99616885185242,-65.6165771484375,1.0
9911,1,0,15311,-67.99616885185242,-65.6165771484375,1.0
9912,1,0,15296,-67.99616885185242,-65.6165771484375,1.0
9913,1,0,15261,-67.99616885185242,-65.6165771484375,1.0
9914,1,0,15260,-67.99616885185242,-65.6165771484375,1.0
9915,1,0,15259,-67.99616885185242,-65.6165771484375,1.0
9916,1,0,15210,-67.99616885185242,-65.6165771484375,1.0
9917,1,0,15211,-67.99616885185242,-65.6165771484375,1.0
9918,0,0,15212,-67.99616885185242,-65.6165771484375,1.0
9919,1,0,15213,-67.99616885185242,-65.6165771484375,1.0
9920,1,0,15214,-67.99616885185242,-65.6165771484375,1.0
9921,1,0,15215,-67.99616885185242,-65.6165771484375,1.0
9922,1,0,15209,-67.99616885185242,-65.6165771484375,1.0
9923,1,0,15216,-67.99616885185242,-65.6165771484375,1.0
9924,0,0,15218,-67.99616885185242,-65.6165771484375,1.0
9925,1,0,15219,-67.99616885185242,-65.6165771484375,1.0
9926,1,0,15220,-67.99616885185242,-65.6165771484375,1.0
9927,1,0,15221,-67.99616885185242,-65.6165771484375,1.0
9928,1,0,15222,-67.99616885185242,-65.6165771484375,1.0
9929,1,0,15223,-67.99616885185242,-65.6165771484375,1.0
9930,1,0,15217,-67.99616885185242,-65.6165771484375,1.0
9931,1,0,15207,-67.99616885185242,-65.6165771484375,1.0
9932,1,0,15199,-67.99616885185242,-65.6165771484375,1.0
9933,1,0,15206,-67.99616885185242,-65.6165771484375,1.0
9934,1,0,15192,-67.99616885185242,-65.6165771484375,1.0
9935,1,0,15193,-67.99616885185242,-65.6165771484375,1.0
9936,1,0,15194,-67.99616885185242,-65.6165771484375,1.0
9937,1,0,15195,-67.99616885185242,-65.6165771484375,1.0
9938,1,0,15196,-67.99616885185242,-65.6165771484375,1.0
9939,1,0,15197,-67.99616885185242,-65.6165771484375,1.0
9940,1,0,15191,-67.99616885185242,-65.6165771484375,1.0
9941,1,0,15198,-67.99616885185242,-65.6165771484375,1.0
9942,1,0,15200,-67.99616885185242,-65.6165771484375,1.0
9943,1,0,15201,-67.99616885185242,-65.6165771484375,1.0
9944,1,0,15202,-67.99616885185242,-65.6165771484375,1.0
9945,1,0,15203,-67.99616885185242,-65.6165771484375,1.0
9946,1,0,15204,-67.99616885185242,-65.6165771484375,1.0
9947,1,0,15205,-67.99616885185242,-65.6165771484375,1.0
9948,1,0,15224,-67.99616885185242,-65.6165771484375,1.0
9949,0,0,15225,-67.99616885185242,-65.6165771484375,1.0
9950,1,0,15226,-67.99616885185242,-65.6165771484375,1.0
9951,1,0,15235,-67.99616885185242,-65.6165771484375,1.0
9952,1,0,15258,-67.99616885185242,-65.6165771484375,1.0
9953,1,0,15257,-67.99616885185242,-65.6165771484375,1.0
9954,1,0,15256,-67.99616885185242,-65.6165771484375,1.0
9955,1,0,15255,-67.99616885185242,-65.6165771484375,1.0
9956,1,0,15254,-67.99616885185242,-65.6165771484375,1.0
9957,0,0,15253,-67.99616885185242,-65.6165771484375,1.0
9958,1,0,15252,-67.99616885185242,-65.6165771484375,1.0
9959,1,0,15251,-67.99616885185242,-65.6165771484375,1.0
9960,0,0,15250,-67.99616885185242,-65.6165771484375,1.0
9961,1,0,15249,-67.99616885185242,-65.6165771484375,1.0
9962,1,0,15248,-67.99616885185242,-65.6165771484375,1.0
9963,1,0,15247,-67.99616885185242,-65.6165771484375,1.0
9964,1,0,15246,-67.99616885185242,-65.6165771484375,1.0
9965,1,0,15245,-67.99616885185242,-65.6165771484375,1.0
9966,1,0,15244,-67.99616885185242,-65.6165771484375,1.0
9967,1,0,15243,-67.99616885185242,-65.6165771484375,1.0
9968,0,0,15242,-67.99616885185242,-65.6165771484375,1.0
9969,1,0,15228,-67.99616885185242,-65.6165771484375,1.0
9970,1,0,15229,-67.99616885185242,-65.6165771484375,1.0
9971,1,0,15230,-67.99616885185242,-65.6165771484375,1.0
9972,1,0,15231,-67.99616885185242,-65.6165771484375,1.0
9973,1,0,15232,-67.99616885185242,-65.6165771484375,1.0
9974,1,0,15233,-67.99616885185242,-65.6165771484375,1.0
9975,1,0,15227,-67.99616885185242,-65.6165771484375,1.0
9976,1,0,15234,-67.99616885185242,-65.6165771484375,1.0
9977,1,0,15236,-67.99616885185242,-65.6165771484375,1.0
9978,1,0,15237,-67.99616885185242,-65.6165771484375,1.0
9979,1,0,15238,-67.99616885185242,-65.6165771484375,1.0
9980,1,0,15239,-67.99616885185242,-65.6165771484375,1.0
9981,1,0,15240,-67.99616885185242,-65.6165771484375,1.0
9982,0,0,15241,-67.99616885185242,-65.6165771484375,1.0
9983,1,0,15329,-67.99616885185242,-65.6165771484375,1.0
9984,1,0,15330,-67.99616885185242,-65.6165771484375,1.0
9985,0,0,15331,-67.99616885185242,-65.6165771484375,1.0
9986,1,0,15401,-67.99616885185242,-65.6165771484375,1.0
9987,1,0,15433,-67.99616885185242,-65.6165771484375,1.0
9988,1,0,15432,-67.99616885185242,-65.6165771484375,1.0
9989,0,0,15431,-67.99616885185242,-65.6165771484375,1.0
9990,1,0,15430,-67.99616885185242,-65.6165771484375,1.0
9991,1,0,15429,-67.99616885185242,-65.6165771484375,1.0
9992,1,0,15428,-67.99616885185242,-65.6165771484375,1.0
9993,1,0,15427,-67.99616885185242,-65.6165771484375,1.0
9994,1,0,15426,-67.99616885185242,-65.6165771484375,1.0
9995,0,0,15425,-67.99616885185242,-65.6165771484375,1.0
9996,0,0,15424,-67.99616885185242,-65.6165771484375,1.0
9997,1,0,15423,-67.99616885185242,-65.6165771484375,1.0
9998,1,0,15422,-67.99616885185242,-65.6165771484375,1.0
9999,1,0,15421,-67.99616885185242,-65.6165771484375,1.0
10000,0,0,15420,-67.99616885185242,-65.6165771484375,1.0
10001,0,0,15419,-67.99616885185242,-65.6165771484375,1.0
10002,0,0,15418,-67.99616885185242,-65.6165771484375,1.0
10003,0,0,15417,-67.99616885185242,-65.6165771484375,1.0
10004,0,0,15403,-67.99616885185242,-65.6165771484375,1.0
10005,0,0,15404,-67.99616885185242,-65.6165771484375,1.0
10006,0,0,15405,-67.99616885185242,-65.6165771484375,1.0
10007,0,0,15406,-67.99616885185242,-65.6165771484375,1.0
10008,0,0,15407,-67.99616885185242,-65.6165771484375,1.0
10009,0,0,15408,-67.99616885185242,-65.6165771484375,1.0
10010,0,0,15402,-67.99616885185242,-65.6165771484375,1.0
10011,0,0,15409,-67.99616885185242,-65.6165771484375,1.0
10012,0,0,15411,-67.99616885185242,-65.6165771484375,1.0
10013,0,0,15412,-67.99616885185242,-65.6165771484375,1.0
10014,0,0,15413,-67.99616885185242,-65.6165771484375,1.0
10015,0,0,15414,-67.99616885185242,-65.6165771484375,1.0
10016,0,0,15415,-67.99616885185242,-65.6165771484375,1.0
10017,0,0,15416,-67.99616885185242,-65.6165771484375,1.0
10018,0,0,15434,-67.99616885185242,-65.6165771484375,1.0
10019,0,0,15410,-67.99616885185242,-65.6165771484375,1.0
10020,0,0,15435,-67.99616885185242,-65.6165771484375,1.0
10021,0,0,15445,-67.99616885185242,-65.6165771484375,1.0
10022,0,0,15468,-67.99616885185242,-65.6165771484375,1.0
10023,0,0,15467,-67.99616885185242,-65.6165771484375,1.0
10024,0,0,15466,-67.99616885185242,-65.6165771484375,1.0
10025,0,0,15465,-67.99616885185242,-65.6165771484375,1.0
10026,0,0,15464,-67.99616885185242,-65.6165771484375,1.0
10027,0,0,15463,-67.99616885185242,-65.6165771484375,1.0
10028,0,0,15462,-67.99616885185242,-65.6165771484375,1.0
10029,0,0,15461,-67.99616885185242,-65.6165771484375,1.0
10030,0,0,15460,-67.99616885185242,-65.6165771484375,1.0
10031,0,0,15459,-67.99616885185242,-65.6165771484375,1.0
10032,0,0,15458,-67.99616885185242,-65.6165771484375,1.0
10033,0,0,15457,-67.99616885185242,-65.6165771484375,1.0
10034,0,0,15456,-67.99616885185242,-65.6165771484375,1.0
10035,0,0,15455,-67.99616885185242,-65.6165771484375,1.0
10036,0,0,15454,-67.99616885185242,-65.6165771484375,1.0
10037,0,0,15453,-67.99616885185242,-65.6165771484375,1.0
10038,0,0,15452,-67.99616885185242,-65.6165771484375,1.0
10039,0,0,15438,-67.99616885185242,-65.6165771484375,1.0
10040,0,0,15439,-67.99616885185242,-65.6165771484375,1.0
10041,0,0,15440,-67.99616885185242,-65.6165771484375,1.0
10042,0,0,15441,-67.99616885185242,-65.6165771484375,1.0
10043,0,0,15442,-67.99616885185242,-65.6165771484375,1.0
10044,0,0,15443,-67.99616885185242,-65.6165771484375,1.0
10045,0,0,15437,-67.99616885185242,-65.6165771484375,1.0
10046,0,0,15444,-67.99616885185242,-65.6165771484375,1.0
10047,0,0,15446,-67.99616885185242,-65.6165771484375,1.0
10048,0,0,15447,-67.99616885185242,-65.6165771484375,1.0
10049,0,0,15448,-67.99616885185242,-65.6165771484375,1.0
10050,0,0,15449,-67.99616885185242,-65.6165771484375,1.0
