,right,cam,ctm,cam_time,ctm_time,rate
23917,0,0,9317,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23918,0,0,9316,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23919,0,0,9315,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23920,0,0,9314,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23921,0,0,9313,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23922,0,0,9312,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23923,0,0,9311,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23924,0,0,9332,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23925,0,0,9333,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23926,0,0,9334,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23927,0,0,9346,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23928,0,0,9355,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23929,0,0,9354,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23930,0,0,9353,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23931,0,0,9352,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23932,0,0,9351,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23933,0,0,9350,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23934,0,0,9349,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23935,0,0,9348,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23936,0,0,9347,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23937,0,0,9345,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23938,0,0,9335,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23939,0,0,9344,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23940,0,0,9343,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23941,0,0,9342,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23942,0,0,9341,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23943,0,0,9340,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23944,0,0,9339,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23945,0,0,9338,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23946,0,0,9337,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23947,0,0,9336,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23948,0,0,9309,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23949,0,0,9212,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23950,0,0,9211,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23951,0,0,9210,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23952,0,0,9088,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23953,0,0,9087,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23954,0,0,9086,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23955,0,0,9085,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23956,0,0,9084,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23957,0,0,9083,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23958,0,0,9082,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23959,0,0,9081,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23960,0,0,9080,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23961,0,0,9079,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23962,0,0,9078,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23963,0,0,9077,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23964,0,0,9076,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23965,0,0,9075,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23966,0,0,9074,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23967,0,0,9073,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23968,0,0,9072,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23969,0,0,9071,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23970,0,0,9070,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23971,0,0,9069,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23972,0,0,9068,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23973,0,0,9089,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23974,0,0,9090,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23975,0,0,9091,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23976,0,0,9103,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23977,0,0,9112,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23978,0,0,9111,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23979,0,0,9110,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23980,0,0,9109,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23981,0,0,9108,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23982,0,0,9107,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23983,0,0,9106,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23984,0,0,9105,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23985,0,0,9104,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23986,0,0,9102,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23987,0,0,9092,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23988,0,0,9101,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23989,0,0,9100,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23990,0,0,9099,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23991,0,0,9098,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23992,0,0,9097,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23993,0,0,9096,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23994,0,0,9095,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23995,0,0,9094,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23996,0,0,9093,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23997,0,0,9067,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23998,0,0,9065,-1309.0479171276093,-313.6475398540497,0.1876790830945559
23999,0,0,9018,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24000,0,0,9064,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24001,0,0,9039,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24002,0,0,9038,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24003,0,0,9037,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24004,0,0,9036,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24005,0,0,9035,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24006,0,0,9034,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24007,0,0,9033,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24008,0,0,9032,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24009,0,0,9031,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24010,0,0,9030,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24011,0,0,9029,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24012,0,0,9028,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24013,0,0,9027,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24014,0,0,9026,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24015,0,0,9025,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24016,0,0,9024,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24017,0,0,9023,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24018,0,0,9022,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24019,0,0,9021,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24020,0,0,9020,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24021,0,0,9019,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24022,0,0,9040,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24023,0,0,9041,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24024,0,0,9042,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24025,0,0,9054,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24026,0,0,9063,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24027,0,0,9062,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24028,0,0,9061,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24029,0,0,9060,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24030,0,0,9059,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24031,0,0,9058,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24032,0,0,9057,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24033,0,0,9056,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24034,0,0,9055,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24035,0,0,9053,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24036,0,0,9043,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24037,0,0,9052,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24038,0,0,9051,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24039,0,0,9050,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24040,0,0,9049,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24041,0,0,9048,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24042,0,0,9047,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24043,0,0,9046,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24044,0,0,9045,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24045,0,0,9044,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24046,0,0,9113,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24047,0,0,9114,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24048,0,0,9115,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24049,0,0,9116,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24050,0,0,9185,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24051,0,0,9184,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24052,0,0,9183,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24053,0,0,9182,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24054,0,0,9181,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24055,0,0,9180,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24056,0,0,9179,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24057,0,0,9178,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24058,0,0,9177,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24059,0,0,9175,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24060,0,0,9165,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24061,0,0,9174,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24062,0,0,9173,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24063,0,0,9172,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24064,0,0,9171,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24065,0,0,9170,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24066,0,0,9169,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24067,0,0,9168,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24068,0,0,9167,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24069,0,0,9166,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24070,0,0,9186,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24071,0,0,9176,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24072,0,0,9187,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24073,0,0,9200,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24074,0,0,9209,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24075,0,0,9208,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24076,0,0,9207,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24077,0,0,9206,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24078,0,0,9205,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24079,0,0,9204,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24080,0,0,9203,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24081,0,0,9202,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24082,0,0,9201,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24083,0,0,9199,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24084,0,0,9189,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24085,0,0,9198,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24086,0,0,9197,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24087,0,0,9196,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24088,0,0,9195,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24089,0,0,9194,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24090,0,0,9193,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24091,0,0,9192,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24092,0,0,9191,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24093,0,0,9190,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24094,0,0,9188,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24095,0,0,9164,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24096,0,0,9163,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24097,0,0,9162,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24098,0,0,9137,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24099,0,0,9136,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24100,0,0,9135,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24101,0,0,9134,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24102,0,0,9133,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24103,0,0,9132,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24104,0,0,9131,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24105,0,0,9130,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24106,0,0,9129,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24107,0,0,9128,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24108,0,0,9127,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24109,0,0,9126,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24110,0,0,9125,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24111,0,0,9124,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24112,0,0,9123,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24113,0,0,9122,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24114,0,0,9121,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24115,0,0,9120,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24116,0,0,9119,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24117,0,0,9118,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24118,0,0,9117,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24119,0,0,9138,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24120,0,0,9139,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24121,0,0,9140,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24122,0,0,9152,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24123,0,0,9161,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24124,0,0,9160,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24125,0,0,9159,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24126,0,0,9158,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24127,0,0,9157,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24128,0,0,9156,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24129,0,0,9155,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24130,0,0,9154,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24131,0,0,9153,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24132,0,0,9151,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24133,0,0,9141,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24134,0,0,9150,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24135,0,0,9149,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24136,0,0,9148,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24137,0,0,9147,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24138,0,0,9146,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24139,0,0,9145,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24140,0,0,9144,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24141,0,0,9143,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24142,0,0,9142,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24143,0,0,9017,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24144,0,0,8628,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24145,0,0,8627,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24146,0,0,8626,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24147,0,0,8115,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24148,0,0,8114,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24149,0,0,8113,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24150,0,0,8112,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24151,0,0,8111,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24152,0,0,8110,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24153,0,0,8109,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24154,0,0,8108,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24155,0,0,8107,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24156,0,0,8106,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24157,0,0,8105,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24158,0,0,8104,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24159,0,0,8103,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24160,0,0,8102,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24161,0,0,8101,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24162,0,0,8100,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24163,0,0,8099,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24164,0,0,8098,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24165,0,0,8097,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24166,0,0,8096,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24167,0,0,8095,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24168,0,0,8116,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24169,0,0,8117,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24170,0,0,8118,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24171,0,0,8130,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24172,0,0,8139,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24173,0,0,8138,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24174,0,0,8137,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24175,0,0,8136,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24176,0,0,8135,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24177,0,0,8134,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24178,0,0,8133,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24179,0,0,8132,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24180,0,0,8131,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24181,0,0,8129,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24182,0,0,8119,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24183,0,0,8128,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24184,0,0,8127,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24185,0,0,8126,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24186,0,0,8125,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24187,0,0,8124,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24188,0,0,8123,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24189,0,0,8122,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24190,0,0,8121,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24191,0,0,8120,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24192,0,0,8094,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24193,0,0,8092,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24194,0,0,8045,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24195,0,0,8091,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24196,0,0,8066,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24197,0,0,8065,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24198,0,0,8064,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24199,0,0,8063,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24200,0,0,8062,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24201,0,0,8061,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24202,0,0,8060,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24203,0,0,8059,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24204,0,0,8058,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24205,0,0,8057,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24206,0,0,8056,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24207,0,0,8055,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24208,0,0,8054,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24209,0,0,8053,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24210,0,0,8052,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24211,0,0,8051,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24212,0,0,8050,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24213,0,0,8049,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24214,0,0,8048,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24215,0,0,8047,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24216,0,0,8046,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24217,0,0,8067,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24218,0,0,8068,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24219,0,0,8069,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24220,0,0,8081,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24221,0,0,8090,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24222,0,0,8089,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24223,0,0,8088,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24224,0,0,8087,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24225,0,0,8086,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24226,0,0,8085,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24227,0,0,8084,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24228,0,0,8083,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24229,0,0,8082,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24230,0,0,8080,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24231,0,0,8070,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24232,0,0,8079,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24233,0,0,8078,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24234,0,0,8077,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24235,0,0,8076,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24236,0,0,8075,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24237,0,0,8074,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24238,0,0,8073,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24239,0,0,8072,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24240,0,0,8071,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24241,0,0,8140,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24242,0,0,8141,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24243,0,0,8142,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24244,0,0,8143,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24245,0,0,8212,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24246,0,0,8211,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24247,0,0,8210,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24248,0,0,8209,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24249,0,0,8208,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24250,0,0,8207,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24251,0,0,8206,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24252,0,0,8205,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24253,0,0,8204,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24254,0,0,8202,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24255,0,0,8192,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24256,0,0,8201,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24257,0,0,8200,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24258,0,0,8199,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24259,0,0,8198,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24260,0,0,8197,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24261,0,0,8196,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24262,0,0,8195,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24263,0,0,8194,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24264,0,0,8193,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24265,0,0,8213,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24266,0,0,8203,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24267,0,0,8214,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24268,0,0,8227,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24269,0,0,8236,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24270,0,0,8235,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24271,0,0,8234,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24272,0,0,8233,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24273,0,0,8232,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24274,0,0,8231,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24275,0,0,8230,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24276,0,0,8229,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24277,0,0,8228,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24278,0,0,8226,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24279,0,0,8216,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24280,0,0,8225,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24281,0,0,8224,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24282,0,0,8223,-1309.0479171276093,-313.6475398540497,0.1876790830945559
24283,0,0,8222,-1309.0479171276093,-313.6475398540497,0.1876790830945559
