,right,cam,ctm,cam_time,ctm_time,rate
9920,1,0,20253,-894.3050174713135,-253.23096823692322,0.10744985673352435
9921,1,0,20252,-894.3050174713135,-253.23096823692322,0.10744985673352435
9922,1,0,20251,-894.3050174713135,-253.23096823692322,0.10744985673352435
9923,1,0,20250,-894.3050174713135,-253.23096823692322,0.10744985673352435
9924,1,0,20248,-894.3050174713135,-253.23096823692322,0.10744985673352435
9925,1,0,20238,-894.3050174713135,-253.23096823692322,0.10744985673352435
9926,1,0,20247,-894.3050174713135,-253.23096823692322,0.10744985673352435
9927,1,0,20246,-894.3050174713135,-253.23096823692322,0.10744985673352435
9928,0,0,20245,-894.3050174713135,-253.23096823692322,0.10744985673352435
9929,1,0,20244,-894.3050174713135,-253.23096823692322,0.10744985673352435
9930,1,0,20243,-894.3050174713135,-253.23096823692322,0.10744985673352435
9931,1,0,20242,-894.3050174713135,-253.23096823692322,0.10744985673352435
9932,1,0,20241,-894.3050174713135,-253.23096823692322,0.10744985673352435
9933,1,0,20240,-894.3050174713135,-253.23096823692322,0.10744985673352435
9934,1,0,20239,-894.3050174713135,-253.23096823692322,0.10744985673352435
9935,1,0,20212,-894.3050174713135,-253.23096823692322,0.10744985673352435
9936,0,0,20115,-894.3050174713135,-253.23096823692322,0.10744985673352435
9937,1,0,20114,-894.3050174713135,-253.23096823692322,0.10744985673352435
9938,1,0,20113,-894.3050174713135,-253.23096823692322,0.10744985673352435
9939,1,0,19991,-894.3050174713135,-253.23096823692322,0.10744985673352435
9940,1,0,19990,-894.3050174713135,-253.23096823692322,0.10744985673352435
9941,1,0,19989,-894.3050174713135,-253.23096823692322,0.10744985673352435
9942,1,0,19988,-894.3050174713135,-253.23096823692322,0.10744985673352435
9943,0,0,19987,-894.3050174713135,-253.23096823692322,0.10744985673352435
9944,1,0,19986,-894.3050174713135,-253.23096823692322,0.10744985673352435
9945,0,0,19985,-894.3050174713135,-253.23096823692322,0.10744985673352435
9946,0,0,19984,-894.3050174713135,-253.23096823692322,0.10744985673352435
9947,0,0,19983,-894.3050174713135,-253.23096823692322,0.10744985673352435
9948,1,0,19982,-894.3050174713135,-253.23096823692322,0.10744985673352435
9949,0,0,19981,-894.3050174713135,-253.23096823692322,0.10744985673352435
9950,1,0,19980,-894.3050174713135,-253.23096823692322,0.10744985673352435
9951,0,0,19979,-894.3050174713135,-253.23096823692322,0.10744985673352435
9952,1,0,19978,-894.3050174713135,-253.23096823692322,0.10744985673352435
9953,1,0,19977,-894.3050174713135,-253.23096823692322,0.10744985673352435
9954,0,0,19976,-894.3050174713135,-253.23096823692322,0.10744985673352435
9955,1,0,19975,-894.3050174713135,-253.23096823692322,0.10744985673352435
9956,1,0,19974,-894.3050174713135,-253.23096823692322,0.10744985673352435
9957,0,0,19973,-894.3050174713135,-253.23096823692322,0.10744985673352435
9958,1,0,19972,-894.3050174713135,-253.23096823692322,0.10744985673352435
9959,1,0,19971,-894.3050174713135,-253.23096823692322,0.10744985673352435
9960,1,0,19992,-894.3050174713135,-253.23096823692322,0.10744985673352435
9961,0,0,19993,-894.3050174713135,-253.23096823692322,0.10744985673352435
9962,1,0,19994,-894.3050174713135,-253.23096823692322,0.10744985673352435
9963,1,0,20006,-894.3050174713135,-253.23096823692322,0.10744985673352435
9964,1,0,20015,-894.3050174713135,-253.23096823692322,0.10744985673352435
9965,1,0,20014,-894.3050174713135,-253.23096823692322,0.10744985673352435
9966,1,0,20013,-894.3050174713135,-253.23096823692322,0.10744985673352435
9967,1,0,20012,-894.3050174713135,-253.23096823692322,0.10744985673352435
9968,1,0,20011,-894.3050174713135,-253.23096823692322,0.10744985673352435
9969,1,0,20010,-894.3050174713135,-253.23096823692322,0.10744985673352435
9970,0,0,20009,-894.3050174713135,-253.23096823692322,0.10744985673352435
9971,0,0,20008,-894.3050174713135,-253.23096823692322,0.10744985673352435
9972,0,0,20007,-894.3050174713135,-253.23096823692322,0.10744985673352435
9973,0,0,20005,-894.3050174713135,-253.23096823692322,0.10744985673352435
9974,1,0,19995,-894.3050174713135,-253.23096823692322,0.10744985673352435
9975,1,0,20004,-894.3050174713135,-253.23096823692322,0.10744985673352435
9976,1,0,20003,-894.3050174713135,-253.23096823692322,0.10744985673352435
9977,0,0,20002,-894.3050174713135,-253.23096823692322,0.10744985673352435
9978,1,0,20001,-894.3050174713135,-253.23096823692322,0.10744985673352435
9979,0,0,20000,-894.3050174713135,-253.23096823692322,0.10744985673352435
9980,0,0,19999,-894.3050174713135,-253.23096823692322,0.10744985673352435
9981,0,0,19998,-894.3050174713135,-253.23096823692322,0.10744985673352435
9982,1,0,19997,-894.3050174713135,-253.23096823692322,0.10744985673352435
9983,1,0,19996,-894.3050174713135,-253.23096823692322,0.10744985673352435
9984,1,0,19970,-894.3050174713135,-253.23096823692322,0.10744985673352435
9985,1,0,19968,-894.3050174713135,-253.23096823692322,0.10744985673352435
9986,1,0,19921,-894.3050174713135,-253.23096823692322,0.10744985673352435
9987,0,0,19967,-894.3050174713135,-253.23096823692322,0.10744985673352435
9988,1,0,19942,-894.3050174713135,-253.23096823692322,0.10744985673352435
9989,1,0,19941,-894.3050174713135,-253.23096823692322,0.10744985673352435
9990,1,0,19940,-894.3050174713135,-253.23096823692322,0.10744985673352435
9991,1,0,19939,-894.3050174713135,-253.23096823692322,0.10744985673352435
9992,1,0,19938,-894.3050174713135,-253.23096823692322,0.10744985673352435
9993,1,0,19937,-894.3050174713135,-253.23096823692322,0.10744985673352435
9994,1,0,19936,-894.3050174713135,-253.23096823692322,0.10744985673352435
9995,1,0,19935,-894.3050174713135,-253.23096823692322,0.10744985673352435
9996,1,0,19934,-894.3050174713135,-253.23096823692322,0.10744985673352435
9997,1,0,19933,-894.3050174713135,-253.23096823692322,0.10744985673352435
9998,1,0,19932,-894.3050174713135,-253.23096823692322,0.10744985673352435
9999,0,0,19931,-894.3050174713135,-253.23096823692322,0.10744985673352435
10000,0,0,19930,-894.3050174713135,-253.23096823692322,0.10744985673352435
10001,0,0,19929,-894.3050174713135,-253.23096823692322,0.10744985673352435
10002,0,0,19928,-894.3050174713135,-253.23096823692322,0.10744985673352435
10003,0,0,19927,-894.3050174713135,-253.23096823692322,0.10744985673352435
10004,0,0,19926,-894.3050174713135,-253.23096823692322,0.10744985673352435
10005,0,0,19925,-894.3050174713135,-253.23096823692322,0.10744985673352435
10006,0,0,19924,-894.3050174713135,-253.23096823692322,0.10744985673352435
10007,0,0,19923,-894.3050174713135,-253.23096823692322,0.10744985673352435
10008,0,0,19922,-894.3050174713135,-253.23096823692322,0.10744985673352435
10009,0,0,19943,-894.3050174713135,-253.23096823692322,0.10744985673352435
10010,0,0,19944,-894.3050174713135,-253.23096823692322,0.10744985673352435
10011,0,0,19945,-894.3050174713135,-253.23096823692322,0.10744985673352435
10012,0,0,19957,-894.3050174713135,-253.23096823692322,0.10744985673352435
10013,0,0,19966,-894.3050174713135,-253.23096823692322,0.10744985673352435
10014,0,0,19965,-894.3050174713135,-253.23096823692322,0.10744985673352435
10015,0,0,19964,-894.3050174713135,-253.23096823692322,0.10744985673352435
10016,0,0,19963,-894.3050174713135,-253.23096823692322,0.10744985673352435
10017,0,0,19962,-894.3050174713135,-253.23096823692322,0.10744985673352435
10018,0,0,19961,-894.3050174713135,-253.23096823692322,0.10744985673352435
10019,0,0,19960,-894.3050174713135,-253.23096823692322,0.10744985673352435
10020,0,0,19959,-894.3050174713135,-253.23096823692322,0.10744985673352435
10021,0,0,19958,-894.3050174713135,-253.23096823692322,0.10744985673352435
10022,0,0,19956,-894.3050174713135,-253.23096823692322,0.10744985673352435
10023,0,0,19946,-894.3050174713135,-253.23096823692322,0.10744985673352435
10024,0,0,19955,-894.3050174713135,-253.23096823692322,0.10744985673352435
10025,0,0,19954,-894.3050174713135,-253.23096823692322,0.10744985673352435
10026,0,0,19953,-894.3050174713135,-253.23096823692322,0.10744985673352435
10027,0,0,19952,-894.3050174713135,-253.23096823692322,0.10744985673352435
10028,0,0,19951,-894.3050174713135,-253.23096823692322,0.10744985673352435
10029,0,0,19950,-894.3050174713135,-253.23096823692322,0.10744985673352435
10030,0,0,19949,-894.3050174713135,-253.23096823692322,0.10744985673352435
10031,0,0,19948,-894.3050174713135,-253.23096823692322,0.10744985673352435
10032,0,0,19947,-894.3050174713135,-253.23096823692322,0.10744985673352435
10033,0,0,20016,-894.3050174713135,-253.23096823692322,0.10744985673352435
10034,0,0,20017,-894.3050174713135,-253.23096823692322,0.10744985673352435
10035,0,0,20018,-894.3050174713135,-253.23096823692322,0.10744985673352435
10036,0,0,20019,-894.3050174713135,-253.23096823692322,0.10744985673352435
10037,0,0,20088,-894.3050174713135,-253.23096823692322,0.10744985673352435
10038,0,0,20087,-894.3050174713135,-253.23096823692322,0.10744985673352435
10039,0,0,20086,-894.3050174713135,-253.23096823692322,0.10744985673352435
10040,0,0,20085,-894.3050174713135,-253.23096823692322,0.10744985673352435
10041,0,0,20084,-894.3050174713135,-253.23096823692322,0.10744985673352435
10042,0,0,20083,-894.3050174713135,-253.23096823692322,0.10744985673352435
10043,0,0,20082,-894.3050174713135,-253.23096823692322,0.10744985673352435
10044,0,0,20081,-894.3050174713135,-253.23096823692322,0.10744985673352435
10045,0,0,20080,-894.3050174713135,-253.23096823692322,0.10744985673352435
10046,0,0,20078,-894.3050174713135,-253.23096823692322,0.10744985673352435
10047,0,0,20068,-894.3050174713135,-253.23096823692322,0.10744985673352435
10048,0,0,20077,-894.3050174713135,-253.23096823692322,0.10744985673352435
10049,0,0,20076,-894.3050174713135,-253.23096823692322,0.10744985673352435
10050,0,0,20075,-894.3050174713135,-253.23096823692322,0.10744985673352435
10051,0,0,20074,-894.3050174713135,-253.23096823692322,0.10744985673352435
10052,0,0,20073,-894.3050174713135,-253.23096823692322,0.10744985673352435
10053,0,0,20072,-894.3050174713135,-253.23096823692322,0.10744985673352435
10054,0,0,20071,-894.3050174713135,-253.23096823692322,0.10744985673352435
10055,0,0,20070,-894.3050174713135,-253.23096823692322,0.10744985673352435
10056,0,0,20069,-894.3050174713135,-253.23096823692322,0.10744985673352435
10057,0,0,20089,-894.3050174713135,-253.23096823692322,0.10744985673352435
10058,0,0,20079,-894.3050174713135,-253.23096823692322,0.10744985673352435
10059,0,0,20090,-894.3050174713135,-253.23096823692322,0.10744985673352435
10060,0,0,20103,-894.3050174713135,-253.23096823692322,0.10744985673352435
10061,0,0,20112,-894.3050174713135,-253.23096823692322,0.10744985673352435
10062,0,0,20111,-894.3050174713135,-253.23096823692322,0.10744985673352435
10063,0,0,20110,-894.3050174713135,-253.23096823692322,0.10744985673352435
10064,0,0,20109,-894.3050174713135,-253.23096823692322,0.10744985673352435
10065,0,0,20108,-894.3050174713135,-253.23096823692322,0.10744985673352435
10066,0,0,20107,-894.3050174713135,-253.23096823692322,0.10744985673352435
10067,0,0,20106,-894.3050174713135,-253.23096823692322,0.10744985673352435
10068,0,0,20105,-894.3050174713135,-253.23096823692322,0.10744985673352435
10069,0,0,20104,-894.3050174713135,-253.23096823692322,0.10744985673352435
10070,0,0,20102,-894.3050174713135,-253.23096823692322,0.10744985673352435
10071,0,0,20092,-894.3050174713135,-253.23096823692322,0.10744985673352435
10072,0,0,20101,-894.3050174713135,-253.23096823692322,0.10744985673352435
10073,0,0,20100,-894.3050174713135,-253.23096823692322,0.10744985673352435
10074,0,0,20099,-894.3050174713135,-253.23096823692322,0.10744985673352435
10075,0,0,20098,-894.3050174713135,-253.23096823692322,0.10744985673352435
10076,0,0,20097,-894.3050174713135,-253.23096823692322,0.10744985673352435
10077,0,0,20096,-894.3050174713135,-253.23096823692322,0.10744985673352435
10078,0,0,20095,-894.3050174713135,-253.23096823692322,0.10744985673352435
10079,0,0,20094,-894.3050174713135,-253.23096823692322,0.10744985673352435
10080,0,0,20093,-894.3050174713135,-253.23096823692322,0.10744985673352435
10081,0,0,20091,-894.3050174713135,-253.23096823692322,0.10744985673352435
10082,0,0,20067,-894.3050174713135,-253.23096823692322,0.10744985673352435
10083,0,0,20066,-894.3050174713135,-253.23096823692322,0.10744985673352435
10084,0,0,20065,-894.3050174713135,-253.23096823692322,0.10744985673352435
10085,0,0,20040,-894.3050174713135,-253.23096823692322,0.10744985673352435
10086,0,0,20039,-894.3050174713135,-253.23096823692322,0.10744985673352435
10087,0,0,20038,-894.3050174713135,-253.23096823692322,0.10744985673352435
10088,0,0,20037,-894.3050174713135,-253.23096823692322,0.10744985673352435
10089,0,0,20036,-894.3050174713135,-253.23096823692322,0.10744985673352435
10090,0,0,20035,-894.3050174713135,-253.23096823692322,0.10744985673352435
10091,0,0,20034,-894.3050174713135,-253.23096823692322,0.10744985673352435
10092,0,0,20033,-894.3050174713135,-253.23096823692322,0.10744985673352435
10093,0,0,20032,-894.3050174713135,-253.23096823692322,0.10744985673352435
10094,0,0,20031,-894.3050174713135,-253.23096823692322,0.10744985673352435
10095,0,0,20030,-894.3050174713135,-253.23096823692322,0.10744985673352435
10096,0,0,20029,-894.3050174713135,-253.23096823692322,0.10744985673352435
10097,0,0,20028,-894.3050174713135,-253.23096823692322,0.10744985673352435
10098,0,0,20027,-894.3050174713135,-253.23096823692322,0.10744985673352435
10099,0,0,20026,-894.3050174713135,-253.23096823692322,0.10744985673352435
10100,0,0,20025,-894.3050174713135,-253.23096823692322,0.10744985673352435
10101,0,0,20024,-894.3050174713135,-253.23096823692322,0.10744985673352435
10102,0,0,20023,-894.3050174713135,-253.23096823692322,0.10744985673352435
10103,0,0,20022,-894.3050174713135,-253.23096823692322,0.10744985673352435
10104,0,0,20021,-894.3050174713135,-253.23096823692322,0.10744985673352435
10105,0,0,20020,-894.3050174713135,-253.23096823692322,0.10744985673352435
10106,0,0,20041,-894.3050174713135,-253.23096823692322,0.10744985673352435
10107,0,0,20042,-894.3050174713135,-253.23096823692322,0.10744985673352435
10108,0,0,20043,-894.3050174713135,-253.23096823692322,0.10744985673352435
10109,0,0,20055,-894.3050174713135,-253.23096823692322,0.10744985673352435
10110,0,0,20064,-894.3050174713135,-253.23096823692322,0.10744985673352435
10111,0,0,20063,-894.3050174713135,-253.23096823692322,0.10744985673352435
10112,0,0,20062,-894.3050174713135,-253.23096823692322,0.10744985673352435
10113,0,0,20061,-894.3050174713135,-253.23096823692322,0.10744985673352435
10114,0,0,20060,-894.3050174713135,-253.23096823692322,0.10744985673352435
10115,0,0,20059,-894.3050174713135,-253.23096823692322,0.10744985673352435
10116,0,0,20058,-894.3050174713135,-253.23096823692322,0.10744985673352435
10117,0,0,20057,-894.3050174713135,-253.23096823692322,0.10744985673352435
10118,0,0,20056,-894.3050174713135,-253.23096823692322,0.10744985673352435
10119,0,0,20054,-894.3050174713135,-253.23096823692322,0.10744985673352435
10120,0,0,20044,-894.3050174713135,-253.23096823692322,0.10744985673352435
10121,0,0,20053,-894.3050174713135,-253.23096823692322,0.10744985673352435
10122,0,0,20052,-894.3050174713135,-253.23096823692322,0.10744985673352435
10123,0,0,20051,-894.3050174713135,-253.23096823692322,0.10744985673352435
10124,0,0,20050,-894.3050174713135,-253.23096823692322,0.10744985673352435
10125,0,0,20049,-894.3050174713135,-253.23096823692322,0.10744985673352435
10126,0,0,20048,-894.3050174713135,-253.23096823692322,0.10744985673352435
10127,0,0,20047,-894.3050174713135,-253.23096823692322,0.10744985673352435
10128,0,0,20046,-894.3050174713135,-253.23096823692322,0.10744985673352435
10129,0,0,20045,-894.3050174713135,-253.23096823692322,0.10744985673352435
10130,0,0,19725,-894.3050174713135,-253.23096823692322,0.10744985673352435
10131,0,0,19529,-894.3050174713135,-253.23096823692322,0.10744985673352435
10132,0,0,18946,-894.3050174713135,-253.23096823692322,0.10744985673352435
10133,0,0,19528,-894.3050174713135,-253.23096823692322,0.10744985673352435
10134,0,0,19017,-894.3050174713135,-253.23096823692322,0.10744985673352435
10135,0,0,19016,-894.3050174713135,-253.23096823692322,0.10744985673352435
10136,0,0,19015,-894.3050174713135,-253.23096823692322,0.10744985673352435
10137,0,0,19014,-894.3050174713135,-253.23096823692322,0.10744985673352435
10138,0,0,19013,-894.3050174713135,-253.23096823692322,0.10744985673352435
10139,0,0,19012,-894.3050174713135,-253.23096823692322,0.10744985673352435
10140,0,0,19011,-894.3050174713135,-253.23096823692322,0.10744985673352435
10141,0,0,19010,-894.3050174713135,-253.23096823692322,0.10744985673352435
10142,0,0,19009,-894.3050174713135,-253.23096823692322,0.10744985673352435
10143,0,0,19008,-894.3050174713135,-253.23096823692322,0.10744985673352435
10144,0,0,19007,-894.3050174713135,-253.23096823692322,0.10744985673352435
10145,0,0,19006,-894.3050174713135,-253.23096823692322,0.10744985673352435
10146,0,0,19005,-894.3050174713135,-253.23096823692322,0.10744985673352435
10147,0,0,19004,-894.3050174713135,-253.23096823692322,0.10744985673352435
10148,0,0,19003,-894.3050174713135,-253.23096823692322,0.10744985673352435
10149,0,0,19002,-894.3050174713135,-253.23096823692322,0.10744985673352435
10150,0,0,19001,-894.3050174713135,-253.23096823692322,0.10744985673352435
10151,0,0,19000,-894.3050174713135,-253.23096823692322,0.10744985673352435
10152,0,0,18999,-894.3050174713135,-253.23096823692322,0.10744985673352435
10153,0,0,18998,-894.3050174713135,-253.23096823692322,0.10744985673352435
10154,0,0,18997,-894.3050174713135,-253.23096823692322,0.10744985673352435
10155,0,0,19018,-894.3050174713135,-253.23096823692322,0.10744985673352435
10156,0,0,19019,-894.3050174713135,-253.23096823692322,0.10744985673352435
10157,0,0,19020,-894.3050174713135,-253.23096823692322,0.10744985673352435
10158,0,0,19032,-894.3050174713135,-253.23096823692322,0.10744985673352435
10159,0,0,19041,-894.3050174713135,-253.23096823692322,0.10744985673352435
10160,0,0,19040,-894.3050174713135,-253.23096823692322,0.10744985673352435
10161,0,0,19039,-894.3050174713135,-253.23096823692322,0.10744985673352435
10162,0,0,19038,-894.3050174713135,-253.23096823692322,0.10744985673352435
10163,0,0,19037,-894.3050174713135,-253.23096823692322,0.10744985673352435
10164,0,0,19036,-894.3050174713135,-253.23096823692322,0.10744985673352435
10165,0,0,19035,-894.3050174713135,-253.23096823692322,0.10744985673352435
10166,0,0,19034,-894.3050174713135,-253.23096823692322,0.10744985673352435
10167,0,0,19033,-894.3050174713135,-253.23096823692322,0.10744985673352435
10168,0,0,19031,-894.3050174713135,-253.23096823692322,0.10744985673352435
10169,0,0,19021,-894.3050174713135,-253.23096823692322,0.10744985673352435
10170,0,0,19030,-894.3050174713135,-253.23096823692322,0.10744985673352435
10171,0,0,19029,-894.3050174713135,-253.23096823692322,0.10744985673352435
10172,0,0,19028,-894.3050174713135,-253.23096823692322,0.10744985673352435
10173,0,0,19027,-894.3050174713135,-253.23096823692322,0.10744985673352435
10174,0,0,19026,-894.3050174713135,-253.23096823692322,0.10744985673352435
10175,0,0,19025,-894.3050174713135,-253.23096823692322,0.10744985673352435
10176,0,0,19024,-894.3050174713135,-253.23096823692322,0.10744985673352435
10177,0,0,19023,-894.3050174713135,-253.23096823692322,0.10744985673352435
10178,0,0,19022,-894.3050174713135,-253.23096823692322,0.10744985673352435
10179,0,0,18996,-894.3050174713135,-253.23096823692322,0.10744985673352435
10180,0,0,18994,-894.3050174713135,-253.23096823692322,0.10744985673352435
10181,0,0,18947,-894.3050174713135,-253.23096823692322,0.10744985673352435
10182,0,0,18993,-894.3050174713135,-253.23096823692322,0.10744985673352435
10183,0,0,18968,-894.3050174713135,-253.23096823692322,0.10744985673352435
10184,0,0,18967,-894.3050174713135,-253.23096823692322,0.10744985673352435
10185,0,0,18966,-894.3050174713135,-253.23096823692322,0.10744985673352435
10186,0,0,18965,-894.3050174713135,-253.23096823692322,0.10744985673352435
10187,0,0,18964,-894.3050174713135,-253.23096823692322,0.10744985673352435
10188,0,0,18963,-894.3050174713135,-253.23096823692322,0.10744985673352435
10189,0,0,18962,-894.3050174713135,-253.23096823692322,0.10744985673352435
10190,0,0,18961,-894.3050174713135,-253.23096823692322,0.10744985673352435
10191,0,0,18960,-894.3050174713135,-253.23096823692322,0.10744985673352435
10192,0,0,18959,-894.3050174713135,-253.23096823692322,0.10744985673352435
10193,0,0,18958,-894.3050174713135,-253.23096823692322,0.10744985673352435
10194,0,0,18957,-894.3050174713135,-253.23096823692322,0.10744985673352435
10195,0,0,18956,-894.3050174713135,-253.23096823692322,0.10744985673352435
10196,0,0,18955,-894.3050174713135,-253.23096823692322,0.10744985673352435
10197,0,0,18954,-894.3050174713135,-253.23096823692322,0.10744985673352435
10198,0,0,18953,-894.3050174713135,-253.23096823692322,0.10744985673352435
10199,0,0,18952,-894.3050174713135,-253.23096823692322,0.10744985673352435
10200,0,0,18951,-894.3050174713135,-253.23096823692322,0.10744985673352435
10201,0,0,18950,-894.3050174713135,-253.23096823692322,0.10744985673352435
10202,0,0,18949,-894.3050174713135,-253.23096823692322,0.10744985673352435
10203,0,0,18948,-894.3050174713135,-253.23096823692322,0.10744985673352435
10204,0,0,18969,-894.3050174713135,-253.23096823692322,0.10744985673352435
10205,0,0,18970,-894.3050174713135,-253.23096823692322,0.10744985673352435
10206,0,0,18971,-894.3050174713135,-253.23096823692322,0.10744985673352435
10207,0,0,18983,-894.3050174713135,-253.23096823692322,0.10744985673352435
10208,0,0,18992,-894.3050174713135,-253.23096823692322,0.10744985673352435
10209,0,0,18991,-894.3050174713135,-253.23096823692322,0.10744985673352435
10210,0,0,18990,-894.3050174713135,-253.23096823692322,0.10744985673352435
10211,0,0,18989,-894.3050174713135,-253.23096823692322,0.10744985673352435
10212,0,0,18988,-894.3050174713135,-253.23096823692322,0.10744985673352435
10213,0,0,18987,-894.3050174713135,-253.23096823692322,0.10744985673352435
10214,0,0,18986,-894.3050174713135,-253.23096823692322,0.10744985673352435
10215,0,0,18985,-894.3050174713135,-253.23096823692322,0.10744985673352435
10216,0,0,18984,-894.3050174713135,-253.23096823692322,0.10744985673352435
10217,0,0,18982,-894.3050174713135,-253.23096823692322,0.10744985673352435
10218,0,0,18972,-894.3050174713135,-253.23096823692322,0.10744985673352435
10219,0,0,18981,-894.3050174713135,-253.23096823692322,0.10744985673352435
10220,0,0,18980,-894.3050174713135,-253.23096823692322,0.10744985673352435
10221,0,0,18979,-894.3050174713135,-253.23096823692322,0.10744985673352435
10222,0,0,18978,-894.3050174713135,-253.23096823692322,0.10744985673352435
10223,0,0,18977,-894.3050174713135,-253.23096823692322,0.10744985673352435
10224,0,0,18976,-894.3050174713135,-253.23096823692322,0.10744985673352435
10225,0,0,18975,-894.3050174713135,-253.23096823692322,0.10744985673352435
10226,0,0,18974,-894.3050174713135,-253.23096823692322,0.10744985673352435
10227,0,0,18973,-894.3050174713135,-253.23096823692322,0.10744985673352435
10228,0,0,19042,-894.3050174713135,-253.23096823692322,0.10744985673352435
10229,0,0,19043,-894.3050174713135,-253.23096823692322,0.10744985673352435
10230,0,0,19044,-894.3050174713135,-253.23096823692322,0.10744985673352435
10231,0,0,19045,-894.3050174713135,-253.23096823692322,0.10744985673352435
10232,0,0,19114,-894.3050174713135,-253.23096823692322,0.10744985673352435
10233,0,0,19113,-894.3050174713135,-253.23096823692322,0.10744985673352435
10234,0,0,19112,-894.3050174713135,-253.23096823692322,0.10744985673352435
10235,0,0,19111,-894.3050174713135,-253.23096823692322,0.10744985673352435
10236,0,0,19110,-894.3050174713135,-253.23096823692322,0.10744985673352435
10237,0,0,19109,-894.3050174713135,-253.23096823692322,0.10744985673352435
10238,0,0,19108,-894.3050174713135,-253.23096823692322,0.10744985673352435
10239,0,0,19107,-894.3050174713135,-253.23096823692322,0.10744985673352435
10240,0,0,19106,-894.3050174713135,-253.23096823692322,0.10744985673352435
10241,0,0,19104,-894.3050174713135,-253.23096823692322,0.10744985673352435
10242,0,0,19094,-894.3050174713135,-253.23096823692322,0.10744985673352435
10243,0,0,19103,-894.3050174713135,-253.23096823692322,0.10744985673352435
10244,0,0,19102,-894.3050174713135,-253.23096823692322,0.10744985673352435
10245,0,0,19101,-894.3050174713135,-253.23096823692322,0.10744985673352435
10246,0,0,19100,-894.3050174713135,-253.23096823692322,0.10744985673352435
10247,0,0,19099,-894.3050174713135,-253.23096823692322,0.10744985673352435
10248,0,0,19098,-894.3050174713135,-253.23096823692322,0.10744985673352435
10249,0,0,19097,-894.3050174713135,-253.23096823692322,0.10744985673352435
10250,0,0,19096,-894.3050174713135,-253.23096823692322,0.10744985673352435
10251,0,0,19095,-894.3050174713135,-253.23096823692322,0.10744985673352435
10252,0,0,19115,-894.3050174713135,-253.23096823692322,0.10744985673352435
10253,0,0,19105,-894.3050174713135,-253.23096823692322,0.10744985673352435
10254,0,0,19116,-894.3050174713135,-253.23096823692322,0.10744985673352435
10255,0,0,19129,-894.3050174713135,-253.23096823692322,0.10744985673352435
10256,0,0,19138,-894.3050174713135,-253.23096823692322,0.10744985673352435
10257,0,0,19137,-894.3050174713135,-253.23096823692322,0.10744985673352435
10258,0,0,19136,-894.3050174713135,-253.23096823692322,0.10744985673352435
10259,0,0,19135,-894.3050174713135,-253.23096823692322,0.10744985673352435
10260,0,0,19134,-894.3050174713135,-253.23096823692322,0.10744985673352435
10261,0,0,19133,-894.3050174713135,-253.23096823692322,0.10744985673352435
10262,0,0,19132,-894.3050174713135,-253.23096823692322,0.10744985673352435
10263,0,0,19131,-894.3050174713135,-253.23096823692322,0.10744985673352435
10264,0,0,19130,-894.3050174713135,-253.23096823692322,0.10744985673352435
10265,0,0,19128,-894.3050174713135,-253.23096823692322,0.10744985673352435
10266,0,0,19118,-894.3050174713135,-253.23096823692322,0.10744985673352435
10267,0,0,19127,-894.3050174713135,-253.23096823692322,0.10744985673352435
10268,0,0,19126,-894.3050174713135,-253.23096823692322,0.10744985673352435
10269,0,0,19125,-894.3050174713135,-253.23096823692322,0.10744985673352435
10270,0,0,19124,-894.3050174713135,-253.23096823692322,0.10744985673352435
10271,0,0,19123,-894.3050174713135,-253.23096823692322,0.10744985673352435
10272,0,0,19122,-894.3050174713135,-253.23096823692322,0.10744985673352435
10273,0,0,19121,-894.3050174713135,-253.23096823692322,0.10744985673352435
10274,0,0,19120,-894.3050174713135,-253.23096823692322,0.10744985673352435
10275,0,0,19119,-894.3050174713135,-253.23096823692322,0.10744985673352435
10276,0,0,19117,-894.3050174713135,-253.23096823692322,0.10744985673352435
10277,0,0,19093,-894.3050174713135,-253.23096823692322,0.10744985673352435
10278,0,0,19092,-894.3050174713135,-253.23096823692322,0.10744985673352435
10279,0,0,19091,-894.3050174713135,-253.23096823692322,0.10744985673352435
10280,0,0,19066,-894.3050174713135,-253.23096823692322,0.10744985673352435
10281,0,0,19065,-894.3050174713135,-253.23096823692322,0.10744985673352435
10282,0,0,19064,-894.3050174713135,-253.23096823692322,0.10744985673352435
10283,0,0,19063,-894.3050174713135,-253.23096823692322,0.10744985673352435
10284,0,0,19062,-894.3050174713135,-253.23096823692322,0.10744985673352435
10285,0,0,19061,-894.3050174713135,-253.23096823692322,0.10744985673352435
10286,0,0,19060,-894.3050174713135,-253.23096823692322,0.10744985673352435
10287,0,0,19059,-894.3050174713135,-253.23096823692322,0.10744985673352435
10288,0,0,19058,-894.3050174713135,-253.23096823692322,0.10744985673352435
10289,0,0,19057,-894.3050174713135,-253.23096823692322,0.10744985673352435
10290,0,0,19056,-894.3050174713135,-253.23096823692322,0.10744985673352435
10291,0,0,19055,-894.3050174713135,-253.23096823692322,0.10744985673352435
10292,0,0,19054,-894.3050174713135,-253.23096823692322,0.10744985673352435
10293,0,0,19053,-894.3050174713135,-253.23096823692322,0.10744985673352435
10294,0,0,19052,-894.3050174713135,-253.23096823692322,0.10744985673352435
10295,0,0,19051,-894.3050174713135,-253.23096823692322,0.10744985673352435
10296,0,0,19050,-894.3050174713135,-253.23096823692322,0.10744985673352435
