,right,cam,ctm,cam_time,ctm_time,rate
68,1,7577,0,-34044.864045381546,,0.6329108527131783
69,1,3606,0,-34044.864045381546,,0.6329108527131783
70,1,189,0,-34044.864045381546,,0.6329108527131783
71,1,521,0,-34044.864045381546,,0.6329108527131783
72,1,5278,0,-34044.864045381546,,0.6329108527131783
73,1,130,0,-34044.864045381546,,0.6329108527131783
74,1,3607,0,-34044.864045381546,,0.6329108527131783
75,1,4817,0,-34044.864045381546,,0.6329108527131783
76,1,0,0,-34044.864045381546,,0.6329108527131783
77,1,3074,0,-34044.864045381546,,0.6329108527131783
78,1,4429,0,-34044.864045381546,,0.6329108527131783
79,1,5279,0,-34044.864045381546,,0.6329108527131783
80,1,4098,0,-34044.864045381546,,0.6329108527131783
81,1,0,0,-34044.864045381546,,0.6329108527131783
82,1,3409,0,-34044.864045381546,,0.6329108527131783
83,1,6585,0,-34044.864045381546,,0.6329108527131783
84,1,7578,0,-34044.864045381546,,0.6329108527131783
85,1,5891,0,-34044.864045381546,,0.6329108527131783
86,1,5280,0,-34044.864045381546,,0.6329108527131783
87,1,3410,0,-34044.864045381546,,0.6329108527131783
88,1,5892,0,-34044.864045381546,,0.6329108527131783
89,1,7579,0,-34044.864045381546,,0.6329108527131783
90,1,7580,0,-34044.864045381546,,0.6329108527131783
91,1,4099,0,-34044.864045381546,,0.6329108527131783
92,1,0,0,-34044.864045381546,,0.6329108527131783
93,1,4430,0,-34044.864045381546,,0.6329108527131783
94,1,0,0,-34044.864045381546,,0.6329108527131783
95,1,0,0,-34044.864045381546,,0.6329108527131783
96,1,3,0,-34044.864045381546,,0.6329108527131783
97,1,2034,0,-34044.864045381546,,0.6329108527131783
98,1,0,0,-34044.864045381546,,0.6329108527131783
99,1,0,0,-34044.864045381546,,0.6329108527131783
100,1,0,0,-34044.864045381546,,0.6329108527131783
101,1,0,0,-34044.864045381546,,0.6329108527131783
102,1,2546,0,-34044.864045381546,,0.6329108527131783
103,1,3608,0,-34044.864045381546,,0.6329108527131783
104,1,1807,0,-34044.864045381546,,0.6329108527131783
105,1,2790,0,-34044.864045381546,,0.6329108527131783
106,1,4818,0,-34044.864045381546,,0.6329108527131783
107,1,73,0,-34044.864045381546,,0.6329108527131783
108,1,4431,0,-34044.864045381546,,0.6329108527131783
109,1,175,0,-34044.864045381546,,0.6329108527131783
110,1,950,0,-34044.864045381546,,0.6329108527131783
111,1,6586,0,-34044.864045381546,,0.6329108527131783
112,1,813,0,-34044.864045381546,,0.6329108527131783
113,1,7581,0,-34044.864045381546,,0.6329108527131783
114,1,7582,0,-34044.864045381546,,0.6329108527131783
115,1,1441,0,-34044.864045381546,,0.6329108527131783
116,1,7583,0,-34044.864045381546,,0.6329108527131783
117,1,300,0,-34044.864045381546,,0.6329108527131783
118,1,0,0,-34044.864045381546,,0.6329108527131783
119,1,5281,0,-34044.864045381546,,0.6329108527131783
120,1,1754,0,-34044.864045381546,,0.6329108527131783
121,1,2791,0,-34044.864045381546,,0.6329108527131783
122,1,5282,0,-34044.864045381546,,0.6329108527131783
123,1,5893,0,-34044.864045381546,,0.6329108527131783
124,1,625,0,-34044.864045381546,,0.6329108527131783
125,1,5894,0,-34044.864045381546,,0.6329108527131783
126,1,2183,0,-34044.864045381546,,0.6329108527131783
127,1,1373,0,-34044.864045381546,,0.6329108527131783
128,1,1808,0,-34044.864045381546,,0.6329108527131783
129,1,1610,0,-34044.864045381546,,0.6329108527131783
130,1,0,0,-34044.864045381546,,0.6329108527131783
131,1,6587,0,-34044.864045381546,,0.6329108527131783
132,1,1974,0,-34044.864045381546,,0.6329108527131783
133,1,6588,0,-34044.864045381546,,0.6329108527131783
134,1,7584,0,-34044.864045381546,,0.6329108527131783
135,1,6589,0,-34044.864045381546,,0.6329108527131783
136,1,6590,0,-34044.864045381546,,0.6329108527131783
137,1,6591,0,-34044.864045381546,,0.6329108527131783
138,1,3075,0,-34044.864045381546,,0.6329108527131783
139,1,6592,0,-34044.864045381546,,0.6329108527131783
140,1,6593,0,-34044.864045381546,,0.6329108527131783
141,1,2547,0,-34044.864045381546,,0.6329108527131783
142,1,5283,0,-34044.864045381546,,0.6329108527131783
143,1,0,0,-34044.864045381546,,0.6329108527131783
144,1,5895,0,-34044.864045381546,,0.6329108527131783
145,1,7585,0,-34044.864045381546,,0.6329108527131783
146,1,4819,0,-34044.864045381546,,0.6329108527131783
147,1,6594,0,-34044.864045381546,,0.6329108527131783
148,1,3609,0,-34044.864045381546,,0.6329108527131783
149,1,4432,0,-34044.864045381546,,0.6329108527131783
150,1,3610,0,-34044.864045381546,,0.6329108527131783
151,1,5896,0,-34044.864045381546,,0.6329108527131783
152,1,584,0,-34044.864045381546,,0.6329108527131783
153,1,0,0,-34044.864045381546,,0.6329108527131783
154,1,7586,0,-34044.864045381546,,0.6329108527131783
155,1,1307,0,-34044.864045381546,,0.6329108527131783
156,1,2035,0,-34044.864045381546,,0.6329108527131783
157,1,0,0,-34044.864045381546,,0.6329108527131783
158,1,510,0,-34044.864045381546,,0.6329108527131783
159,1,366,0,-34044.864045381546,,0.6329108527131783
160,1,1137,0,-34044.864045381546,,0.6329108527131783
161,1,7587,0,-34044.864045381546,,0.6329108527131783
162,1,1109,0,-34044.864045381546,,0.6329108527131783
163,1,1569,0,-34044.864045381546,,0.6329108527131783
164,1,4433,0,-34044.864045381546,,0.6329108527131783
165,1,2343,0,-34044.864045381546,,0.6329108527131783
166,1,7588,0,-34044.864045381546,,0.6329108527131783
167,1,585,0,-34044.864045381546,,0.6329108527131783
168,1,6595,0,-34044.864045381546,,0.6329108527131783
169,1,5284,0,-34044.864045381546,,0.6329108527131783
170,1,7589,0,-34044.864045381546,,0.6329108527131783
171,1,6596,0,-34044.864045381546,,0.6329108527131783
172,1,197,0,-34044.864045381546,,0.6329108527131783
173,1,4100,0,-34044.864045381546,,0.6329108527131783
174,1,778,0,-34044.864045381546,,0.6329108527131783
175,1,7590,0,-34044.864045381546,,0.6329108527131783
176,1,4101,0,-34044.864045381546,,0.6329108527131783
177,1,0,0,-34044.864045381546,,0.6329108527131783
178,1,7591,0,-34044.864045381546,,0.6329108527131783
179,1,4434,0,-34044.864045381546,,0.6329108527131783
180,1,6597,0,-34044.864045381546,,0.6329108527131783
181,1,5897,0,-34044.864045381546,,0.6329108527131783
182,1,0,0,-34044.864045381546,,0.6329108527131783
183,1,1611,0,-34044.864045381546,,0.6329108527131783
184,1,7592,0,-34044.864045381546,,0.6329108527131783
185,1,4820,0,-34044.864045381546,,0.6329108527131783
186,1,6598,0,-34044.864045381546,,0.6329108527131783
187,1,643,0,-34044.864045381546,,0.6329108527131783
188,1,1483,0,-34044.864045381546,,0.6329108527131783
189,1,1374,0,-34044.864045381546,,0.6329108527131783
190,1,7593,0,-34044.864045381546,,0.6329108527131783
191,1,5285,0,-34044.864045381546,,0.6329108527131783
192,1,2661,0,-34044.864045381546,,0.6329108527131783
193,1,6599,0,-34044.864045381546,,0.6329108527131783
194,1,5286,0,-34044.864045381546,,0.6329108527131783
195,1,7594,0,-34044.864045381546,,0.6329108527131783
196,1,4821,0,-34044.864045381546,,0.6329108527131783
197,1,5898,0,-34044.864045381546,,0.6329108527131783
198,1,1404,0,-34044.864045381546,,0.6329108527131783
199,1,6600,0,-34044.864045381546,,0.6329108527131783
200,1,5899,0,-34044.864045381546,,0.6329108527131783
201,1,1649,0,-34044.864045381546,,0.6329108527131783
202,1,2036,0,-34044.864045381546,,0.6329108527131783
203,1,2344,0,-34044.864045381546,,0.6329108527131783
204,1,0,0,-34044.864045381546,,0.6329108527131783
205,1,4435,0,-34044.864045381546,,0.6329108527131783
206,1,5287,0,-34044.864045381546,,0.6329108527131783
207,1,4822,0,-34044.864045381546,,0.6329108527131783
208,1,3076,0,-34044.864045381546,,0.6329108527131783
209,1,69,0,-34044.864045381546,,0.6329108527131783
210,1,1484,0,-34044.864045381546,,0.6329108527131783
211,1,0,0,-34044.864045381546,,0.6329108527131783
212,1,3611,0,-34044.864045381546,,0.6329108527131783
213,1,5900,0,-34044.864045381546,,0.6329108527131783
214,1,0,0,-34044.864045381546,,0.6329108527131783
215,1,4823,0,-34044.864045381546,,0.6329108527131783
216,1,6601,0,-34044.864045381546,,0.6329108527131783
217,1,511,0,-34044.864045381546,,0.6329108527131783
218,1,4824,0,-34044.864045381546,,0.6329108527131783
219,1,4436,0,-34044.864045381546,,0.6329108527131783
220,1,5288,0,-34044.864045381546,,0.6329108527131783
221,1,3077,0,-34044.864045381546,,0.6329108527131783
222,1,222,0,-34044.864045381546,,0.6329108527131783
223,1,4102,0,-34044.864045381546,,0.6329108527131783
224,1,3224,0,-34044.864045381546,,0.6329108527131783
225,1,1485,0,-34044.864045381546,,0.6329108527131783
226,1,4437,0,-34044.864045381546,,0.6329108527131783
227,1,7595,0,-34044.864045381546,,0.6329108527131783
228,1,4103,0,-34044.864045381546,,0.6329108527131783
229,1,5901,0,-34044.864045381546,,0.6329108527131783
230,1,2792,0,-34044.864045381546,,0.6329108527131783
231,1,0,0,-34044.864045381546,,0.6329108527131783
232,1,4104,0,-34044.864045381546,,0.6329108527131783
233,1,4105,0,-34044.864045381546,,0.6329108527131783
234,1,6602,0,-34044.864045381546,,0.6329108527131783
235,1,6603,0,-34044.864045381546,,0.6329108527131783
236,1,4438,0,-34044.864045381546,,0.6329108527131783
237,1,1861,0,-34044.864045381546,,0.6329108527131783
238,1,2662,0,-34044.864045381546,,0.6329108527131783
239,1,0,0,-34044.864045381546,,0.6329108527131783
240,1,5902,0,-34044.864045381546,,0.6329108527131783
241,1,6604,0,-34044.864045381546,,0.6329108527131783
242,1,2936,0,-34044.864045381546,,0.6329108527131783
243,1,3225,0,-34044.864045381546,,0.6329108527131783
244,1,0,0,-34044.864045381546,,0.6329108527131783
245,1,3847,0,-34044.864045381546,,0.6329108527131783
246,1,522,0,-34044.864045381546,,0.6329108527131783
247,0,28,0,-34044.864045381546,,0.6329108527131783
248,1,2442,0,-34044.864045381546,,0.6329108527131783
249,1,5289,0,-34044.864045381546,,0.6329108527131783
250,1,7596,0,-34044.864045381546,,0.6329108527131783
251,1,2277,0,-34044.864045381546,,0.6329108527131783
252,1,7597,0,-34044.864045381546,,0.6329108527131783
253,1,5290,0,-34044.864045381546,,0.6329108527131783
254,1,6605,0,-34044.864045381546,,0.6329108527131783
255,1,5903,0,-34044.864045381546,,0.6329108527131783
256,1,2548,0,-34044.864045381546,,0.6329108527131783
257,1,0,0,-34044.864045381546,,0.6329108527131783
258,1,7598,0,-34044.864045381546,,0.6329108527131783
259,1,1809,0,-34044.864045381546,,0.6329108527131783
260,1,2345,0,-34044.864045381546,,0.6329108527131783
261,1,2937,0,-34044.864045381546,,0.6329108527131783
262,1,3612,0,-34044.864045381546,,0.6329108527131783
263,1,1650,0,-34044.864045381546,,0.6329108527131783
264,1,387,0,-34044.864045381546,,0.6329108527131783
265,1,7599,0,-34044.864045381546,,0.6329108527131783
266,1,7600,0,-34044.864045381546,,0.6329108527131783
267,1,4825,0,-34044.864045381546,,0.6329108527131783
268,1,3848,0,-34044.864045381546,,0.6329108527131783
269,1,3849,0,-34044.864045381546,,0.6329108527131783
270,1,3078,0,-34044.864045381546,,0.6329108527131783
271,1,4439,0,-34044.864045381546,,0.6329108527131783
272,1,2938,0,-34044.864045381546,,0.6329108527131783
273,1,7601,0,-34044.864045381546,,0.6329108527131783
274,1,0,0,-34044.864045381546,,0.6329108527131783
275,1,3850,0,-34044.864045381546,,0.6329108527131783
276,1,3079,0,-34044.864045381546,,0.6329108527131783
277,1,3411,0,-34044.864045381546,,0.6329108527131783
278,1,3080,0,-34044.864045381546,,0.6329108527131783
279,1,3412,0,-34044.864045381546,,0.6329108527131783
280,1,2111,0,-34044.864045381546,,0.6329108527131783
281,1,0,0,-34044.864045381546,,0.6329108527131783
282,1,0,0,-34044.864045381546,,0.6329108527131783
283,1,7602,0,-34044.864045381546,,0.6329108527131783
284,1,6606,0,-34044.864045381546,,0.6329108527131783
285,1,5904,0,-34044.864045381546,,0.6329108527131783
286,1,586,0,-34044.864045381546,,0.6329108527131783
287,1,2112,0,-34044.864045381546,,0.6329108527131783
288,1,4826,0,-34044.864045381546,,0.6329108527131783
289,1,6607,0,-34044.864045381546,,0.6329108527131783
290,1,4827,0,-34044.864045381546,,0.6329108527131783
291,1,4440,0,-34044.864045381546,,0.6329108527131783
292,1,7603,0,-34044.864045381546,,0.6329108527131783
293,1,4441,0,-34044.864045381546,,0.6329108527131783
294,1,496,0,-34044.864045381546,,0.6329108527131783
295,1,988,0,-34044.864045381546,,0.6329108527131783
296,1,3613,0,-34044.864045381546,,0.6329108527131783
297,1,2793,0,-34044.864045381546,,0.6329108527131783
298,1,2939,0,-34044.864045381546,,0.6329108527131783
299,1,169,0,-34044.864045381546,,0.6329108527131783
300,1,7604,0,-34044.864045381546,,0.6329108527131783
301,1,2443,0,-34044.864045381546,,0.6329108527131783
302,1,4442,0,-34044.864045381546,,0.6329108527131783
303,1,6608,0,-34044.864045381546,,0.6329108527131783
304,1,4106,0,-34044.864045381546,,0.6329108527131783
305,1,2278,0,-34044.864045381546,,0.6329108527131783
306,1,3614,0,-34044.864045381546,,0.6329108527131783
307,1,4828,0,-34044.864045381546,,0.6329108527131783
308,1,2794,0,-34044.864045381546,,0.6329108527131783
309,1,2113,0,-34044.864045381546,,0.6329108527131783
310,1,0,0,-34044.864045381546,,0.6329108527131783
311,1,779,0,-34044.864045381546,,0.6329108527131783
312,1,4829,0,-34044.864045381546,,0.6329108527131783
313,1,615,0,-34044.864045381546,,0.6329108527131783
314,1,4107,0,-34044.864045381546,,0.6329108527131783
315,1,4830,0,-34044.864045381546,,0.6329108527131783
316,1,5291,0,-34044.864045381546,,0.6329108527131783
317,1,2549,0,-34044.864045381546,,0.6329108527131783
318,1,6609,0,-34044.864045381546,,0.6329108527131783
319,1,190,0,-34044.864045381546,,0.6329108527131783
320,1,3851,0,-34044.864045381546,,0.6329108527131783
321,0,791,0,-34044.864045381546,,0.6329108527131783
322,1,7605,0,-34044.864045381546,,0.6329108527131783
323,1,6610,0,-34044.864045381546,,0.6329108527131783
324,1,42,0,-34044.864045381546,,0.6329108527131783
325,1,3413,0,-34044.864045381546,,0.6329108527131783
326,1,11,0,-34044.864045381546,,0.6329108527131783
327,1,989,0,-34044.864045381546,,0.6329108527131783
328,1,7606,0,-34044.864045381546,,0.6329108527131783
329,1,7607,0,-34044.864045381546,,0.6329108527131783
330,1,0,0,-34044.864045381546,,0.6329108527131783
331,1,1164,0,-34044.864045381546,,0.6329108527131783
332,1,5292,0,-34044.864045381546,,0.6329108527131783
333,1,3226,0,-34044.864045381546,,0.6329108527131783
334,1,7608,0,-34044.864045381546,,0.6329108527131783
335,1,0,0,-34044.864045381546,,0.6329108527131783
336,1,2037,0,-34044.864045381546,,0.6329108527131783
337,1,4443,0,-34044.864045381546,,0.6329108527131783
338,1,5293,0,-34044.864045381546,,0.6329108527131783
339,1,43,0,-34044.864045381546,,0.6329108527131783
340,1,139,0,-34044.864045381546,,0.6329108527131783
341,1,0,0,-34044.864045381546,,0.6329108527131783
342,1,6611,0,-34044.864045381546,,0.6329108527131783
343,1,4444,0,-34044.864045381546,,0.6329108527131783
344,1,7609,0,-34044.864045381546,,0.6329108527131783
345,1,1862,0,-34044.864045381546,,0.6329108527131783
346,1,7610,0,-34044.864045381546,,0.6329108527131783
347,1,483,0,-34044.864045381546,,0.6329108527131783
348,1,0,0,-34044.864045381546,,0.6329108527131783
349,1,0,0,-34044.864045381546,,0.6329108527131783
350,1,1216,0,-34044.864045381546,,0.6329108527131783
351,1,2795,0,-34044.864045381546,,0.6329108527131783
352,1,3615,0,-34044.864045381546,,0.6329108527131783
353,1,5294,0,-34044.864045381546,,0.6329108527131783
354,1,2663,0,-34044.864045381546,,0.6329108527131783
355,1,6612,0,-34044.864045381546,,0.6329108527131783
356,1,1308,0,-34044.864045381546,,0.6329108527131783
357,1,1217,0,-34044.864045381546,,0.6329108527131783
358,1,5295,0,-34044.864045381546,,0.6329108527131783
359,1,3852,0,-34044.864045381546,,0.6329108527131783
360,1,416,0,-34044.864045381546,,0.6329108527131783
361,1,5296,0,-34044.864045381546,,0.6329108527131783
362,1,4445,0,-34044.864045381546,,0.6329108527131783
363,1,3853,0,-34044.864045381546,,0.6329108527131783
364,1,901,0,-34044.864045381546,,0.6329108527131783
365,1,3616,0,-34044.864045381546,,0.6329108527131783
366,1,4831,0,-34044.864045381546,,0.6329108527131783
367,1,4446,0,-34044.864045381546,,0.6329108527131783
368,1,5297,0,-34044.864045381546,,0.6329108527131783
369,1,6613,0,-34044.864045381546,,0.6329108527131783
370,1,5298,0,-34044.864045381546,,0.6329108527131783
371,1,2664,0,-34044.864045381546,,0.6329108527131783
372,1,4108,0,-34044.864045381546,,0.6329108527131783
373,1,0,0,-34044.864045381546,,0.6329108527131783
374,1,5905,0,-34044.864045381546,,0.6329108527131783
375,1,2346,0,-34044.864045381546,,0.6329108527131783
376,1,0,0,-34044.864045381546,,0.6329108527131783
377,1,7611,0,-34044.864045381546,,0.6329108527131783
378,1,2550,0,-34044.864045381546,,0.6329108527131783
379,1,3414,0,-34044.864045381546,,0.6329108527131783
380,1,31,0,-34044.864045381546,,0.6329108527131783
381,1,7612,0,-34044.864045381546,,0.6329108527131783
382,1,4832,0,-34044.864045381546,,0.6329108527131783
383,1,3854,0,-34044.864045381546,,0.6329108527131783
384,1,7613,0,-34044.864045381546,,0.6329108527131783
385,1,6614,0,-34044.864045381546,,0.6329108527131783
386,1,5299,0,-34044.864045381546,,0.6329108527131783
387,1,3617,0,-34044.864045381546,,0.6329108527131783
388,1,4447,0,-34044.864045381546,,0.6329108527131783
389,1,1863,0,-34044.864045381546,,0.6329108527131783
390,1,4448,0,-34044.864045381546,,0.6329108527131783
391,1,7614,0,-34044.864045381546,,0.6329108527131783
392,1,1651,0,-34044.864045381546,,0.6329108527131783
393,1,3855,0,-34044.864045381546,,0.6329108527131783
394,1,0,0,-34044.864045381546,,0.6329108527131783
395,1,4833,0,-34044.864045381546,,0.6329108527131783
396,1,4449,0,-34044.864045381546,,0.6329108527131783
397,1,2665,0,-34044.864045381546,,0.6329108527131783
398,1,5906,0,-34044.864045381546,,0.6329108527131783
399,1,7615,0,-34044.864045381546,,0.6329108527131783
400,1,0,0,-34044.864045381546,,0.6329108527131783
401,1,6615,0,-34044.864045381546,,0.6329108527131783
402,1,546,0,-34044.864045381546,,0.6329108527131783
403,1,6616,0,-34044.864045381546,,0.6329108527131783
404,1,1810,0,-34044.864045381546,,0.6329108527131783
405,1,699,0,-34044.864045381546,,0.6329108527131783
406,1,0,0,-34044.864045381546,,0.6329108527131783
407,1,534,0,-34044.864045381546,,0.6329108527131783
408,1,5907,0,-34044.864045381546,,0.6329108527131783
409,1,1218,0,-34044.864045381546,,0.6329108527131783
410,1,4109,0,-34044.864045381546,,0.6329108527131783
411,1,6617,0,-34044.864045381546,,0.6329108527131783
412,1,3415,0,-34044.864045381546,,0.6329108527131783
413,1,5908,0,-34044.864045381546,,0.6329108527131783
414,1,7616,0,-34044.864045381546,,0.6329108527131783
415,1,0,0,-34044.864045381546,,0.6329108527131783
416,1,7617,0,-34044.864045381546,,0.6329108527131783
417,1,3618,0,-34044.864045381546,,0.6329108527131783
418,1,5909,0,-34044.864045381546,,0.6329108527131783
419,1,4110,0,-34044.864045381546,,0.6329108527131783
420,1,7618,0,-34044.864045381546,,0.6329108527131783
421,1,2551,0,-34044.864045381546,,0.6329108527131783
422,1,4834,0,-34044.864045381546,,0.6329108527131783
423,1,973,0,-34044.864045381546,,0.6329108527131783
424,1,7619,0,-34044.864045381546,,0.6329108527131783
425,1,2940,0,-34044.864045381546,,0.6329108527131783
426,1,3856,0,-34044.864045381546,,0.6329108527131783
427,1,6618,0,-34044.864045381546,,0.6329108527131783
428,1,6619,0,-34044.864045381546,,0.6329108527131783
429,1,4450,0,-34044.864045381546,,0.6329108527131783
430,1,6620,0,-34044.864045381546,,0.6329108527131783
431,1,0,0,-34044.864045381546,,0.6329108527131783
432,1,12,0,-34044.864045381546,,0.6329108527131783
433,1,3416,0,-34044.864045381546,,0.6329108527131783
434,1,0,0,-34044.864045381546,,0.6329108527131783
435,1,4111,0,-34044.864045381546,,0.6329108527131783
436,1,0,0,-34044.864045381546,,0.6329108527131783
437,1,728,0,-34044.864045381546,,0.6329108527131783
438,1,7620,0,-34044.864045381546,,0.6329108527131783
439,1,6621,0,-34044.864045381546,,0.6329108527131783
440,1,1187,0,-34044.864045381546,,0.6329108527131783
441,1,131,0,-34044.864045381546,,0.6329108527131783
442,1,3227,0,-34044.864045381546,,0.6329108527131783
443,1,3081,0,-34044.864045381546,,0.6329108527131783
444,1,183,0,-34044.864045381546,,0.6329108527131783
445,0,4835,0,-34044.864045381546,,0.6329108527131783
446,1,3857,0,-34044.864045381546,,0.6329108527131783
447,1,5910,0,-34044.864045381546,,0.6329108527131783
448,1,3858,0,-34044.864045381546,,0.6329108527131783
449,0,244,0,-34044.864045381546,,0.6329108527131783
450,1,1188,0,-34044.864045381546,,0.6329108527131783
451,1,6622,0,-34044.864045381546,,0.6329108527131783
452,1,1864,0,-34044.864045381546,,0.6329108527131783
453,1,3417,0,-34044.864045381546,,0.6329108527131783
454,1,7621,0,-34044.864045381546,,0.6329108527131783
455,1,6623,0,-34044.864045381546,,0.6329108527131783
456,1,5911,0,-34044.864045381546,,0.6329108527131783
457,1,3859,0,-34044.864045381546,,0.6329108527131783
458,1,1165,0,-34044.864045381546,,0.6329108527131783
459,1,5912,0,-34044.864045381546,,0.6329108527131783
460,1,0,0,-34044.864045381546,,0.6329108527131783
461,1,1405,0,-34044.864045381546,,0.6329108527131783
462,1,4112,0,-34044.864045381546,,0.6329108527131783
463,1,3619,0,-34044.864045381546,,0.6329108527131783
464,1,863,0,-34044.864045381546,,0.6329108527131783
465,1,1219,0,-34044.864045381546,,0.6329108527131783
466,1,5913,0,-34044.864045381546,,0.6329108527131783
467,1,2347,0,-34044.864045381546,,0.6329108527131783
468,1,1486,0,-34044.864045381546,,0.6329108527131783
469,1,376,0,-34044.864045381546,,0.6329108527131783
470,1,7622,0,-34044.864045381546,,0.6329108527131783
471,1,6624,0,-34044.864045381546,,0.6329108527131783
472,1,0,0,-34044.864045381546,,0.6329108527131783
473,1,6625,0,-34044.864045381546,,0.6329108527131783
474,1,7623,0,-34044.864045381546,,0.6329108527131783
475,1,301,0,-34044.864045381546,,0.6329108527131783
476,1,5300,0,-34044.864045381546,,0.6329108527131783
477,1,484,0,-34044.864045381546,,0.6329108527131783
478,1,5914,0,-34044.864045381546,,0.6329108527131783
479,1,0,0,-34044.864045381546,,0.6329108527131783
480,1,6626,0,-34044.864045381546,,0.6329108527131783
481,1,4451,0,-34044.864045381546,,0.6329108527131783
482,1,4113,0,-34044.864045381546,,0.6329108527131783
483,1,2552,0,-34044.864045381546,,0.6329108527131783
484,1,1811,0,-34044.864045381546,,0.6329108527131783
485,1,0,0,-34044.864045381546,,0.6329108527131783
486,1,5301,0,-34044.864045381546,,0.6329108527131783
487,1,7624,0,-34044.864045381546,,0.6329108527131783
488,1,5302,0,-34044.864045381546,,0.6329108527131783
489,1,0,0,-34044.864045381546,,0.6329108527131783
490,1,2796,0,-34044.864045381546,,0.6329108527131783
491,1,3418,0,-34044.864045381546,,0.6329108527131783
492,1,146,0,-34044.864045381546,,0.6329108527131783
493,1,2038,0,-34044.864045381546,,0.6329108527131783
494,1,3860,0,-34044.864045381546,,0.6329108527131783
495,1,0,0,-34044.864045381546,,0.6329108527131783
496,1,0,0,-34044.864045381546,,0.6329108527131783
497,1,4452,0,-34044.864045381546,,0.6329108527131783
498,1,3620,0,-34044.864045381546,,0.6329108527131783
499,1,124,0,-34044.864045381546,,0.6329108527131783
500,1,3228,0,-34044.864045381546,,0.6329108527131783
501,1,2348,0,-34044.864045381546,,0.6329108527131783
