,right,cam,ctm,cam_time,ctm_time,rate
2778,1,0,17694,-21.505430459976196,-13.112831830978394,0.06976744186046512
2779,1,0,17693,-21.505430459976196,-13.112831830978394,0.06976744186046512
2780,1,0,17692,-21.505430459976196,-13.112831830978394,0.06976744186046512
2781,1,0,17691,-21.505430459976196,-13.112831830978394,0.06976744186046512
2782,1,0,17690,-21.505430459976196,-13.112831830978394,0.06976744186046512
2783,1,0,17689,-21.505430459976196,-13.112831830978394,0.06976744186046512
2784,1,0,17688,-21.505430459976196,-13.112831830978394,0.06976744186046512
2785,1,0,17687,-21.505430459976196,-13.112831830978394,0.06976744186046512
2786,1,0,17708,-21.505430459976196,-13.112831830978394,0.06976744186046512
2787,1,0,17709,-21.505430459976196,-13.112831830978394,0.06976744186046512
2788,1,0,17710,-21.505430459976196,-13.112831830978394,0.06976744186046512
2789,1,0,17722,-21.505430459976196,-13.112831830978394,0.06976744186046512
2790,1,0,17731,-21.505430459976196,-13.112831830978394,0.06976744186046512
2791,1,0,17730,-21.505430459976196,-13.112831830978394,0.06976744186046512
2792,1,0,17729,-21.505430459976196,-13.112831830978394,0.06976744186046512
2793,1,0,17728,-21.505430459976196,-13.112831830978394,0.06976744186046512
2794,1,0,17727,-21.505430459976196,-13.112831830978394,0.06976744186046512
2795,1,0,17726,-21.505430459976196,-13.112831830978394,0.06976744186046512
2796,1,0,17725,-21.505430459976196,-13.112831830978394,0.06976744186046512
2797,1,0,17724,-21.505430459976196,-13.112831830978394,0.06976744186046512
2798,1,0,17723,-21.505430459976196,-13.112831830978394,0.06976744186046512
2799,1,0,17721,-21.505430459976196,-13.112831830978394,0.06976744186046512
2800,1,0,17711,-21.505430459976196,-13.112831830978394,0.06976744186046512
2801,1,0,17720,-21.505430459976196,-13.112831830978394,0.06976744186046512
2802,1,0,17719,-21.505430459976196,-13.112831830978394,0.06976744186046512
2803,1,0,17718,-21.505430459976196,-13.112831830978394,0.06976744186046512
2804,1,0,17717,-21.505430459976196,-13.112831830978394,0.06976744186046512
2805,1,0,17716,-21.505430459976196,-13.112831830978394,0.06976744186046512
2806,1,0,17715,-21.505430459976196,-13.112831830978394,0.06976744186046512
2807,1,0,17714,-21.505430459976196,-13.112831830978394,0.06976744186046512
2808,1,0,17713,-21.505430459976196,-13.112831830978394,0.06976744186046512
2809,1,0,17712,-21.505430459976196,-13.112831830978394,0.06976744186046512
2810,1,0,17780,-21.505430459976196,-13.112831830978394,0.06976744186046512
2811,1,0,17686,-21.505430459976196,-13.112831830978394,0.06976744186046512
2812,1,0,17781,-21.505430459976196,-13.112831830978394,0.06976744186046512
2813,1,0,17783,-21.505430459976196,-13.112831830978394,0.06976744186046512
2814,1,0,17852,-21.505430459976196,-13.112831830978394,0.06976744186046512
2815,1,0,17851,-21.505430459976196,-13.112831830978394,0.06976744186046512
2816,1,0,17850,-21.505430459976196,-13.112831830978394,0.06976744186046512
2817,1,0,17849,-21.505430459976196,-13.112831830978394,0.06976744186046512
2818,1,0,17848,-21.505430459976196,-13.112831830978394,0.06976744186046512
2819,1,0,17847,-21.505430459976196,-13.112831830978394,0.06976744186046512
2820,1,0,17846,-21.505430459976196,-13.112831830978394,0.06976744186046512
2821,1,0,17845,-21.505430459976196,-13.112831830978394,0.06976744186046512
2822,1,0,17844,-21.505430459976196,-13.112831830978394,0.06976744186046512
2823,1,0,17842,-21.505430459976196,-13.112831830978394,0.06976744186046512
2824,1,0,17832,-21.505430459976196,-13.112831830978394,0.06976744186046512
2825,1,0,17841,-21.505430459976196,-13.112831830978394,0.06976744186046512
2826,1,0,17840,-21.505430459976196,-13.112831830978394,0.06976744186046512
2827,1,0,17839,-21.505430459976196,-13.112831830978394,0.06976744186046512
2828,1,0,17838,-21.505430459976196,-13.112831830978394,0.06976744186046512
2829,1,0,17837,-21.505430459976196,-13.112831830978394,0.06976744186046512
2830,1,0,17836,-21.505430459976196,-13.112831830978394,0.06976744186046512
2831,1,0,17835,-21.505430459976196,-13.112831830978394,0.06976744186046512
2832,1,0,17834,-21.505430459976196,-13.112831830978394,0.06976744186046512
2833,1,0,17833,-21.505430459976196,-13.112831830978394,0.06976744186046512
2834,1,0,17853,-21.505430459976196,-13.112831830978394,0.06976744186046512
2835,1,0,17843,-21.505430459976196,-13.112831830978394,0.06976744186046512
2836,1,0,17854,-21.505430459976196,-13.112831830978394,0.06976744186046512
2837,1,0,17867,-21.505430459976196,-13.112831830978394,0.06976744186046512
2838,1,0,17876,-21.505430459976196,-13.112831830978394,0.06976744186046512
2839,1,0,17875,-21.505430459976196,-13.112831830978394,0.06976744186046512
2840,1,0,17874,-21.505430459976196,-13.112831830978394,0.06976744186046512
2841,1,0,17873,-21.505430459976196,-13.112831830978394,0.06976744186046512
2842,1,0,17872,-21.505430459976196,-13.112831830978394,0.06976744186046512
2843,1,0,17871,-21.505430459976196,-13.112831830978394,0.06976744186046512
2844,1,0,17870,-21.505430459976196,-13.112831830978394,0.06976744186046512
2845,1,0,17869,-21.505430459976196,-13.112831830978394,0.06976744186046512
2846,1,0,17868,-21.505430459976196,-13.112831830978394,0.06976744186046512
2847,1,0,17866,-21.505430459976196,-13.112831830978394,0.06976744186046512
2848,1,0,17856,-21.505430459976196,-13.112831830978394,0.06976744186046512
2849,1,0,17865,-21.505430459976196,-13.112831830978394,0.06976744186046512
2850,1,0,17864,-21.505430459976196,-13.112831830978394,0.06976744186046512
2851,1,0,17863,-21.505430459976196,-13.112831830978394,0.06976744186046512
2852,1,0,17862,-21.505430459976196,-13.112831830978394,0.06976744186046512
2853,1,0,17861,-21.505430459976196,-13.112831830978394,0.06976744186046512
2854,1,0,17860,-21.505430459976196,-13.112831830978394,0.06976744186046512
2855,1,0,17859,-21.505430459976196,-13.112831830978394,0.06976744186046512
2856,1,0,17858,-21.505430459976196,-13.112831830978394,0.06976744186046512
2857,1,0,17857,-21.505430459976196,-13.112831830978394,0.06976744186046512
2858,1,0,17855,-21.505430459976196,-13.112831830978394,0.06976744186046512
2859,1,0,17831,-21.505430459976196,-13.112831830978394,0.06976744186046512
2860,1,0,17830,-21.505430459976196,-13.112831830978394,0.06976744186046512
2861,1,0,17829,-21.505430459976196,-13.112831830978394,0.06976744186046512
2862,1,0,17804,-21.505430459976196,-13.112831830978394,0.06976744186046512
2863,1,0,17803,-21.505430459976196,-13.112831830978394,0.06976744186046512
2864,1,0,17802,-21.505430459976196,-13.112831830978394,0.06976744186046512
2865,1,0,17801,-21.505430459976196,-13.112831830978394,0.06976744186046512
2866,1,0,17800,-21.505430459976196,-13.112831830978394,0.06976744186046512
2867,1,0,17799,-21.505430459976196,-13.112831830978394,0.06976744186046512
2868,1,0,17798,-21.505430459976196,-13.112831830978394,0.06976744186046512
2869,1,0,17797,-21.505430459976196,-13.112831830978394,0.06976744186046512
2870,1,0,17796,-21.505430459976196,-13.112831830978394,0.06976744186046512
2871,1,0,17795,-21.505430459976196,-13.112831830978394,0.06976744186046512
2872,1,0,17794,-21.505430459976196,-13.112831830978394,0.06976744186046512
2873,1,0,17793,-21.505430459976196,-13.112831830978394,0.06976744186046512
2874,1,0,17792,-21.505430459976196,-13.112831830978394,0.06976744186046512
2875,1,0,17791,-21.505430459976196,-13.112831830978394,0.06976744186046512
2876,1,0,17790,-21.505430459976196,-13.112831830978394,0.06976744186046512
2877,1,0,17789,-21.505430459976196,-13.112831830978394,0.06976744186046512
2878,1,0,17788,-21.505430459976196,-13.112831830978394,0.06976744186046512
2879,1,0,17787,-21.505430459976196,-13.112831830978394,0.06976744186046512
2880,1,0,17786,-21.505430459976196,-13.112831830978394,0.06976744186046512
2881,1,0,17785,-21.505430459976196,-13.112831830978394,0.06976744186046512
2882,1,0,17784,-21.505430459976196,-13.112831830978394,0.06976744186046512
2883,1,0,17805,-21.505430459976196,-13.112831830978394,0.06976744186046512
2884,1,0,17806,-21.505430459976196,-13.112831830978394,0.06976744186046512
2885,1,0,17807,-21.505430459976196,-13.112831830978394,0.06976744186046512
2886,1,0,17819,-21.505430459976196,-13.112831830978394,0.06976744186046512
2887,1,0,17828,-21.505430459976196,-13.112831830978394,0.06976744186046512
2888,1,0,17827,-21.505430459976196,-13.112831830978394,0.06976744186046512
2889,1,0,17826,-21.505430459976196,-13.112831830978394,0.06976744186046512
2890,1,0,17825,-21.505430459976196,-13.112831830978394,0.06976744186046512
2891,1,0,17824,-21.505430459976196,-13.112831830978394,0.06976744186046512
2892,1,0,17823,-21.505430459976196,-13.112831830978394,0.06976744186046512
2893,1,0,17822,-21.505430459976196,-13.112831830978394,0.06976744186046512
2894,1,0,17821,-21.505430459976196,-13.112831830978394,0.06976744186046512
2895,1,0,17820,-21.505430459976196,-13.112831830978394,0.06976744186046512
2896,1,0,17818,-21.505430459976196,-13.112831830978394,0.06976744186046512
2897,1,0,17808,-21.505430459976196,-13.112831830978394,0.06976744186046512
2898,1,0,17817,-21.505430459976196,-13.112831830978394,0.06976744186046512
2899,1,0,17816,-21.505430459976196,-13.112831830978394,0.06976744186046512
2900,1,0,17815,-21.505430459976196,-13.112831830978394,0.06976744186046512
2901,1,0,17814,-21.505430459976196,-13.112831830978394,0.06976744186046512
2902,1,0,17813,-21.505430459976196,-13.112831830978394,0.06976744186046512
2903,1,0,17812,-21.505430459976196,-13.112831830978394,0.06976744186046512
2904,1,0,17811,-21.505430459976196,-13.112831830978394,0.06976744186046512
2905,1,0,17810,-21.505430459976196,-13.112831830978394,0.06976744186046512
2906,1,0,17809,-21.505430459976196,-13.112831830978394,0.06976744186046512
2907,1,0,17782,-21.505430459976196,-13.112831830978394,0.06976744186046512
2908,1,0,17684,-21.505430459976196,-13.112831830978394,0.06976744186046512
2909,1,0,17588,-21.505430459976196,-13.112831830978394,0.06976744186046512
2910,1,0,17683,-21.505430459976196,-13.112831830978394,0.06976744186046512
2911,1,0,17561,-21.505430459976196,-13.112831830978394,0.06976744186046512
2912,1,0,17560,-21.505430459976196,-13.112831830978394,0.06976744186046512
2913,1,0,17559,-21.505430459976196,-13.112831830978394,0.06976744186046512
2914,1,0,17558,-21.505430459976196,-13.112831830978394,0.06976744186046512
2915,1,0,17557,-21.505430459976196,-13.112831830978394,0.06976744186046512
2916,1,0,17556,-21.505430459976196,-13.112831830978394,0.06976744186046512
2917,1,0,17555,-21.505430459976196,-13.112831830978394,0.06976744186046512
2918,1,0,17554,-21.505430459976196,-13.112831830978394,0.06976744186046512
2919,1,0,17553,-21.505430459976196,-13.112831830978394,0.06976744186046512
2920,1,0,17551,-21.505430459976196,-13.112831830978394,0.06976744186046512
2921,0,0,17541,-21.505430459976196,-13.112831830978394,0.06976744186046512
2922,1,0,17550,-21.505430459976196,-13.112831830978394,0.06976744186046512
2923,1,0,17549,-21.505430459976196,-13.112831830978394,0.06976744186046512
2924,1,0,17548,-21.505430459976196,-13.112831830978394,0.06976744186046512
2925,1,0,17547,-21.505430459976196,-13.112831830978394,0.06976744186046512
2926,1,0,17546,-21.505430459976196,-13.112831830978394,0.06976744186046512
2927,0,0,17545,-21.505430459976196,-13.112831830978394,0.06976744186046512
2928,1,0,17544,-21.505430459976196,-13.112831830978394,0.06976744186046512
2929,1,0,17543,-21.505430459976196,-13.112831830978394,0.06976744186046512
2930,0,0,17542,-21.505430459976196,-13.112831830978394,0.06976744186046512
2931,1,0,17562,-21.505430459976196,-13.112831830978394,0.06976744186046512
2932,1,0,17552,-21.505430459976196,-13.112831830978394,0.06976744186046512
2933,1,0,17563,-21.505430459976196,-13.112831830978394,0.06976744186046512
2934,1,0,17576,-21.505430459976196,-13.112831830978394,0.06976744186046512
2935,1,0,17585,-21.505430459976196,-13.112831830978394,0.06976744186046512
2936,1,0,17584,-21.505430459976196,-13.112831830978394,0.06976744186046512
2937,1,0,17583,-21.505430459976196,-13.112831830978394,0.06976744186046512
2938,1,0,17582,-21.505430459976196,-13.112831830978394,0.06976744186046512
2939,0,0,17581,-21.505430459976196,-13.112831830978394,0.06976744186046512
2940,1,0,17580,-21.505430459976196,-13.112831830978394,0.06976744186046512
2941,1,0,17579,-21.505430459976196,-13.112831830978394,0.06976744186046512
2942,1,0,17578,-21.505430459976196,-13.112831830978394,0.06976744186046512
2943,1,0,17577,-21.505430459976196,-13.112831830978394,0.06976744186046512
2944,1,0,17575,-21.505430459976196,-13.112831830978394,0.06976744186046512
2945,1,0,17565,-21.505430459976196,-13.112831830978394,0.06976744186046512
2946,1,0,17574,-21.505430459976196,-13.112831830978394,0.06976744186046512
2947,1,0,17573,-21.505430459976196,-13.112831830978394,0.06976744186046512
2948,1,0,17572,-21.505430459976196,-13.112831830978394,0.06976744186046512
2949,1,0,17571,-21.505430459976196,-13.112831830978394,0.06976744186046512
2950,1,0,17570,-21.505430459976196,-13.112831830978394,0.06976744186046512
2951,1,0,17569,-21.505430459976196,-13.112831830978394,0.06976744186046512
2952,1,0,17568,-21.505430459976196,-13.112831830978394,0.06976744186046512
2953,1,0,17567,-21.505430459976196,-13.112831830978394,0.06976744186046512
2954,1,0,17566,-21.505430459976196,-13.112831830978394,0.06976744186046512
2955,1,0,17564,-21.505430459976196,-13.112831830978394,0.06976744186046512
2956,1,0,17540,-21.505430459976196,-13.112831830978394,0.06976744186046512
2957,1,0,17539,-21.505430459976196,-13.112831830978394,0.06976744186046512
2958,1,0,17538,-21.505430459976196,-13.112831830978394,0.06976744186046512
2959,1,0,17513,-21.505430459976196,-13.112831830978394,0.06976744186046512
2960,1,0,17512,-21.505430459976196,-13.112831830978394,0.06976744186046512
2961,1,0,17511,-21.505430459976196,-13.112831830978394,0.06976744186046512
2962,1,0,17510,-21.505430459976196,-13.112831830978394,0.06976744186046512
2963,1,0,17509,-21.505430459976196,-13.112831830978394,0.06976744186046512
2964,1,0,17508,-21.505430459976196,-13.112831830978394,0.06976744186046512
2965,1,0,17507,-21.505430459976196,-13.112831830978394,0.06976744186046512
2966,1,0,17506,-21.505430459976196,-13.112831830978394,0.06976744186046512
2967,1,0,17505,-21.505430459976196,-13.112831830978394,0.06976744186046512
2968,1,0,17504,-21.505430459976196,-13.112831830978394,0.06976744186046512
2969,1,0,17503,-21.505430459976196,-13.112831830978394,0.06976744186046512
2970,1,0,17502,-21.505430459976196,-13.112831830978394,0.06976744186046512
2971,1,0,17501,-21.505430459976196,-13.112831830978394,0.06976744186046512
2972,1,0,17500,-21.505430459976196,-13.112831830978394,0.06976744186046512
2973,1,0,17499,-21.505430459976196,-13.112831830978394,0.06976744186046512
2974,1,0,17498,-21.505430459976196,-13.112831830978394,0.06976744186046512
2975,1,0,17497,-21.505430459976196,-13.112831830978394,0.06976744186046512
2976,1,0,17496,-21.505430459976196,-13.112831830978394,0.06976744186046512
2977,1,0,17495,-21.505430459976196,-13.112831830978394,0.06976744186046512
2978,1,0,17494,-21.505430459976196,-13.112831830978394,0.06976744186046512
2979,1,0,17493,-21.505430459976196,-13.112831830978394,0.06976744186046512
2980,1,0,17514,-21.505430459976196,-13.112831830978394,0.06976744186046512
2981,1,0,17515,-21.505430459976196,-13.112831830978394,0.06976744186046512
2982,1,0,17516,-21.505430459976196,-13.112831830978394,0.06976744186046512
2983,1,0,17528,-21.505430459976196,-13.112831830978394,0.06976744186046512
2984,1,0,17537,-21.505430459976196,-13.112831830978394,0.06976744186046512
2985,1,0,17536,-21.505430459976196,-13.112831830978394,0.06976744186046512
2986,1,0,17535,-21.505430459976196,-13.112831830978394,0.06976744186046512
2987,1,0,17534,-21.505430459976196,-13.112831830978394,0.06976744186046512
2988,1,0,17533,-21.505430459976196,-13.112831830978394,0.06976744186046512
2989,1,0,17532,-21.505430459976196,-13.112831830978394,0.06976744186046512
2990,1,0,17531,-21.505430459976196,-13.112831830978394,0.06976744186046512
2991,1,0,17530,-21.505430459976196,-13.112831830978394,0.06976744186046512
2992,1,0,17529,-21.505430459976196,-13.112831830978394,0.06976744186046512
2993,1,0,17527,-21.505430459976196,-13.112831830978394,0.06976744186046512
2994,1,0,17517,-21.505430459976196,-13.112831830978394,0.06976744186046512
2995,0,0,17526,-21.505430459976196,-13.112831830978394,0.06976744186046512
2996,1,0,17525,-21.505430459976196,-13.112831830978394,0.06976744186046512
2997,1,0,17524,-21.505430459976196,-13.112831830978394,0.06976744186046512
2998,1,0,17523,-21.505430459976196,-13.112831830978394,0.06976744186046512
2999,1,0,17522,-21.505430459976196,-13.112831830978394,0.06976744186046512
3000,1,0,17521,-21.505430459976196,-13.112831830978394,0.06976744186046512
3001,1,0,17520,-21.505430459976196,-13.112831830978394,0.06976744186046512
3002,1,0,17519,-21.505430459976196,-13.112831830978394,0.06976744186046512
3003,1,0,17518,-21.505430459976196,-13.112831830978394,0.06976744186046512
3004,1,0,17586,-21.505430459976196,-13.112831830978394,0.06976744186046512
3005,1,0,17492,-21.505430459976196,-13.112831830978394,0.06976744186046512
3006,1,0,17587,-21.505430459976196,-13.112831830978394,0.06976744186046512
3007,1,0,17589,-21.505430459976196,-13.112831830978394,0.06976744186046512
3008,1,0,17658,-21.505430459976196,-13.112831830978394,0.06976744186046512
3009,1,0,17657,-21.505430459976196,-13.112831830978394,0.06976744186046512
3010,1,0,17656,-21.505430459976196,-13.112831830978394,0.06976744186046512
3011,1,0,17655,-21.505430459976196,-13.112831830978394,0.06976744186046512
3012,1,0,17654,-21.505430459976196,-13.112831830978394,0.06976744186046512
3013,1,0,17653,-21.505430459976196,-13.112831830978394,0.06976744186046512
3014,1,0,17652,-21.505430459976196,-13.112831830978394,0.06976744186046512
3015,1,0,17651,-21.505430459976196,-13.112831830978394,0.06976744186046512
3016,1,0,17650,-21.505430459976196,-13.112831830978394,0.06976744186046512
3017,1,0,17648,-21.505430459976196,-13.112831830978394,0.06976744186046512
3018,1,0,17638,-21.505430459976196,-13.112831830978394,0.06976744186046512
3019,1,0,17647,-21.505430459976196,-13.112831830978394,0.06976744186046512
3020,1,0,17646,-21.505430459976196,-13.112831830978394,0.06976744186046512
3021,1,0,17645,-21.505430459976196,-13.112831830978394,0.06976744186046512
3022,1,0,17644,-21.505430459976196,-13.112831830978394,0.06976744186046512
3023,1,0,17643,-21.505430459976196,-13.112831830978394,0.06976744186046512
3024,1,0,17642,-21.505430459976196,-13.112831830978394,0.06976744186046512
3025,1,0,17641,-21.505430459976196,-13.112831830978394,0.06976744186046512
3026,1,0,17640,-21.505430459976196,-13.112831830978394,0.06976744186046512
3027,1,0,17639,-21.505430459976196,-13.112831830978394,0.06976744186046512
3028,1,0,17659,-21.505430459976196,-13.112831830978394,0.06976744186046512
3029,1,0,17649,-21.505430459976196,-13.112831830978394,0.06976744186046512
3030,1,0,17660,-21.505430459976196,-13.112831830978394,0.06976744186046512
3031,1,0,17673,-21.505430459976196,-13.112831830978394,0.06976744186046512
3032,1,0,17682,-21.505430459976196,-13.112831830978394,0.06976744186046512
3033,1,0,17681,-21.505430459976196,-13.112831830978394,0.06976744186046512
3034,1,0,17680,-21.505430459976196,-13.112831830978394,0.06976744186046512
3035,1,0,17679,-21.505430459976196,-13.112831830978394,0.06976744186046512
3036,1,0,17678,-21.505430459976196,-13.112831830978394,0.06976744186046512
3037,1,0,17677,-21.505430459976196,-13.112831830978394,0.06976744186046512
3038,1,0,17676,-21.505430459976196,-13.112831830978394,0.06976744186046512
3039,1,0,17675,-21.505430459976196,-13.112831830978394,0.06976744186046512
3040,1,0,17674,-21.505430459976196,-13.112831830978394,0.06976744186046512
3041,1,0,17672,-21.505430459976196,-13.112831830978394,0.06976744186046512
3042,1,0,17662,-21.505430459976196,-13.112831830978394,0.06976744186046512
3043,1,0,17671,-21.505430459976196,-13.112831830978394,0.06976744186046512
3044,1,0,17670,-21.505430459976196,-13.112831830978394,0.06976744186046512
3045,1,0,17669,-21.505430459976196,-13.112831830978394,0.06976744186046512
3046,1,0,17668,-21.505430459976196,-13.112831830978394,0.06976744186046512
3047,1,0,17667,-21.505430459976196,-13.112831830978394,0.06976744186046512
3048,1,0,17666,-21.505430459976196,-13.112831830978394,0.06976744186046512
3049,1,0,17665,-21.505430459976196,-13.112831830978394,0.06976744186046512
3050,1,0,17664,-21.505430459976196,-13.112831830978394,0.06976744186046512
3051,1,0,17663,-21.505430459976196,-13.112831830978394,0.06976744186046512
3052,1,0,17661,-21.505430459976196,-13.112831830978394,0.06976744186046512
3053,1,0,17637,-21.505430459976196,-13.112831830978394,0.06976744186046512
3054,1,0,17636,-21.505430459976196,-13.112831830978394,0.06976744186046512
3055,1,0,17635,-21.505430459976196,-13.112831830978394,0.06976744186046512
3056,1,0,17610,-21.505430459976196,-13.112831830978394,0.06976744186046512
3057,1,0,17609,-21.505430459976196,-13.112831830978394,0.06976744186046512
3058,1,0,17608,-21.505430459976196,-13.112831830978394,0.06976744186046512
3059,1,0,17607,-21.505430459976196,-13.112831830978394,0.06976744186046512
3060,0,0,17606,-21.505430459976196,-13.112831830978394,0.06976744186046512
3061,1,0,17605,-21.505430459976196,-13.112831830978394,0.06976744186046512
3062,0,0,17604,-21.505430459976196,-13.112831830978394,0.06976744186046512
3063,1,0,17603,-21.505430459976196,-13.112831830978394,0.06976744186046512
3064,1,0,17602,-21.505430459976196,-13.112831830978394,0.06976744186046512
3065,1,0,17601,-21.505430459976196,-13.112831830978394,0.06976744186046512
3066,1,0,17600,-21.505430459976196,-13.112831830978394,0.06976744186046512
3067,1,0,17599,-21.505430459976196,-13.112831830978394,0.06976744186046512
3068,1,0,17598,-21.505430459976196,-13.112831830978394,0.06976744186046512
3069,1,0,17597,-21.505430459976196,-13.112831830978394,0.06976744186046512
3070,1,0,17596,-21.505430459976196,-13.112831830978394,0.06976744186046512
3071,1,0,17595,-21.505430459976196,-13.112831830978394,0.06976744186046512
3072,1,0,17594,-21.505430459976196,-13.112831830978394,0.06976744186046512
3073,1,0,17593,-21.505430459976196,-13.112831830978394,0.06976744186046512
3074,1,0,17592,-21.505430459976196,-13.112831830978394,0.06976744186046512
3075,1,0,17591,-21.505430459976196,-13.112831830978394,0.06976744186046512
3076,1,0,17590,-21.505430459976196,-13.112831830978394,0.06976744186046512
3077,1,0,17611,-21.505430459976196,-13.112831830978394,0.06976744186046512
3078,1,0,17612,-21.505430459976196,-13.112831830978394,0.06976744186046512
3079,1,0,17613,-21.505430459976196,-13.112831830978394,0.06976744186046512
3080,1,0,17625,-21.505430459976196,-13.112831830978394,0.06976744186046512
3081,1,0,17634,-21.505430459976196,-13.112831830978394,0.06976744186046512
3082,1,0,17633,-21.505430459976196,-13.112831830978394,0.06976744186046512
3083,1,0,17632,-21.505430459976196,-13.112831830978394,0.06976744186046512
3084,1,0,17631,-21.505430459976196,-13.112831830978394,0.06976744186046512
3085,1,0,17630,-21.505430459976196,-13.112831830978394,0.06976744186046512
3086,1,0,17629,-21.505430459976196,-13.112831830978394,0.06976744186046512
3087,1,0,17628,-21.505430459976196,-13.112831830978394,0.06976744186046512
3088,1,0,17627,-21.505430459976196,-13.112831830978394,0.06976744186046512
3089,1,0,17626,-21.505430459976196,-13.112831830978394,0.06976744186046512
3090,1,0,17624,-21.505430459976196,-13.112831830978394,0.06976744186046512
3091,1,0,17614,-21.505430459976196,-13.112831830978394,0.06976744186046512
3092,1,0,17623,-21.505430459976196,-13.112831830978394,0.06976744186046512
3093,1,0,17622,-21.505430459976196,-13.112831830978394,0.06976744186046512
3094,1,0,17621,-21.505430459976196,-13.112831830978394,0.06976744186046512
3095,1,0,17620,-21.505430459976196,-13.112831830978394,0.06976744186046512
3096,1,0,17619,-21.505430459976196,-13.112831830978394,0.06976744186046512
3097,1,0,17618,-21.505430459976196,-13.112831830978394,0.06976744186046512
3098,1,0,17617,-21.505430459976196,-13.112831830978394,0.06976744186046512
3099,1,0,17616,-21.505430459976196,-13.112831830978394,0.06976744186046512
3100,1,0,17615,-21.505430459976196,-13.112831830978394,0.06976744186046512
3101,1,0,17103,-21.505430459976196,-13.112831830978394,0.06976744186046512
3102,1,0,15551,-21.505430459976196,-13.112831830978394,0.06976744186046512
3103,1,0,14001,-21.505430459976196,-13.112831830978394,0.06976744186046512
3104,1,0,15550,-21.505430459976196,-13.112831830978394,0.06976744186046512
3105,1,0,13490,-21.505430459976196,-13.112831830978394,0.06976744186046512
3106,1,0,13489,-21.505430459976196,-13.112831830978394,0.06976744186046512
3107,1,0,13488,-21.505430459976196,-13.112831830978394,0.06976744186046512
3108,1,0,13487,-21.505430459976196,-13.112831830978394,0.06976744186046512
3109,1,0,13486,-21.505430459976196,-13.112831830978394,0.06976744186046512
3110,1,0,13485,-21.505430459976196,-13.112831830978394,0.06976744186046512
3111,1,0,13484,-21.505430459976196,-13.112831830978394,0.06976744186046512
3112,1,0,13483,-21.505430459976196,-13.112831830978394,0.06976744186046512
3113,1,0,13482,-21.505430459976196,-13.112831830978394,0.06976744186046512
3114,1,0,13480,-21.505430459976196,-13.112831830978394,0.06976744186046512
3115,1,0,13470,-21.505430459976196,-13.112831830978394,0.06976744186046512
3116,1,0,13479,-21.505430459976196,-13.112831830978394,0.06976744186046512
3117,1,0,13478,-21.505430459976196,-13.112831830978394,0.06976744186046512
3118,1,0,13477,-21.505430459976196,-13.112831830978394,0.06976744186046512
3119,1,0,13476,-21.505430459976196,-13.112831830978394,0.06976744186046512
3120,1,0,13475,-21.505430459976196,-13.112831830978394,0.06976744186046512
3121,1,0,13474,-21.505430459976196,-13.112831830978394,0.06976744186046512
3122,1,0,13473,-21.505430459976196,-13.112831830978394,0.06976744186046512
3123,1,0,13472,-21.505430459976196,-13.112831830978394,0.06976744186046512
3124,1,0,13471,-21.505430459976196,-13.112831830978394,0.06976744186046512
3125,1,0,13491,-21.505430459976196,-13.112831830978394,0.06976744186046512
3126,1,0,13481,-21.505430459976196,-13.112831830978394,0.06976744186046512
3127,1,0,13492,-21.505430459976196,-13.112831830978394,0.06976744186046512
3128,1,0,13505,-21.505430459976196,-13.112831830978394,0.06976744186046512
3129,1,0,13514,-21.505430459976196,-13.112831830978394,0.06976744186046512
3130,1,0,13513,-21.505430459976196,-13.112831830978394,0.06976744186046512
3131,1,0,13512,-21.505430459976196,-13.112831830978394,0.06976744186046512
3132,1,0,13511,-21.505430459976196,-13.112831830978394,0.06976744186046512
3133,1,0,13510,-21.505430459976196,-13.112831830978394,0.06976744186046512
3134,1,0,13509,-21.505430459976196,-13.112831830978394,0.06976744186046512
3135,1,0,13508,-21.505430459976196,-13.112831830978394,0.06976744186046512
3136,1,0,13507,-21.505430459976196,-13.112831830978394,0.06976744186046512
3137,1,0,13506,-21.505430459976196,-13.112831830978394,0.06976744186046512
3138,1,0,13504,-21.505430459976196,-13.112831830978394,0.06976744186046512
3139,1,0,13494,-21.505430459976196,-13.112831830978394,0.06976744186046512
3140,1,0,13503,-21.505430459976196,-13.112831830978394,0.06976744186046512
3141,1,0,13502,-21.505430459976196,-13.112831830978394,0.06976744186046512
3142,1,0,13501,-21.505430459976196,-13.112831830978394,0.06976744186046512
3143,1,0,13500,-21.505430459976196,-13.112831830978394,0.06976744186046512
3144,1,0,13499,-21.505430459976196,-13.112831830978394,0.06976744186046512
3145,1,0,13498,-21.505430459976196,-13.112831830978394,0.06976744186046512
3146,1,0,13497,-21.505430459976196,-13.112831830978394,0.06976744186046512
3147,1,0,13496,-21.505430459976196,-13.112831830978394,0.06976744186046512
3148,1,0,13495,-21.505430459976196,-13.112831830978394,0.06976744186046512
3149,1,0,13493,-21.505430459976196,-13.112831830978394,0.06976744186046512
3150,1,0,13469,-21.505430459976196,-13.112831830978394,0.06976744186046512
3151,1,0,13468,-21.505430459976196,-13.112831830978394,0.06976744186046512
3152,1,0,13467,-21.505430459976196,-13.112831830978394,0.06976744186046512
3153,1,0,13442,-21.505430459976196,-13.112831830978394,0.06976744186046512
3154,1,0,13441,-21.505430459976196,-13.112831830978394,0.06976744186046512
