,right,cam,ctm,cam_time,ctm_time,rate
54,1,0,16539,-20.48391580581665,-13.356142520904541,0.03488372093023256
55,1,0,16538,-20.48391580581665,-13.356142520904541,0.03488372093023256
56,1,0,16537,-20.48391580581665,-13.356142520904541,0.03488372093023256
57,1,0,16536,-20.48391580581665,-13.356142520904541,0.03488372093023256
58,1,0,16535,-20.48391580581665,-13.356142520904541,0.03488372093023256
59,1,0,16534,-20.48391580581665,-13.356142520904541,0.03488372093023256
60,1,0,16533,-20.48391580581665,-13.356142520904541,0.03488372093023256
61,1,0,16532,-20.48391580581665,-13.356142520904541,0.03488372093023256
62,0,0,16531,-20.48391580581665,-13.356142520904541,0.03488372093023256
63,1,0,16530,-20.48391580581665,-13.356142520904541,0.03488372093023256
64,1,4,94,-20.48391580581665,-13.356142520904541,0.03488372093023256
65,1,0,16529,-20.48391580581665,-13.356142520904541,0.03488372093023256
66,1,0,16528,-20.48391580581665,-13.356142520904541,0.03488372093023256
67,1,0,16527,-20.48391580581665,-13.356142520904541,0.03488372093023256
68,1,0,16526,-20.48391580581665,-13.356142520904541,0.03488372093023256
69,1,0,16525,-20.48391580581665,-13.356142520904541,0.03488372093023256
70,1,0,16524,-20.48391580581665,-13.356142520904541,0.03488372093023256
71,1,0,16545,-20.48391580581665,-13.356142520904541,0.03488372093023256
72,1,0,16546,-20.48391580581665,-13.356142520904541,0.03488372093023256
73,1,0,16547,-20.48391580581665,-13.356142520904541,0.03488372093023256
74,1,0,16559,-20.48391580581665,-13.356142520904541,0.03488372093023256
75,1,0,16568,-20.48391580581665,-13.356142520904541,0.03488372093023256
76,1,0,16567,-20.48391580581665,-13.356142520904541,0.03488372093023256
77,1,0,16566,-20.48391580581665,-13.356142520904541,0.03488372093023256
78,1,0,16565,-20.48391580581665,-13.356142520904541,0.03488372093023256
79,1,0,16564,-20.48391580581665,-13.356142520904541,0.03488372093023256
80,1,0,16563,-20.48391580581665,-13.356142520904541,0.03488372093023256
81,1,0,16562,-20.48391580581665,-13.356142520904541,0.03488372093023256
82,1,0,16561,-20.48391580581665,-13.356142520904541,0.03488372093023256
83,1,0,16560,-20.48391580581665,-13.356142520904541,0.03488372093023256
84,1,0,16558,-20.48391580581665,-13.356142520904541,0.03488372093023256
85,1,0,16548,-20.48391580581665,-13.356142520904541,0.03488372093023256
86,1,0,16557,-20.48391580581665,-13.356142520904541,0.03488372093023256
87,1,0,16556,-20.48391580581665,-13.356142520904541,0.03488372093023256
88,1,0,16555,-20.48391580581665,-13.356142520904541,0.03488372093023256
89,1,0,16554,-20.48391580581665,-13.356142520904541,0.03488372093023256
90,1,0,16553,-20.48391580581665,-13.356142520904541,0.03488372093023256
91,1,0,16552,-20.48391580581665,-13.356142520904541,0.03488372093023256
92,1,0,16551,-20.48391580581665,-13.356142520904541,0.03488372093023256
93,1,0,16550,-20.48391580581665,-13.356142520904541,0.03488372093023256
94,1,0,16549,-20.48391580581665,-13.356142520904541,0.03488372093023256
95,1,0,16617,-20.48391580581665,-13.356142520904541,0.03488372093023256
96,1,0,16523,-20.48391580581665,-13.356142520904541,0.03488372093023256
97,1,0,16618,-20.48391580581665,-13.356142520904541,0.03488372093023256
98,1,0,16620,-20.48391580581665,-13.356142520904541,0.03488372093023256
99,1,0,16689,-20.48391580581665,-13.356142520904541,0.03488372093023256
100,1,0,16688,-20.48391580581665,-13.356142520904541,0.03488372093023256
101,1,0,16687,-20.48391580581665,-13.356142520904541,0.03488372093023256
102,1,0,16686,-20.48391580581665,-13.356142520904541,0.03488372093023256
103,1,0,16685,-20.48391580581665,-13.356142520904541,0.03488372093023256
104,1,0,16684,-20.48391580581665,-13.356142520904541,0.03488372093023256
105,1,0,16683,-20.48391580581665,-13.356142520904541,0.03488372093023256
106,1,0,16682,-20.48391580581665,-13.356142520904541,0.03488372093023256
107,1,0,16681,-20.48391580581665,-13.356142520904541,0.03488372093023256
108,1,0,16679,-20.48391580581665,-13.356142520904541,0.03488372093023256
109,1,0,16669,-20.48391580581665,-13.356142520904541,0.03488372093023256
110,1,0,16678,-20.48391580581665,-13.356142520904541,0.03488372093023256
111,1,0,16677,-20.48391580581665,-13.356142520904541,0.03488372093023256
112,1,0,16676,-20.48391580581665,-13.356142520904541,0.03488372093023256
113,1,0,16675,-20.48391580581665,-13.356142520904541,0.03488372093023256
114,1,0,16674,-20.48391580581665,-13.356142520904541,0.03488372093023256
115,1,0,16673,-20.48391580581665,-13.356142520904541,0.03488372093023256
116,1,0,16672,-20.48391580581665,-13.356142520904541,0.03488372093023256
117,1,0,16671,-20.48391580581665,-13.356142520904541,0.03488372093023256
118,1,0,16670,-20.48391580581665,-13.356142520904541,0.03488372093023256
119,1,0,16690,-20.48391580581665,-13.356142520904541,0.03488372093023256
120,1,0,16680,-20.48391580581665,-13.356142520904541,0.03488372093023256
121,1,0,16691,-20.48391580581665,-13.356142520904541,0.03488372093023256
122,1,0,16704,-20.48391580581665,-13.356142520904541,0.03488372093023256
123,1,0,16713,-20.48391580581665,-13.356142520904541,0.03488372093023256
124,1,0,16712,-20.48391580581665,-13.356142520904541,0.03488372093023256
125,1,0,16711,-20.48391580581665,-13.356142520904541,0.03488372093023256
126,1,0,16710,-20.48391580581665,-13.356142520904541,0.03488372093023256
127,1,0,16709,-20.48391580581665,-13.356142520904541,0.03488372093023256
128,1,0,16708,-20.48391580581665,-13.356142520904541,0.03488372093023256
129,1,0,16707,-20.48391580581665,-13.356142520904541,0.03488372093023256
130,1,0,16706,-20.48391580581665,-13.356142520904541,0.03488372093023256
131,1,0,16705,-20.48391580581665,-13.356142520904541,0.03488372093023256
132,1,0,16703,-20.48391580581665,-13.356142520904541,0.03488372093023256
133,1,0,16693,-20.48391580581665,-13.356142520904541,0.03488372093023256
134,1,0,16702,-20.48391580581665,-13.356142520904541,0.03488372093023256
135,1,0,16701,-20.48391580581665,-13.356142520904541,0.03488372093023256
136,1,0,16700,-20.48391580581665,-13.356142520904541,0.03488372093023256
137,1,0,16699,-20.48391580581665,-13.356142520904541,0.03488372093023256
138,1,0,16698,-20.48391580581665,-13.356142520904541,0.03488372093023256
139,1,0,16697,-20.48391580581665,-13.356142520904541,0.03488372093023256
140,1,0,16696,-20.48391580581665,-13.356142520904541,0.03488372093023256
141,1,0,16695,-20.48391580581665,-13.356142520904541,0.03488372093023256
142,1,0,16694,-20.48391580581665,-13.356142520904541,0.03488372093023256
143,1,0,16692,-20.48391580581665,-13.356142520904541,0.03488372093023256
144,1,0,16668,-20.48391580581665,-13.356142520904541,0.03488372093023256
145,1,0,16667,-20.48391580581665,-13.356142520904541,0.03488372093023256
146,1,0,16666,-20.48391580581665,-13.356142520904541,0.03488372093023256
147,1,0,16641,-20.48391580581665,-13.356142520904541,0.03488372093023256
148,1,0,16640,-20.48391580581665,-13.356142520904541,0.03488372093023256
149,1,0,16639,-20.48391580581665,-13.356142520904541,0.03488372093023256
150,1,0,16638,-20.48391580581665,-13.356142520904541,0.03488372093023256
151,1,0,16637,-20.48391580581665,-13.356142520904541,0.03488372093023256
152,1,0,16636,-20.48391580581665,-13.356142520904541,0.03488372093023256
153,1,0,16635,-20.48391580581665,-13.356142520904541,0.03488372093023256
154,1,0,16634,-20.48391580581665,-13.356142520904541,0.03488372093023256
155,1,0,16633,-20.48391580581665,-13.356142520904541,0.03488372093023256
156,1,0,16632,-20.48391580581665,-13.356142520904541,0.03488372093023256
157,1,0,16631,-20.48391580581665,-13.356142520904541,0.03488372093023256
158,1,0,16630,-20.48391580581665,-13.356142520904541,0.03488372093023256
159,1,0,16629,-20.48391580581665,-13.356142520904541,0.03488372093023256
160,1,0,16628,-20.48391580581665,-13.356142520904541,0.03488372093023256
161,1,0,16627,-20.48391580581665,-13.356142520904541,0.03488372093023256
162,1,0,16626,-20.48391580581665,-13.356142520904541,0.03488372093023256
163,1,0,16625,-20.48391580581665,-13.356142520904541,0.03488372093023256
164,1,0,16624,-20.48391580581665,-13.356142520904541,0.03488372093023256
165,1,0,16623,-20.48391580581665,-13.356142520904541,0.03488372093023256
166,1,0,16622,-20.48391580581665,-13.356142520904541,0.03488372093023256
167,1,0,16621,-20.48391580581665,-13.356142520904541,0.03488372093023256
168,1,0,16642,-20.48391580581665,-13.356142520904541,0.03488372093023256
169,1,0,16643,-20.48391580581665,-13.356142520904541,0.03488372093023256
170,1,0,16644,-20.48391580581665,-13.356142520904541,0.03488372093023256
171,1,0,16656,-20.48391580581665,-13.356142520904541,0.03488372093023256
172,1,0,16665,-20.48391580581665,-13.356142520904541,0.03488372093023256
173,1,0,16664,-20.48391580581665,-13.356142520904541,0.03488372093023256
174,1,0,16663,-20.48391580581665,-13.356142520904541,0.03488372093023256
175,1,0,16662,-20.48391580581665,-13.356142520904541,0.03488372093023256
176,1,0,16661,-20.48391580581665,-13.356142520904541,0.03488372093023256
177,1,0,16660,-20.48391580581665,-13.356142520904541,0.03488372093023256
178,1,0,16659,-20.48391580581665,-13.356142520904541,0.03488372093023256
179,1,0,16658,-20.48391580581665,-13.356142520904541,0.03488372093023256
180,1,0,16657,-20.48391580581665,-13.356142520904541,0.03488372093023256
181,1,0,16655,-20.48391580581665,-13.356142520904541,0.03488372093023256
182,1,0,16645,-20.48391580581665,-13.356142520904541,0.03488372093023256
183,1,0,16654,-20.48391580581665,-13.356142520904541,0.03488372093023256
184,1,0,16653,-20.48391580581665,-13.356142520904541,0.03488372093023256
185,1,0,16652,-20.48391580581665,-13.356142520904541,0.03488372093023256
186,1,0,16651,-20.48391580581665,-13.356142520904541,0.03488372093023256
187,1,0,16650,-20.48391580581665,-13.356142520904541,0.03488372093023256
188,1,0,16649,-20.48391580581665,-13.356142520904541,0.03488372093023256
189,1,0,16648,-20.48391580581665,-13.356142520904541,0.03488372093023256
190,1,0,16647,-20.48391580581665,-13.356142520904541,0.03488372093023256
191,1,0,16646,-20.48391580581665,-13.356142520904541,0.03488372093023256
192,1,0,16619,-20.48391580581665,-13.356142520904541,0.03488372093023256
193,1,0,16521,-20.48391580581665,-13.356142520904541,0.03488372093023256
194,1,0,16425,-20.48391580581665,-13.356142520904541,0.03488372093023256
195,1,0,16520,-20.48391580581665,-13.356142520904541,0.03488372093023256
196,1,0,16398,-20.48391580581665,-13.356142520904541,0.03488372093023256
197,1,0,16397,-20.48391580581665,-13.356142520904541,0.03488372093023256
198,1,0,16396,-20.48391580581665,-13.356142520904541,0.03488372093023256
199,1,0,16395,-20.48391580581665,-13.356142520904541,0.03488372093023256
200,1,0,16394,-20.48391580581665,-13.356142520904541,0.03488372093023256
201,1,0,16393,-20.48391580581665,-13.356142520904541,0.03488372093023256
202,1,0,16392,-20.48391580581665,-13.356142520904541,0.03488372093023256
203,1,0,16391,-20.48391580581665,-13.356142520904541,0.03488372093023256
204,1,0,16390,-20.48391580581665,-13.356142520904541,0.03488372093023256
205,1,0,16388,-20.48391580581665,-13.356142520904541,0.03488372093023256
206,1,0,16378,-20.48391580581665,-13.356142520904541,0.03488372093023256
207,1,0,16387,-20.48391580581665,-13.356142520904541,0.03488372093023256
208,1,0,16386,-20.48391580581665,-13.356142520904541,0.03488372093023256
209,1,0,16385,-20.48391580581665,-13.356142520904541,0.03488372093023256
210,1,0,16384,-20.48391580581665,-13.356142520904541,0.03488372093023256
211,1,0,16383,-20.48391580581665,-13.356142520904541,0.03488372093023256
212,1,0,16382,-20.48391580581665,-13.356142520904541,0.03488372093023256
213,1,0,16381,-20.48391580581665,-13.356142520904541,0.03488372093023256
214,1,0,16380,-20.48391580581665,-13.356142520904541,0.03488372093023256
215,1,0,16379,-20.48391580581665,-13.356142520904541,0.03488372093023256
216,1,0,16399,-20.48391580581665,-13.356142520904541,0.03488372093023256
217,1,0,16389,-20.48391580581665,-13.356142520904541,0.03488372093023256
218,1,0,16400,-20.48391580581665,-13.356142520904541,0.03488372093023256
219,1,0,16413,-20.48391580581665,-13.356142520904541,0.03488372093023256
220,1,0,16422,-20.48391580581665,-13.356142520904541,0.03488372093023256
221,1,0,16421,-20.48391580581665,-13.356142520904541,0.03488372093023256
222,1,0,16420,-20.48391580581665,-13.356142520904541,0.03488372093023256
223,1,0,16419,-20.48391580581665,-13.356142520904541,0.03488372093023256
224,1,0,16418,-20.48391580581665,-13.356142520904541,0.03488372093023256
225,1,0,16417,-20.48391580581665,-13.356142520904541,0.03488372093023256
226,1,0,16416,-20.48391580581665,-13.356142520904541,0.03488372093023256
227,1,0,16415,-20.48391580581665,-13.356142520904541,0.03488372093023256
228,1,0,16414,-20.48391580581665,-13.356142520904541,0.03488372093023256
229,1,0,16412,-20.48391580581665,-13.356142520904541,0.03488372093023256
230,1,0,16402,-20.48391580581665,-13.356142520904541,0.03488372093023256
231,1,0,16411,-20.48391580581665,-13.356142520904541,0.03488372093023256
232,1,0,16410,-20.48391580581665,-13.356142520904541,0.03488372093023256
233,1,0,16409,-20.48391580581665,-13.356142520904541,0.03488372093023256
234,1,0,16408,-20.48391580581665,-13.356142520904541,0.03488372093023256
235,1,0,16407,-20.48391580581665,-13.356142520904541,0.03488372093023256
236,1,0,16406,-20.48391580581665,-13.356142520904541,0.03488372093023256
237,1,0,16405,-20.48391580581665,-13.356142520904541,0.03488372093023256
238,1,0,16404,-20.48391580581665,-13.356142520904541,0.03488372093023256
239,1,0,16403,-20.48391580581665,-13.356142520904541,0.03488372093023256
240,1,0,16401,-20.48391580581665,-13.356142520904541,0.03488372093023256
241,1,0,16377,-20.48391580581665,-13.356142520904541,0.03488372093023256
242,1,0,16376,-20.48391580581665,-13.356142520904541,0.03488372093023256
243,1,0,16375,-20.48391580581665,-13.356142520904541,0.03488372093023256
244,1,0,16350,-20.48391580581665,-13.356142520904541,0.03488372093023256
245,1,0,16349,-20.48391580581665,-13.356142520904541,0.03488372093023256
246,1,0,16348,-20.48391580581665,-13.356142520904541,0.03488372093023256
247,0,0,16347,-20.48391580581665,-13.356142520904541,0.03488372093023256
248,1,0,16346,-20.48391580581665,-13.356142520904541,0.03488372093023256
249,1,0,16345,-20.48391580581665,-13.356142520904541,0.03488372093023256
250,1,0,16344,-20.48391580581665,-13.356142520904541,0.03488372093023256
251,1,0,16343,-20.48391580581665,-13.356142520904541,0.03488372093023256
252,1,0,16342,-20.48391580581665,-13.356142520904541,0.03488372093023256
253,1,0,16341,-20.48391580581665,-13.356142520904541,0.03488372093023256
254,1,0,16340,-20.48391580581665,-13.356142520904541,0.03488372093023256
255,1,0,16339,-20.48391580581665,-13.356142520904541,0.03488372093023256
256,1,0,16338,-20.48391580581665,-13.356142520904541,0.03488372093023256
257,1,0,16337,-20.48391580581665,-13.356142520904541,0.03488372093023256
258,1,0,16336,-20.48391580581665,-13.356142520904541,0.03488372093023256
259,1,0,16335,-20.48391580581665,-13.356142520904541,0.03488372093023256
260,1,0,16334,-20.48391580581665,-13.356142520904541,0.03488372093023256
261,1,0,16333,-20.48391580581665,-13.356142520904541,0.03488372093023256
262,1,0,16332,-20.48391580581665,-13.356142520904541,0.03488372093023256
263,1,0,16331,-20.48391580581665,-13.356142520904541,0.03488372093023256
264,1,0,16330,-20.48391580581665,-13.356142520904541,0.03488372093023256
265,1,0,16351,-20.48391580581665,-13.356142520904541,0.03488372093023256
266,1,0,16352,-20.48391580581665,-13.356142520904541,0.03488372093023256
267,1,0,16353,-20.48391580581665,-13.356142520904541,0.03488372093023256
268,1,0,16365,-20.48391580581665,-13.356142520904541,0.03488372093023256
269,1,0,16374,-20.48391580581665,-13.356142520904541,0.03488372093023256
270,1,0,16373,-20.48391580581665,-13.356142520904541,0.03488372093023256
271,1,0,16372,-20.48391580581665,-13.356142520904541,0.03488372093023256
272,1,0,16371,-20.48391580581665,-13.356142520904541,0.03488372093023256
273,1,0,16370,-20.48391580581665,-13.356142520904541,0.03488372093023256
274,1,0,16369,-20.48391580581665,-13.356142520904541,0.03488372093023256
275,1,0,16368,-20.48391580581665,-13.356142520904541,0.03488372093023256
276,1,0,16367,-20.48391580581665,-13.356142520904541,0.03488372093023256
277,1,0,16366,-20.48391580581665,-13.356142520904541,0.03488372093023256
278,1,0,16364,-20.48391580581665,-13.356142520904541,0.03488372093023256
279,1,0,16354,-20.48391580581665,-13.356142520904541,0.03488372093023256
280,1,0,16363,-20.48391580581665,-13.356142520904541,0.03488372093023256
281,1,0,16362,-20.48391580581665,-13.356142520904541,0.03488372093023256
282,1,0,16361,-20.48391580581665,-13.356142520904541,0.03488372093023256
283,1,0,16360,-20.48391580581665,-13.356142520904541,0.03488372093023256
284,1,0,16359,-20.48391580581665,-13.356142520904541,0.03488372093023256
285,1,0,16358,-20.48391580581665,-13.356142520904541,0.03488372093023256
286,1,0,16357,-20.48391580581665,-13.356142520904541,0.03488372093023256
287,1,0,16356,-20.48391580581665,-13.356142520904541,0.03488372093023256
288,1,0,16355,-20.48391580581665,-13.356142520904541,0.03488372093023256
289,1,0,16423,-20.48391580581665,-13.356142520904541,0.03488372093023256
290,1,0,16329,-20.48391580581665,-13.356142520904541,0.03488372093023256
291,1,0,16424,-20.48391580581665,-13.356142520904541,0.03488372093023256
292,1,0,16426,-20.48391580581665,-13.356142520904541,0.03488372093023256
293,1,0,16495,-20.48391580581665,-13.356142520904541,0.03488372093023256
294,1,0,16494,-20.48391580581665,-13.356142520904541,0.03488372093023256
295,1,0,16493,-20.48391580581665,-13.356142520904541,0.03488372093023256
296,1,0,16492,-20.48391580581665,-13.356142520904541,0.03488372093023256
297,1,0,16491,-20.48391580581665,-13.356142520904541,0.03488372093023256
298,1,0,16490,-20.48391580581665,-13.356142520904541,0.03488372093023256
299,1,0,16489,-20.48391580581665,-13.356142520904541,0.03488372093023256
300,1,0,16488,-20.48391580581665,-13.356142520904541,0.03488372093023256
301,1,0,16487,-20.48391580581665,-13.356142520904541,0.03488372093023256
302,1,0,16485,-20.48391580581665,-13.356142520904541,0.03488372093023256
303,1,0,16475,-20.48391580581665,-13.356142520904541,0.03488372093023256
304,1,0,16484,-20.48391580581665,-13.356142520904541,0.03488372093023256
305,1,0,16483,-20.48391580581665,-13.356142520904541,0.03488372093023256
306,1,0,16482,-20.48391580581665,-13.356142520904541,0.03488372093023256
307,1,0,16481,-20.48391580581665,-13.356142520904541,0.03488372093023256
308,1,0,16480,-20.48391580581665,-13.356142520904541,0.03488372093023256
309,1,0,16479,-20.48391580581665,-13.356142520904541,0.03488372093023256
310,1,0,16478,-20.48391580581665,-13.356142520904541,0.03488372093023256
311,1,0,16477,-20.48391580581665,-13.356142520904541,0.03488372093023256
312,1,0,16476,-20.48391580581665,-13.356142520904541,0.03488372093023256
313,1,0,16496,-20.48391580581665,-13.356142520904541,0.03488372093023256
314,1,0,16486,-20.48391580581665,-13.356142520904541,0.03488372093023256
315,1,0,16497,-20.48391580581665,-13.356142520904541,0.03488372093023256
316,1,0,16510,-20.48391580581665,-13.356142520904541,0.03488372093023256
317,1,0,16519,-20.48391580581665,-13.356142520904541,0.03488372093023256
318,1,0,16518,-20.48391580581665,-13.356142520904541,0.03488372093023256
319,1,0,16517,-20.48391580581665,-13.356142520904541,0.03488372093023256
320,1,0,16516,-20.48391580581665,-13.356142520904541,0.03488372093023256
321,0,0,16515,-20.48391580581665,-13.356142520904541,0.03488372093023256
322,1,0,16514,-20.48391580581665,-13.356142520904541,0.03488372093023256
323,1,0,16513,-20.48391580581665,-13.356142520904541,0.03488372093023256
324,1,0,16512,-20.48391580581665,-13.356142520904541,0.03488372093023256
325,1,0,16511,-20.48391580581665,-13.356142520904541,0.03488372093023256
326,1,0,16509,-20.48391580581665,-13.356142520904541,0.03488372093023256
327,1,0,16499,-20.48391580581665,-13.356142520904541,0.03488372093023256
328,1,0,16508,-20.48391580581665,-13.356142520904541,0.03488372093023256
329,1,0,16507,-20.48391580581665,-13.356142520904541,0.03488372093023256
330,1,0,16506,-20.48391580581665,-13.356142520904541,0.03488372093023256
331,1,0,16505,-20.48391580581665,-13.356142520904541,0.03488372093023256
332,1,0,16504,-20.48391580581665,-13.356142520904541,0.03488372093023256
333,1,0,16503,-20.48391580581665,-13.356142520904541,0.03488372093023256
334,1,0,16502,-20.48391580581665,-13.356142520904541,0.03488372093023256
335,1,0,16501,-20.48391580581665,-13.356142520904541,0.03488372093023256
336,1,0,16500,-20.48391580581665,-13.356142520904541,0.03488372093023256
337,1,0,16498,-20.48391580581665,-13.356142520904541,0.03488372093023256
338,1,0,16474,-20.48391580581665,-13.356142520904541,0.03488372093023256
339,1,0,16473,-20.48391580581665,-13.356142520904541,0.03488372093023256
340,1,0,16472,-20.48391580581665,-13.356142520904541,0.03488372093023256
341,1,0,16447,-20.48391580581665,-13.356142520904541,0.03488372093023256
342,1,0,16446,-20.48391580581665,-13.356142520904541,0.03488372093023256
343,1,0,16445,-20.48391580581665,-13.356142520904541,0.03488372093023256
344,1,0,16444,-20.48391580581665,-13.356142520904541,0.03488372093023256
345,1,0,16443,-20.48391580581665,-13.356142520904541,0.03488372093023256
346,1,0,16442,-20.48391580581665,-13.356142520904541,0.03488372093023256
347,1,0,16441,-20.48391580581665,-13.356142520904541,0.03488372093023256
348,1,0,16440,-20.48391580581665,-13.356142520904541,0.03488372093023256
349,1,0,16439,-20.48391580581665,-13.356142520904541,0.03488372093023256
350,1,0,16438,-20.48391580581665,-13.356142520904541,0.03488372093023256
351,1,0,16437,-20.48391580581665,-13.356142520904541,0.03488372093023256
352,1,0,16436,-20.48391580581665,-13.356142520904541,0.03488372093023256
353,1,0,16435,-20.48391580581665,-13.356142520904541,0.03488372093023256
354,1,0,16434,-20.48391580581665,-13.356142520904541,0.03488372093023256
355,1,0,16433,-20.48391580581665,-13.356142520904541,0.03488372093023256
356,1,0,16432,-20.48391580581665,-13.356142520904541,0.03488372093023256
357,1,0,16431,-20.48391580581665,-13.356142520904541,0.03488372093023256
358,1,0,16430,-20.48391580581665,-13.356142520904541,0.03488372093023256
359,1,0,16429,-20.48391580581665,-13.356142520904541,0.03488372093023256
360,1,0,16428,-20.48391580581665,-13.356142520904541,0.03488372093023256
361,1,0,16427,-20.48391580581665,-13.356142520904541,0.03488372093023256
362,1,0,16448,-20.48391580581665,-13.356142520904541,0.03488372093023256
363,1,0,16449,-20.48391580581665,-13.356142520904541,0.03488372093023256
364,1,0,16450,-20.48391580581665,-13.356142520904541,0.03488372093023256
365,1,0,16462,-20.48391580581665,-13.356142520904541,0.03488372093023256
366,1,0,16471,-20.48391580581665,-13.356142520904541,0.03488372093023256
367,1,0,16470,-20.48391580581665,-13.356142520904541,0.03488372093023256
368,1,0,16469,-20.48391580581665,-13.356142520904541,0.03488372093023256
369,1,0,16468,-20.48391580581665,-13.356142520904541,0.03488372093023256
370,1,0,16467,-20.48391580581665,-13.356142520904541,0.03488372093023256
371,1,0,16466,-20.48391580581665,-13.356142520904541,0.03488372093023256
372,1,0,16465,-20.48391580581665,-13.356142520904541,0.03488372093023256
373,1,0,16464,-20.48391580581665,-13.356142520904541,0.03488372093023256
374,1,0,16463,-20.48391580581665,-13.356142520904541,0.03488372093023256
375,1,0,16461,-20.48391580581665,-13.356142520904541,0.03488372093023256
376,1,0,16451,-20.48391580581665,-13.356142520904541,0.03488372093023256
377,1,0,16460,-20.48391580581665,-13.356142520904541,0.03488372093023256
378,1,0,16459,-20.48391580581665,-13.356142520904541,0.03488372093023256
379,1,0,16458,-20.48391580581665,-13.356142520904541,0.03488372093023256
380,1,0,16457,-20.48391580581665,-13.356142520904541,0.03488372093023256
381,1,0,16456,-20.48391580581665,-13.356142520904541,0.03488372093023256
382,1,0,16455,-20.48391580581665,-13.356142520904541,0.03488372093023256
383,1,0,16454,-20.48391580581665,-13.356142520904541,0.03488372093023256
384,1,0,16453,-20.48391580581665,-13.356142520904541,0.03488372093023256
385,1,0,16452,-20.48391580581665,-13.356142520904541,0.03488372093023256
386,1,0,16714,-20.48391580581665,-13.356142520904541,0.03488372093023256
