,right,cam,ctm,cam_time,ctm_time,rate
18585,1,0,29589,-125.74637603759766,-122.87487030029297,1.0
18586,1,0,29590,-125.74637603759766,-122.87487030029297,1.0
18587,1,0,29591,-125.74637603759766,-122.87487030029297,1.0
18588,1,0,29592,-125.74637603759766,-122.87487030029297,1.0
18589,1,0,29593,-125.74637603759766,-122.87487030029297,1.0
18590,1,0,29594,-125.74637603759766,-122.87487030029297,1.0
18591,1,0,29595,-125.74637603759766,-122.87487030029297,1.0
18592,1,0,29596,-125.74637603759766,-122.87487030029297,1.0
18593,1,0,29597,-125.74637603759766,-122.87487030029297,1.0
18594,1,0,29598,-125.74637603759766,-122.87487030029297,1.0
18595,1,0,29599,-125.74637603759766,-122.87487030029297,1.0
18596,1,0,29600,-125.74637603759766,-122.87487030029297,1.0
18597,1,0,29601,-125.74637603759766,-122.87487030029297,1.0
18598,1,0,29602,-125.74637603759766,-122.87487030029297,1.0
18599,1,0,29603,-125.74637603759766,-122.87487030029297,1.0
18600,1,0,29604,-125.74637603759766,-122.87487030029297,1.0
18601,1,0,29605,-125.74637603759766,-122.87487030029297,1.0
18602,1,0,29606,-125.74637603759766,-122.87487030029297,1.0
18603,1,0,29607,-125.74637603759766,-122.87487030029297,1.0
18604,1,0,29608,-125.74637603759766,-122.87487030029297,1.0
18605,1,0,29609,-125.74637603759766,-122.87487030029297,1.0
18606,1,0,29610,-125.74637603759766,-122.87487030029297,1.0
18607,1,0,29611,-125.74637603759766,-122.87487030029297,1.0
18608,1,0,29612,-125.74637603759766,-122.87487030029297,1.0
18609,1,0,29382,-125.74637603759766,-122.87487030029297,1.0
18610,1,0,29249,-125.74637603759766,-122.87487030029297,1.0
18611,1,0,29248,-125.74637603759766,-122.87487030029297,1.0
18612,1,0,29247,-125.74637603759766,-122.87487030029297,1.0
18613,1,0,28886,-125.74637603759766,-122.87487030029297,1.0
18614,1,0,28887,-125.74637603759766,-122.87487030029297,1.0
18615,1,0,28888,-125.74637603759766,-122.87487030029297,1.0
18616,1,0,28889,-125.74637603759766,-122.87487030029297,1.0
18617,1,0,28890,-125.74637603759766,-122.87487030029297,1.0
18618,1,0,28891,-125.74637603759766,-122.87487030029297,1.0
18619,1,0,28892,-125.74637603759766,-122.87487030029297,1.0
18620,1,0,28893,-125.74637603759766,-122.87487030029297,1.0
18621,1,0,28894,-125.74637603759766,-122.87487030029297,1.0
18622,1,0,28895,-125.74637603759766,-122.87487030029297,1.0
18623,1,0,28896,-125.74637603759766,-122.87487030029297,1.0
18624,1,0,28897,-125.74637603759766,-122.87487030029297,1.0
18625,1,0,28898,-125.74637603759766,-122.87487030029297,1.0
18626,1,0,28899,-125.74637603759766,-122.87487030029297,1.0
18627,1,0,28900,-125.74637603759766,-122.87487030029297,1.0
18628,1,0,28901,-125.74637603759766,-122.87487030029297,1.0
18629,1,0,28902,-125.74637603759766,-122.87487030029297,1.0
18630,1,0,28903,-125.74637603759766,-122.87487030029297,1.0
18631,1,0,28904,-125.74637603759766,-122.87487030029297,1.0
18632,0,0,28905,-125.74637603759766,-122.87487030029297,1.0
18633,1,0,28906,-125.74637603759766,-122.87487030029297,1.0
18634,1,0,28907,-125.74637603759766,-122.87487030029297,1.0
18635,0,0,28908,-125.74637603759766,-122.87487030029297,1.0
18636,1,0,28909,-125.74637603759766,-122.87487030029297,1.0
18637,1,0,28910,-125.74637603759766,-122.87487030029297,1.0
18638,1,0,28911,-125.74637603759766,-122.87487030029297,1.0
18639,1,0,28912,-125.74637603759766,-122.87487030029297,1.0
18640,1,0,28913,-125.74637603759766,-122.87487030029297,1.0
18641,1,0,28914,-125.74637603759766,-122.87487030029297,1.0
18642,1,0,28885,-125.74637603759766,-122.87487030029297,1.0
18643,0,0,28884,-125.74637603759766,-122.87487030029297,1.0
18644,1,0,28883,-125.74637603759766,-122.87487030029297,1.0
18645,1,0,28882,-125.74637603759766,-122.87487030029297,1.0
18646,1,0,28852,-125.74637603759766,-122.87487030029297,1.0
18647,1,0,28853,-125.74637603759766,-122.87487030029297,1.0
18648,1,0,28854,-125.74637603759766,-122.87487030029297,1.0
18649,1,0,28855,-125.74637603759766,-122.87487030029297,1.0
18650,1,0,28856,-125.74637603759766,-122.87487030029297,1.0
18651,1,0,28857,-125.74637603759766,-122.87487030029297,1.0
18652,1,0,28858,-125.74637603759766,-122.87487030029297,1.0
18653,1,0,28859,-125.74637603759766,-122.87487030029297,1.0
18654,1,0,28860,-125.74637603759766,-122.87487030029297,1.0
18655,1,0,28861,-125.74637603759766,-122.87487030029297,1.0
18656,1,0,28862,-125.74637603759766,-122.87487030029297,1.0
18657,1,0,28863,-125.74637603759766,-122.87487030029297,1.0
18658,1,0,28864,-125.74637603759766,-122.87487030029297,1.0
18659,1,0,28865,-125.74637603759766,-122.87487030029297,1.0
18660,1,0,28851,-125.74637603759766,-122.87487030029297,1.0
18661,1,0,28866,-125.74637603759766,-122.87487030029297,1.0
18662,1,0,28868,-125.74637603759766,-122.87487030029297,1.0
18663,1,0,28869,-125.74637603759766,-122.87487030029297,1.0
18664,1,0,28870,-125.74637603759766,-122.87487030029297,1.0
18665,1,0,28871,-125.74637603759766,-122.87487030029297,1.0
18666,1,0,28872,-125.74637603759766,-122.87487030029297,1.0
18667,1,0,28873,-125.74637603759766,-122.87487030029297,1.0
18668,1,0,28874,-125.74637603759766,-122.87487030029297,1.0
18669,1,0,28875,-125.74637603759766,-122.87487030029297,1.0
18670,1,0,28876,-125.74637603759766,-122.87487030029297,1.0
18671,1,0,28877,-125.74637603759766,-122.87487030029297,1.0
18672,1,0,28878,-125.74637603759766,-122.87487030029297,1.0
18673,1,0,28879,-125.74637603759766,-122.87487030029297,1.0
18674,1,0,28880,-125.74637603759766,-122.87487030029297,1.0
18675,1,0,28881,-125.74637603759766,-122.87487030029297,1.0
18676,1,0,28915,-125.74637603759766,-122.87487030029297,1.0
18677,1,0,28916,-125.74637603759766,-122.87487030029297,1.0
18678,0,0,28917,-125.74637603759766,-122.87487030029297,1.0
18679,1,0,28950,-125.74637603759766,-122.87487030029297,1.0
18680,1,0,28952,-125.74637603759766,-122.87487030029297,1.0
18681,1,0,28953,-125.74637603759766,-122.87487030029297,1.0
18682,1,0,28954,-125.74637603759766,-122.87487030029297,1.0
18683,1,0,28955,-125.74637603759766,-122.87487030029297,1.0
18684,1,0,28956,-125.74637603759766,-122.87487030029297,1.0
18685,1,0,28957,-125.74637603759766,-122.87487030029297,1.0
18686,1,0,28958,-125.74637603759766,-122.87487030029297,1.0
18687,1,0,28959,-125.74637603759766,-122.87487030029297,1.0
18688,1,0,28960,-125.74637603759766,-122.87487030029297,1.0
18689,1,0,28961,-125.74637603759766,-122.87487030029297,1.0
18690,1,0,28962,-125.74637603759766,-122.87487030029297,1.0
18691,1,0,28963,-125.74637603759766,-122.87487030029297,1.0
18692,1,0,28964,-125.74637603759766,-122.87487030029297,1.0
18693,1,0,28965,-125.74637603759766,-122.87487030029297,1.0
18694,1,0,28966,-125.74637603759766,-122.87487030029297,1.0
18695,1,0,28967,-125.74637603759766,-122.87487030029297,1.0
18696,1,0,28968,-125.74637603759766,-122.87487030029297,1.0
18697,0,0,28969,-125.74637603759766,-122.87487030029297,1.0
18698,1,0,28970,-125.74637603759766,-122.87487030029297,1.0
18699,1,0,28971,-125.74637603759766,-122.87487030029297,1.0
18700,1,0,28972,-125.74637603759766,-122.87487030029297,1.0
18701,1,0,28973,-125.74637603759766,-122.87487030029297,1.0
18702,1,0,28974,-125.74637603759766,-122.87487030029297,1.0
18703,1,0,28975,-125.74637603759766,-122.87487030029297,1.0
18704,1,0,28976,-125.74637603759766,-122.87487030029297,1.0
18705,1,0,28977,-125.74637603759766,-122.87487030029297,1.0
18706,1,0,28978,-125.74637603759766,-122.87487030029297,1.0
18707,1,0,28979,-125.74637603759766,-122.87487030029297,1.0
18708,1,0,28980,-125.74637603759766,-122.87487030029297,1.0
18709,1,0,28951,-125.74637603759766,-122.87487030029297,1.0
18710,1,0,28949,-125.74637603759766,-122.87487030029297,1.0
18711,1,0,28918,-125.74637603759766,-122.87487030029297,1.0
18712,1,0,28948,-125.74637603759766,-122.87487030029297,1.0
18713,1,0,28919,-125.74637603759766,-122.87487030029297,1.0
18714,1,0,28920,-125.74637603759766,-122.87487030029297,1.0
18715,1,0,28921,-125.74637603759766,-122.87487030029297,1.0
18716,1,0,28922,-125.74637603759766,-122.87487030029297,1.0
18717,1,0,28923,-125.74637603759766,-122.87487030029297,1.0
18718,1,0,28924,-125.74637603759766,-122.87487030029297,1.0
18719,1,0,28925,-125.74637603759766,-122.87487030029297,1.0
18720,1,0,28926,-125.74637603759766,-122.87487030029297,1.0
18721,1,0,28927,-125.74637603759766,-122.87487030029297,1.0
18722,1,0,28928,-125.74637603759766,-122.87487030029297,1.0
18723,1,0,28929,-125.74637603759766,-122.87487030029297,1.0
18724,1,0,28930,-125.74637603759766,-122.87487030029297,1.0
18725,1,0,28931,-125.74637603759766,-122.87487030029297,1.0
18726,1,0,28932,-125.74637603759766,-122.87487030029297,1.0
18727,1,0,28933,-125.74637603759766,-122.87487030029297,1.0
18728,1,0,28934,-125.74637603759766,-122.87487030029297,1.0
18729,1,0,28935,-125.74637603759766,-122.87487030029297,1.0
18730,1,0,28936,-125.74637603759766,-122.87487030029297,1.0
18731,1,0,28937,-125.74637603759766,-122.87487030029297,1.0
18732,1,0,28938,-125.74637603759766,-122.87487030029297,1.0
18733,1,0,28939,-125.74637603759766,-122.87487030029297,1.0
18734,1,0,28940,-125.74637603759766,-122.87487030029297,1.0
18735,1,0,28941,-125.74637603759766,-122.87487030029297,1.0
18736,1,0,28942,-125.74637603759766,-122.87487030029297,1.0
18737,1,0,28943,-125.74637603759766,-122.87487030029297,1.0
18738,1,0,28944,-125.74637603759766,-122.87487030029297,1.0
18739,1,0,28945,-125.74637603759766,-122.87487030029297,1.0
18740,1,0,28946,-125.74637603759766,-122.87487030029297,1.0
18741,1,0,28947,-125.74637603759766,-122.87487030029297,1.0
18742,1,0,28867,-125.74637603759766,-122.87487030029297,1.0
18743,1,0,28849,-125.74637603759766,-122.87487030029297,1.0
18744,0,0,28734,-125.74637603759766,-122.87487030029297,1.0
18745,1,0,28848,-125.74637603759766,-122.87487030029297,1.0
18746,1,0,28753,-125.74637603759766,-122.87487030029297,1.0
18747,1,0,28754,-125.74637603759766,-122.87487030029297,1.0
18748,1,0,28755,-125.74637603759766,-122.87487030029297,1.0
18749,1,0,28756,-125.74637603759766,-122.87487030029297,1.0
18750,1,0,28757,-125.74637603759766,-122.87487030029297,1.0
18751,1,0,28758,-125.74637603759766,-122.87487030029297,1.0
18752,1,0,28759,-125.74637603759766,-122.87487030029297,1.0
18753,1,0,28760,-125.74637603759766,-122.87487030029297,1.0
18754,1,0,28761,-125.74637603759766,-122.87487030029297,1.0
18755,1,0,28762,-125.74637603759766,-122.87487030029297,1.0
18756,1,0,28763,-125.74637603759766,-122.87487030029297,1.0
18757,0,0,28764,-125.74637603759766,-122.87487030029297,1.0
18758,0,0,28765,-125.74637603759766,-122.87487030029297,1.0
18759,1,0,28766,-125.74637603759766,-122.87487030029297,1.0
18760,1,0,28767,-125.74637603759766,-122.87487030029297,1.0
18761,1,0,28768,-125.74637603759766,-122.87487030029297,1.0
18762,0,0,28769,-125.74637603759766,-122.87487030029297,1.0
18763,0,0,28770,-125.74637603759766,-122.87487030029297,1.0
18764,1,0,28771,-125.74637603759766,-122.87487030029297,1.0
18765,1,0,28772,-125.74637603759766,-122.87487030029297,1.0
18766,1,0,28773,-125.74637603759766,-122.87487030029297,1.0
18767,1,0,28774,-125.74637603759766,-122.87487030029297,1.0
18768,1,0,28775,-125.74637603759766,-122.87487030029297,1.0
18769,1,0,28776,-125.74637603759766,-122.87487030029297,1.0
18770,1,0,28777,-125.74637603759766,-122.87487030029297,1.0
18771,1,0,28778,-125.74637603759766,-122.87487030029297,1.0
18772,1,0,28779,-125.74637603759766,-122.87487030029297,1.0
18773,1,0,28780,-125.74637603759766,-122.87487030029297,1.0
18774,1,0,28781,-125.74637603759766,-122.87487030029297,1.0
18775,1,0,28752,-125.74637603759766,-122.87487030029297,1.0
18776,1,0,28751,-125.74637603759766,-122.87487030029297,1.0
18777,1,0,28750,-125.74637603759766,-122.87487030029297,1.0
18778,1,0,28749,-125.74637603759766,-122.87487030029297,1.0
18779,1,0,28719,-125.74637603759766,-122.87487030029297,1.0
18780,1,0,28720,-125.74637603759766,-122.87487030029297,1.0
18781,1,0,28721,-125.74637603759766,-122.87487030029297,1.0
18782,1,0,28722,-125.74637603759766,-122.87487030029297,1.0
18783,1,0,28723,-125.74637603759766,-122.87487030029297,1.0
18784,1,0,28724,-125.74637603759766,-122.87487030029297,1.0
18785,1,0,28725,-125.74637603759766,-122.87487030029297,1.0
18786,1,0,28726,-125.74637603759766,-122.87487030029297,1.0
18787,1,0,28727,-125.74637603759766,-122.87487030029297,1.0
18788,1,0,28728,-125.74637603759766,-122.87487030029297,1.0
18789,1,0,28729,-125.74637603759766,-122.87487030029297,1.0
18790,1,0,28730,-125.74637603759766,-122.87487030029297,1.0
18791,1,0,28731,-125.74637603759766,-122.87487030029297,1.0
18792,1,0,28732,-125.74637603759766,-122.87487030029297,1.0
18793,1,0,28718,-125.74637603759766,-122.87487030029297,1.0
18794,1,0,28733,-125.74637603759766,-122.87487030029297,1.0
18795,1,0,28735,-125.74637603759766,-122.87487030029297,1.0
18796,1,0,28736,-125.74637603759766,-122.87487030029297,1.0
18797,1,0,28737,-125.74637603759766,-122.87487030029297,1.0
18798,1,0,28738,-125.74637603759766,-122.87487030029297,1.0
18799,1,0,28739,-125.74637603759766,-122.87487030029297,1.0
18800,1,0,28740,-125.74637603759766,-122.87487030029297,1.0
18801,1,0,28741,-125.74637603759766,-122.87487030029297,1.0
18802,1,0,28742,-125.74637603759766,-122.87487030029297,1.0
18803,1,0,28743,-125.74637603759766,-122.87487030029297,1.0
18804,1,0,28744,-125.74637603759766,-122.87487030029297,1.0
18805,1,0,28745,-125.74637603759766,-122.87487030029297,1.0
18806,1,0,28746,-125.74637603759766,-122.87487030029297,1.0
18807,1,0,28747,-125.74637603759766,-122.87487030029297,1.0
18808,1,0,28748,-125.74637603759766,-122.87487030029297,1.0
18809,1,0,28782,-125.74637603759766,-122.87487030029297,1.0
18810,1,0,28783,-125.74637603759766,-122.87487030029297,1.0
18811,1,0,28784,-125.74637603759766,-122.87487030029297,1.0
18812,1,0,28817,-125.74637603759766,-122.87487030029297,1.0
18813,1,0,28819,-125.74637603759766,-122.87487030029297,1.0
18814,1,0,28820,-125.74637603759766,-122.87487030029297,1.0
18815,1,0,28821,-125.74637603759766,-122.87487030029297,1.0
18816,1,0,28822,-125.74637603759766,-122.87487030029297,1.0
18817,1,0,28823,-125.74637603759766,-122.87487030029297,1.0
18818,1,0,28824,-125.74637603759766,-122.87487030029297,1.0
18819,1,0,28825,-125.74637603759766,-122.87487030029297,1.0
18820,1,0,28826,-125.74637603759766,-122.87487030029297,1.0
18821,1,0,28827,-125.74637603759766,-122.87487030029297,1.0
18822,1,0,28828,-125.74637603759766,-122.87487030029297,1.0
18823,1,0,28829,-125.74637603759766,-122.87487030029297,1.0
18824,1,0,28830,-125.74637603759766,-122.87487030029297,1.0
18825,1,0,28831,-125.74637603759766,-122.87487030029297,1.0
18826,1,0,28832,-125.74637603759766,-122.87487030029297,1.0
18827,0,0,28833,-125.74637603759766,-122.87487030029297,1.0
18828,1,0,28834,-125.74637603759766,-122.87487030029297,1.0
18829,1,0,28835,-125.74637603759766,-122.87487030029297,1.0
18830,1,0,28836,-125.74637603759766,-122.87487030029297,1.0
18831,1,0,28837,-125.74637603759766,-122.87487030029297,1.0
18832,1,0,28838,-125.74637603759766,-122.87487030029297,1.0
18833,1,0,28839,-125.74637603759766,-122.87487030029297,1.0
18834,1,0,28840,-125.74637603759766,-122.87487030029297,1.0
18835,0,0,28841,-125.74637603759766,-122.87487030029297,1.0
18836,1,0,28842,-125.74637603759766,-122.87487030029297,1.0
18837,1,0,28843,-125.74637603759766,-122.87487030029297,1.0
18838,1,0,28844,-125.74637603759766,-122.87487030029297,1.0
18839,1,0,28845,-125.74637603759766,-122.87487030029297,1.0
18840,1,0,28846,-125.74637603759766,-122.87487030029297,1.0
18841,1,0,28847,-125.74637603759766,-122.87487030029297,1.0
18842,1,0,28818,-125.74637603759766,-122.87487030029297,1.0
18843,1,0,28816,-125.74637603759766,-122.87487030029297,1.0
18844,1,0,28785,-125.74637603759766,-122.87487030029297,1.0
18845,1,0,28815,-125.74637603759766,-122.87487030029297,1.0
18846,1,0,28786,-125.74637603759766,-122.87487030029297,1.0
18847,1,0,28787,-125.74637603759766,-122.87487030029297,1.0
18848,1,0,28788,-125.74637603759766,-122.87487030029297,1.0
18849,1,0,28789,-125.74637603759766,-122.87487030029297,1.0
18850,1,0,28790,-125.74637603759766,-122.87487030029297,1.0
18851,1,0,28791,-125.74637603759766,-122.87487030029297,1.0
18852,1,0,28792,-125.74637603759766,-122.87487030029297,1.0
18853,1,0,28793,-125.74637603759766,-122.87487030029297,1.0
18854,1,0,28794,-125.74637603759766,-122.87487030029297,1.0
18855,1,0,28795,-125.74637603759766,-122.87487030029297,1.0
18856,1,0,28796,-125.74637603759766,-122.87487030029297,1.0
18857,1,0,28797,-125.74637603759766,-122.87487030029297,1.0
18858,1,0,28798,-125.74637603759766,-122.87487030029297,1.0
18859,1,0,28799,-125.74637603759766,-122.87487030029297,1.0
18860,1,0,28800,-125.74637603759766,-122.87487030029297,1.0
18861,1,0,28801,-125.74637603759766,-122.87487030029297,1.0
18862,1,0,28802,-125.74637603759766,-122.87487030029297,1.0
18863,1,0,28803,-125.74637603759766,-122.87487030029297,1.0
18864,0,0,28804,-125.74637603759766,-122.87487030029297,1.0
18865,1,0,28805,-125.74637603759766,-122.87487030029297,1.0
18866,1,0,28806,-125.74637603759766,-122.87487030029297,1.0
18867,1,0,28807,-125.74637603759766,-122.87487030029297,1.0
18868,1,0,28808,-125.74637603759766,-122.87487030029297,1.0
18869,1,0,28809,-125.74637603759766,-122.87487030029297,1.0
18870,1,0,28810,-125.74637603759766,-122.87487030029297,1.0
18871,1,0,28811,-125.74637603759766,-122.87487030029297,1.0
18872,1,0,28812,-125.74637603759766,-122.87487030029297,1.0
18873,1,0,28813,-125.74637603759766,-122.87487030029297,1.0
18874,1,0,28814,-125.74637603759766,-122.87487030029297,1.0
18875,1,0,28981,-125.74637603759766,-122.87487030029297,1.0
18876,1,0,28850,-125.74637603759766,-122.87487030029297,1.0
18877,1,0,28982,-125.74637603759766,-122.87487030029297,1.0
18878,1,0,29116,-125.74637603759766,-122.87487030029297,1.0
18879,1,0,29152,-125.74637603759766,-122.87487030029297,1.0
18880,1,0,29153,-125.74637603759766,-122.87487030029297,1.0
18881,1,0,29154,-125.74637603759766,-122.87487030029297,1.0
18882,1,0,29155,-125.74637603759766,-122.87487030029297,1.0
18883,1,0,29156,-125.74637603759766,-122.87487030029297,1.0
18884,1,0,29157,-125.74637603759766,-122.87487030029297,1.0
18885,1,0,29158,-125.74637603759766,-122.87487030029297,1.0
18886,0,0,29159,-125.74637603759766,-122.87487030029297,1.0
18887,1,0,29160,-125.74637603759766,-122.87487030029297,1.0
18888,1,0,29161,-125.74637603759766,-122.87487030029297,1.0
18889,1,0,29162,-125.74637603759766,-122.87487030029297,1.0
18890,1,0,29163,-125.74637603759766,-122.87487030029297,1.0
18891,1,0,29164,-125.74637603759766,-122.87487030029297,1.0
18892,1,0,29165,-125.74637603759766,-122.87487030029297,1.0
18893,1,0,29166,-125.74637603759766,-122.87487030029297,1.0
18894,1,0,29167,-125.74637603759766,-122.87487030029297,1.0
18895,1,0,29168,-125.74637603759766,-122.87487030029297,1.0
18896,1,0,29169,-125.74637603759766,-122.87487030029297,1.0
18897,1,0,29170,-125.74637603759766,-122.87487030029297,1.0
18898,1,0,29171,-125.74637603759766,-122.87487030029297,1.0
18899,1,0,29172,-125.74637603759766,-122.87487030029297,1.0
18900,1,0,29173,-125.74637603759766,-122.87487030029297,1.0
18901,1,0,29174,-125.74637603759766,-122.87487030029297,1.0
18902,1,0,29175,-125.74637603759766,-122.87487030029297,1.0
18903,1,0,29176,-125.74637603759766,-122.87487030029297,1.0
18904,1,0,29177,-125.74637603759766,-122.87487030029297,1.0
18905,1,0,29178,-125.74637603759766,-122.87487030029297,1.0
18906,1,0,29179,-125.74637603759766,-122.87487030029297,1.0
18907,1,0,29180,-125.74637603759766,-122.87487030029297,1.0
18908,1,0,29151,-125.74637603759766,-122.87487030029297,1.0
18909,0,0,29150,-125.74637603759766,-122.87487030029297,1.0
18910,1,0,29149,-125.74637603759766,-122.87487030029297,1.0
18911,1,0,29148,-125.74637603759766,-122.87487030029297,1.0
18912,1,0,29118,-125.74637603759766,-122.87487030029297,1.0
18913,1,0,29119,-125.74637603759766,-122.87487030029297,1.0
18914,1,0,29120,-125.74637603759766,-122.87487030029297,1.0
18915,1,0,29121,-125.74637603759766,-122.87487030029297,1.0
18916,1,0,29122,-125.74637603759766,-122.87487030029297,1.0
18917,1,0,29123,-125.74637603759766,-122.87487030029297,1.0
18918,1,0,29124,-125.74637603759766,-122.87487030029297,1.0
18919,1,0,29125,-125.74637603759766,-122.87487030029297,1.0
18920,1,0,29126,-125.74637603759766,-122.87487030029297,1.0
18921,1,0,29127,-125.74637603759766,-122.87487030029297,1.0
18922,1,0,29128,-125.74637603759766,-122.87487030029297,1.0
18923,1,0,29129,-125.74637603759766,-122.87487030029297,1.0
18924,1,0,29130,-125.74637603759766,-122.87487030029297,1.0
18925,0,0,29131,-125.74637603759766,-122.87487030029297,1.0
18926,0,0,29117,-125.74637603759766,-122.87487030029297,1.0
18927,1,0,29132,-125.74637603759766,-122.87487030029297,1.0
18928,1,0,29134,-125.74637603759766,-122.87487030029297,1.0
18929,1,0,29135,-125.74637603759766,-122.87487030029297,1.0
18930,1,0,29136,-125.74637603759766,-122.87487030029297,1.0
18931,1,0,29137,-125.74637603759766,-122.87487030029297,1.0
18932,1,0,29138,-125.74637603759766,-122.87487030029297,1.0
18933,1,0,29139,-125.74637603759766,-122.87487030029297,1.0
18934,1,0,29140,-125.74637603759766,-122.87487030029297,1.0
18935,1,0,29141,-125.74637603759766,-122.87487030029297,1.0
18936,1,0,29142,-125.74637603759766,-122.87487030029297,1.0
18937,1,0,29143,-125.74637603759766,-122.87487030029297,1.0
18938,1,0,29144,-125.74637603759766,-122.87487030029297,1.0
18939,1,0,29145,-125.74637603759766,-122.87487030029297,1.0
18940,1,0,29146,-125.74637603759766,-122.87487030029297,1.0
18941,1,0,29147,-125.74637603759766,-122.87487030029297,1.0
18942,1,0,29181,-125.74637603759766,-122.87487030029297,1.0
18943,1,0,29182,-125.74637603759766,-122.87487030029297,1.0
18944,1,0,29183,-125.74637603759766,-122.87487030029297,1.0
18945,0,0,29216,-125.74637603759766,-122.87487030029297,1.0
18946,1,0,29218,-125.74637603759766,-122.87487030029297,1.0
18947,1,0,29219,-125.74637603759766,-122.87487030029297,1.0
18948,1,0,29220,-125.74637603759766,-122.87487030029297,1.0
18949,1,0,29221,-125.74637603759766,-122.87487030029297,1.0
18950,1,0,29222,-125.74637603759766,-122.87487030029297,1.0
18951,1,0,29223,-125.74637603759766,-122.87487030029297,1.0
18952,1,0,29224,-125.74637603759766,-122.87487030029297,1.0
18953,0,0,29225,-125.74637603759766,-122.87487030029297,1.0
18954,1,0,29226,-125.74637603759766,-122.87487030029297,1.0
18955,1,0,29227,-125.74637603759766,-122.87487030029297,1.0
18956,1,0,29228,-125.74637603759766,-122.87487030029297,1.0
18957,1,0,29229,-125.74637603759766,-122.87487030029297,1.0
18958,1,0,29230,-125.74637603759766,-122.87487030029297,1.0
18959,1,0,29231,-125.74637603759766,-122.87487030029297,1.0
18960,1,0,29232,-125.74637603759766,-122.87487030029297,1.0
18961,1,0,29233,-125.74637603759766,-122.87487030029297,1.0
18962,1,0,29234,-125.74637603759766,-122.87487030029297,1.0
18963,1,0,29235,-125.74637603759766,-122.87487030029297,1.0
18964,1,0,29236,-125.74637603759766,-122.87487030029297,1.0
18965,1,0,29237,-125.74637603759766,-122.87487030029297,1.0
18966,1,0,29238,-125.74637603759766,-122.87487030029297,1.0
18967,1,0,29239,-125.74637603759766,-122.87487030029297,1.0
18968,1,0,29240,-125.74637603759766,-122.87487030029297,1.0
18969,1,0,29241,-125.74637603759766,-122.87487030029297,1.0
18970,1,0,29242,-125.74637603759766,-122.87487030029297,1.0
18971,1,0,29243,-125.74637603759766,-122.87487030029297,1.0
18972,1,0,29244,-125.74637603759766,-122.87487030029297,1.0
18973,1,0,29245,-125.74637603759766,-122.87487030029297,1.0
18974,1,0,29246,-125.74637603759766,-122.87487030029297,1.0
18975,1,0,29217,-125.74637603759766,-122.87487030029297,1.0
18976,1,0,29215,-125.74637603759766,-122.87487030029297,1.0
18977,1,0,29184,-125.74637603759766,-122.87487030029297,1.0
18978,1,0,29214,-125.74637603759766,-122.87487030029297,1.0
18979,1,0,29185,-125.74637603759766,-122.87487030029297,1.0
18980,1,0,29186,-125.74637603759766,-122.87487030029297,1.0
18981,1,0,29187,-125.74637603759766,-122.87487030029297,1.0
18982,1,0,29188,-125.74637603759766,-122.87487030029297,1.0
18983,1,0,29189,-125.74637603759766,-122.87487030029297,1.0
18984,1,0,29190,-125.74637603759766,-122.87487030029297,1.0
18985,1,0,29191,-125.74637603759766,-122.87487030029297,1.0
18986,1,0,29192,-125.74637603759766,-122.87487030029297,1.0
18987,0,0,29193,-125.74637603759766,-122.87487030029297,1.0
18988,1,0,29194,-125.74637603759766,-122.87487030029297,1.0
18989,1,0,29195,-125.74637603759766,-122.87487030029297,1.0
18990,1,0,29196,-125.74637603759766,-122.87487030029297,1.0
18991,1,0,29197,-125.74637603759766,-122.87487030029297,1.0
18992,1,0,29198,-125.74637603759766,-122.87487030029297,1.0
18993,1,0,29199,-125.74637603759766,-122.87487030029297,1.0
18994,1,0,29200,-125.74637603759766,-122.87487030029297,1.0
18995,1,0,29201,-125.74637603759766,-122.87487030029297,1.0
18996,1,0,29202,-125.74637603759766,-122.87487030029297,1.0
18997,0,0,29203,-125.74637603759766,-122.87487030029297,1.0
18998,1,0,29204,-125.74637603759766,-122.87487030029297,1.0
18999,0,0,29205,-125.74637603759766,-122.87487030029297,1.0
19000,1,0,29206,-125.74637603759766,-122.87487030029297,1.0
19001,1,0,29207,-125.74637603759766,-122.87487030029297,1.0
19002,0,0,29208,-125.74637603759766,-122.87487030029297,1.0
19003,1,0,29209,-125.74637603759766,-122.87487030029297,1.0
19004,1,0,29210,-125.74637603759766,-122.87487030029297,1.0
19005,1,0,29211,-125.74637603759766,-122.87487030029297,1.0
19006,1,0,29212,-125.74637603759766,-122.87487030029297,1.0
19007,1,0,29213,-125.74637603759766,-122.87487030029297,1.0
19008,0,0,29133,-125.74637603759766,-122.87487030029297,1.0
19009,1,0,29115,-125.74637603759766,-122.87487030029297,1.0
19010,1,0,29000,-125.74637603759766,-122.87487030029297,1.0
19011,1,0,29114,-125.74637603759766,-122.87487030029297,1.0
19012,1,0,29019,-125.74637603759766,-122.87487030029297,1.0
19013,1,0,29020,-125.74637603759766,-122.87487030029297,1.0
19014,1,0,29021,-125.74637603759766,-122.87487030029297,1.0
19015,1,0,29022,-125.74637603759766,-122.87487030029297,1.0
19016,1,0,29023,-125.74637603759766,-122.87487030029297,1.0
19017,1,0,29024,-125.74637603759766,-122.87487030029297,1.0
19018,1,0,29025,-125.74637603759766,-122.87487030029297,1.0
19019,1,0,29026,-125.74637603759766,-122.87487030029297,1.0
19020,1,0,29027,-125.74637603759766,-122.87487030029297,1.0
